MUH,0,12.80
MUI,0,0.32
MUJ,0,13.63
MULT.OB,0.12,0.08
MUR,79.82,71.91
MURC.OB,0.15,0.08
MUS,0,13.14
MUSE,9.64,15.88
MUZE.OB,0.10,0.14
MVBI,37.85,36.75
MVC,0,9.47
MVCO,2.10,2
MVF,0,9.10
MVIS,14.20,14.04
MVK,12.15,10.49
MVL,2.60,3.61
MVSN,27.69,34.69
MVT,0,13.56
MW,20.10,19.17
MWAV,4.41,4.10
MWB,0.08,0.07
MWBX,11.52,0
MWC,0,25.12
MWD,50.45,55.50
MWGP,10.58,12.1279
MWH,0,9.20
MWL,4.09,3.95
MWN,0,25.90
MWP,6.80,5.80
MWRK,7.85,8.19
MWSI.OB,0.28,0.50
MWY,15.97,14.94
MX,9.70,9.70
MXB,0.70,0.45
MXBIF,10.25,9
MXC,4.00,4.86
MXF,0,14.93
MXICY,5.81,6.35
MXIM,49.56,54.81
MXM,20.15,19.00
MXO,0,5.90
MXR,0.74,0.72
MXRE,15.94,16.85
MXT,15.85,20.75
MXWL,8.26,10.46
MYC,0,15.05
MYD,0,13.28
MYE,12.92,12.40
MYF,0,13.53
MYG,28.23,28.93
MYGN,46,56.89
MYI,0,14.83
MYJ,0,14.41
MYK,10.50,12.30
MYL,36.72,34.48
MYM,0,13.45
MYMX.OB,2.40,2
MYN,0,13.83
MYNT.OB,0.16,0.13
MYR,1.41,1.40
MYS,10.09,12.05
MYST,14.30,14.85
MZ,11.98,13.97
N,0,16.10
NAB,78.29,82.95
NABC.OB,0.095,0.10
NABI,8.15,9.05
NAC,0,14.66
NAD,0,15.00
NADX,21.05,22.30
NAFC,24.60,24.86
NAGM.OB,0.03,0.03
NAHC.OB,0.003,0.003
NAII,1.6782,1.90
NAKD.OB,0.19,0.16
NAN,0,14.80
NANO,22.05,22.85
NANX,0,6.50
NAP,26.30,29.00
NAPE.OB,44,44.35
NARA,17.50,16.35
NASB,14.80,18.25
NASC.OB,0.19,0.27
NASI,9.06,15.95
NAT,13.28,13.80
NATH,3.20,3.50
NATI,30.05,36.20
NATK,1.02,0.99
NATR,11.51,13.95
NAU,0,31.25
NAUT,12.38,13
NAV,30.97,36.59
NAVG,19.84,18.50
NAVH.OB,0.37,0.37
NAVI,0.37,0.3898
NAVR,1.03,1.20
NAWL.OB,0.27,0.29
NAZ,0,16.15
NBD,0,26.41
NBEU.OB,0.65,0.37
NBG,5.55,4.78
NBII.OB,0.22,0.22
NBIX,43.41,47.59
NBL,37.78,32.70
NBN,12.00,12.75
NBP,0,36.70
NBR,31.38,31.50
NBRGE.OB,0.02,0.055
NBSC,5.85,5.50
NBSI,13.31,12.50
NBT,24.67,24.68
NBTB,13.50,14.10
NBTY,8.30,11.62
NBY,31.30,30.40
NC,54.00,55.80
NCA,10.07,10.03
NCC,27.23,28.00
NCDI.OB,0.15,0.095
NCEB,3.25,3.55
NCEH,0.71,0.60
NCEN,11.45,11.25
NCF,22.43,24.01
NCH,46.30,47.15
NCI,3.98,3.98
NCIS.OB,0.08,0.035
NCL,0,14.84
NCN,8.74,7.43
NCNTQ.OB,0.01,0
NCNX,10.90,9.25
NCNY.OB,0.35,0.45
NCO,0,15.48
NCOG,17,17.37
NCP,0,15.26
NCR,36.39,38.43
NCRI,10.05,10.50
NCS,13.15,13.64
NCSS.OB,0.17,0.18
NCTI.OB,0.107,0.094
NCVM.OB,0.06,0.07
NCX,0,18.69
NDC,35.46,32.95
NDE,27.15,22.69
NDHI.OB,0.85,0.83
NDN,36.10,38.50
NDSN,23.01,24.16
NDTVF.OB,0,0.04
NE,30.61,29.50
NEB,17.75,18.32
NEGI.OB,0.36,0.30
NEGY.OB,0.385,0.30
NEIB,13,13.90
NEM,0,19.67
NENG,0.85,0.80
NEOF,8.50,18.17
NEOG,21.47,19.44
NEOL,15.11,19.40
NEOM,0.16,0.11
NEOP.OB,0.47,0.445
NEOT,3.78,4.32
NEP,15.05,17.50
NER,0.60,0.51
NERAY,2.15,2.50
NERX,2.80,5.15
NESC,1.35,1.35
NESS.OB,0.94,0.82
NEST.OB,0.95,0.94
NESY,3.99,3.55
NET,19.82,18.50
NETA,19.64,22.95
NETE,11.80,16.45
NETJ.OB,0.56,0.17
NETM,0.67,0.83
NETP,1.12,1.39
NETR.OB,0.06,0.05
NETX.OB,0.13,0.24
NETZ,0.90,1.15
NEU,35.28,39.58
NEV,14.18,11.60
NEWC,0.40,0.88
NEWCW,0,0.13
NEWH,10.25,10.88
NEWP,16.13,17.77
NEWRZ,31,29.69
NEXL,0.83,2.07
NEXM,3.49,3.25
NEXQ.OB,1.10,1.25
NEXT,4.19,4.90
NFB,27.85,30.29
NFC,0,16.00
NFF,0.60,0.38
NFG,0,22.38
NFI,12.55,14.25
NFL,0,15.33
NFLD,13.79,9.95
NFS,34.68,38.50
NFTI.OB,0,0.36
NFX,35.02,30.90
NGAS,1,1
NGEN,8.50,6.32
NGF,0,10.13
NGG,0,31.55
NGI,0,10.06
NGPS,1.71,2.16
NGRU,2.60,2
NGT,19.00,18.56
NGTH.OB,0.56,0.39
NGWY.OB,0.42,0.37
NHC,16.30,15.65
NHCH,10.69,10.86
NHCI,1.36,1.38
NHHC,17,16.30
NHI,13.99,12.92
NHKT.OB,0.10,0.10
NHL,27.99,29.40
NHLT.OB,0.009,0.006
NHP,20.90,19.05
NHR,15.70,15.50
NHTB,15.20,15.25
NHTC.OB,0.041,0.0339
NHY,38.10,38.95
NI,0,20.90
NIAG,0,1.65
NIC,0,24.75
NICE,14.30,17.08
NICH,5.56,5.60
NICK,4,3.65
NIF,0,14.85
NIFI.OB,0.014,0.012
NIKU,0.60,0.86
NIM,0,11.18
NIMU.OB,0.30,0.18
NIO,0,14.60
NIPNY,9.70,9.98
NITE,10.04,11.64
NJMC.OB,0,0.12
NJP,0,25.59
NJR,0,46.95
NKC,3.40,3.30
NKCIF.OB,0.65,0.61
NKE,48.98,52.99
NKSH,22,22
NL,0,14.28
NLCI,5.95,6.86
NLI,3.55,1.85
NLY,13.80,14.06
NMA,0,14.62
NMC,1.45,0.84
NMCOF,0,0.13
NMGC,3.15,3.19
NMGa,26.35,29.35
NMHC,4.35,9.42
NMI,11.90,11.80
NMIL,14.30,14.78
NMK,0,17.74
NMN,0.27,0.21
NMO,0,14.25
NMP,0,14.48
NMPS,1.80,2.2694
NMRX,6.84,6.20
NMSCA.OB,0.33,0.26
NMSS,2.37,4.45
NMTC,24.35,26.62
NMTI,5.78,6
NMTX,6.65,7.10
NMUS,0.47,0.35
NMY,0,15.55
NNBR,0,9.15
NNC,0,15.09
NNCI,2.81,2.70
NNDS,22.35,20.49
NNF,0,15.03
NNJ,0,15.50
NNN,13.18,13.42
NNP,0,15.58
NNS,69.05,67.59
NNSWF.OB,0.17,0.1975
NNUP.OB,0,0.072
NNY,9.55,9.55
NOBH,8.20,8.39
NOBL,5.45,6.42
NOC,99.60,93.88
NOGAF,0.65,0.64
NOI,18.12,16.74
NOIZ,3.43,3.60
NOK,21.27,23.01
NOLD,25,24.95
NOOF,3.21,2.34
NOPT,3.40,4.30
NOR,0,20.40
NOVA,1.41,1.35
NOVB,13,13.40
NOVI,8.53,6.61
NOVL,3.71,4.26
NOVN,22.25,15.35
NOVT,11.53,10.36
NOW,0.32,0.36
NPBC,23.40,24.16
NPC,0,15.95
NPF,0,14.90
NPI,0,14.04
NPK,27.24,27.67
NPLS,1.09,1.53
NPM,0,14.46
NPP,0,14
NPRO,8.20,11.32
NPSC.OB,0.005,0
NPSI,15,16.82
NPSP,36.12,38.45
NPT,0,13.75
NPTU.OB,0,0.03
NPV,0,15.89
NPW,0,0.99
NPX,0,13.67
NPY,0,14.11
NQC,0,15.99
NQCI.OB,0.08,0.05
NQF,0,15.00
NQI,0,14.47
NQJ,0,15.82
NQLI.OB,0.22,0.09
NQM,0,14.63
NQN,0,14.89
NQP,0,15.30
NQS,0,14.52
NQU,0,14.61
NR,6.13,6.99
NRCI,5.09,5.50
NRD,0,9.25
NRG,0,16.92
NRGN,19.30,18.83
NRGY,27,26.90
NRI,0.15,0.09
NRIM,14,14.50
NRLD.OB,0.06,0.056
NROM.OB,1.40,1.07
NRRD,3.38,4.99
NRU,0,25.42
NRX,0,25.25
NS,0,1.18
NSANY,9.20,10
NSAT,1.15,1.40
NSBD.OB,0.94,0.80
NSC,17.18,19.39
NSCT.OB,0.32,0.26
NSDB,20,19.60
NSDR.OB,0.08,0.15
NSE,0,2.09
NSEC,13,14
NSFC,21.70,21.85
NSH,5.19,5.02
NSI,18.09,15.90
NSIL,2.95,3.30
NSIT,16.70,19.85
NSK,7.19,6.70
NSKY.OB,0.0034,0
NSL,0,7.88
NSLB.OB,10.03,10.30
NSM,27.45,30.13
NSO,0,0.24
NSPR,0.3795,0.40
NSS,6.55,5.60
NSSC,6.50,5.75
NSSI,1.52,1.51
NST,0,43.24
NSTG.OB,0.032,0.035
NSTH.OB,0.35,0.55
NSTK,8.84,12.11
NSV,1.60,1.20
NSYS,0,6.45
NT,5.85,7.80
NTAI,13.32,15.46
NTAIW,0,1.19
NTAP,15.73,15.46
NTBK,8.10,9.24
NTC,0,16.00
NTCT,5.03,8.86
NTEC,29.49,29.96
NTESE,0.6492,0.6492
NTFY,0.65,0.65
NTG,7.54,6.46
NTGX,1.48,1.64
NTI,0,4.45
NTIA,1.1909,0.85
NTII,3.75,4.40
NTIQ,29.32,33.81
NTK,20.20,20.95
NTKK,0.20,0
NTL,3.70,3.68
NTLO,7.83,12.37
NTMD.OB,0.02,0.012
NTN,0.65,0.78
NTOL,3.28,2.84
NTOP,6,5.45
NTPA,4.35,5.45
NTPL.OB,0.105,0.07
NTRO,3.70,3.75
NTRS,50.90,57.84
NTRT,12.51,13.90
NTSC,1.30,1.40
NTSE.OB,0.30,0.28
NTSL,9,10
NTST,1.90,2.90
NTT,21.49,20.05
NTUN.OB,0.47,0.48
NTWD.OB,0.131,0.13
NTWK,0.18,0.33
NTWO,0.43,0.41
NTX,0,14.44
NTXY.OB,0.085,0.117
NTZ,11.75,12.96
NU,0,17.40
NUAN,7.87,9.74
NUC,0,16.07
NUCO,0,12.18
NUE,0,49.48
NUF,0,15.26
NUFO,3.14,4.04
NUHC,8.21,9
NUI,0,22.70
NUKE.OB,0.06,0.06
NUM,0,15.30
NUN,0,14.47
NUO,0,17.39
NURM,3.09,3.35
NURO.OB,0.115,0.10
NUS,7.40,7.95
NUSL.OB,0.05,0.05
NUT,3.12,3.11
NUTR,3.73,3.75
NUV,0,9.41
NVAL,3.70,4.01
NVAX,13.25,11.30
NVC,0,15.64
NVDA,46.52,54.64
NVDC,0.5025,0.505
NVDM,9.96,9.63
NVEC.OB,1.75,1.60
NVGN,3.55,5.72
NVH,8.49,9.10
NVI,0.40,0.80
NVIC,1,0.87
NVLD,8.52,11.90
NVLS,35.29,38.07
NVMD.OB,0.02,0.02
NVMI,2.50,3.50
NVN,0,14.81
NVNU.OB,0.13,0.021
NVNW,0.29,0
NVO,41.50,38.85
NVR,166.75,181.50
NVS,38.24,35.76
NVTL,0.70,0.72
NWAC,13.09,17.92
NWAY,2.65,1.90
NWB,0,20.60
NWCI,0.45,0.45
NWFI,29.50,28.75
NWFL,25.70,26.30
NWG,0,3.55
NWIN.OB,21.20,21
NWIR,12.094,11.52
NWK,2.40,3.10
NWKC.OB,0.11,0.17
NWL,27.93,25.65
NWLIA,106,110.30
NWLL,1.50,1.75
NWN,0,24.45
NWPC.OB,0.55,0.60
NWPX,14.05,15.75
NWRE,2.10,2.60
NWS,28.10,30.70
NWSB,10,10.80
NX,0,26.97
NXC,0,14.86
NXCD,0.77,0.75
NXGC.OB,1.50,1.55
NXL,18.30,18.77
NXN,0,14.21
NXP,0,14.11
NXQ,0,13.90
NXR,0,13.61
NXRA,0.36,0.31
NXTL,8.55,10.72
NXTP,5.43,9.62
NXTV,2.66,4.30
NXUS,1.75,2.17
NXWX,0.20,0
NXXI,0.80,0.69
NXY,20.60,20.16
NYCB,24.63,22.90
NYER,3.49,2.995
NYFX,18.50,20.91
NYHC,4.25,3.49
NYM,18.15,18.97
NYMX,3.98,4.36
NYT,40.81,45.45
NZ,7.41,0
NZT,15.21,16.50
NZYM,0,1.55
O,28.55,28.95
OAKC.OB,1.35,0
OAKF,15.95,15.83
OAKT,10.22,11.64
OAOT,1.65,2.45
OAR,11.95,24.51
OATS,7.28,9.46
OBAS,2.50,2.82
OBCI,1.75,1.46
OBIE,3.35,3.33
OBJ,0.11,0.15
OBJX.OB,0.95,1.45
OCA,25.90,28.23
OCAS,14.28,14.90
OCCF,0,1.16
OCENY,8,9.09
OCEX.OB,0.49,0.45
OCFC,24.69,24.43
OCGT.OB,0.11,0.115
OCHS,3.75,4.80
OCLR,23.95,25.35
OCN,8.70,7.41
OCPI,2.90,3.70
OCQ,12.99,11.67
OCR,19.77,21.38
OCSB.OB,15.25,15
ODC,6.50,7.00
ODETA,1.38,1.21
ODFL,11.39,12.50
ODP,14.35,16.15
ODWA,15.15,15.22
OE,2.30,2.52
OECI.OB,5.03,1.61
OEH,12.67,15.60
OEI,18.98,17.72
OFC,11.00,11.79
OFG,19.10,19.06
OFIX,32.30,33.35
OGE,0,21.87
OGLE,13.25,12.41
OGNC,0.23,0.20
OGNI.OB,0.07,0.20
OH,3.40,4.45
OHB,2.65,3.58
OHCb,1.45,1.90
OHI,3.30,4.15
OHP,23.83,28.81
OHRI.OB,2.45,2.15
OI,6.80,8.22
OIA,0,8.35
OIB,0,8.27
OIC,0,9.12
OICO,8,7.06
OII,19.20,20.35
OIIM,14.85,19.84
OILS.OB,0.91,0.76
OIS,8.90,9.24
OISI.OB,0.10,0.06
OJA,0,25.15
OJB,0,25.02
OKE,0,17.20
OKSB,16.66,17.99
OKSBO,0,25.50
OLAB,1.25,1.17
OLDB,24.93,25.06
OLGC,3.99,4.94
OLGR,6.25,7.11
OLN,14.57,16.52
OLOG,20.29,18.55
OLP,13.80,14.55
OLY,2.12,1.69
OMC,78.55,85.86
OMCL,8,8.77
OMCM.OB,0.38,0.37
OMDR.OB,0,0.85
OME,2.30,3.05
OMED,10,9.06
OMEF,30.60,31.15
OMEX.OB,0.75,0.85
OMG,0,60.75
OMI,17.73,18.80
OMM,3.85,3.10
OMN,0,6.50
OMNI,0.72,0.85
OMNY,0.27,0
OMS,8.08,8.54
OMTL,0.95,0.80
OMX,2.75,3.07
ONCO,1.75,3.25
ONCY,4.05,4.80
ONDI,6.50,6.35
ONE,34.05,37.44
ONEL.OB,0.15,0.13
ONES,7.94,9.55
ONEV,0.31,0.30
ONFC,20,20.75
ONIN.OB,0.30,0.28
ONIS,5.21,7.12
ONNN,1.39,1.63
ONPR,4,2.65
ONSE.OB,0.08,0.12
ONSPD,3.75,0
ONSS,2.60,2.90
ONST.OB,0.40,0.31
ONT,0.33,0.34
ONTC,1.15,2
ONTR,1.03,1.55
ONVI,0.51,0.48
ONXS,3.65,3.95
ONXX,4.70,5.52
ONYX,5.31,4.50
OO,10.70,13.05
OPAY,2.35,2.09
OPC,0.99,0.99
OPHD.OB,0.35,0.52
OPHM,4.30,3.56
OPIXE.OB,0.15,0.12
OPJ,0,25.40
OPLK,1.34,1.70
OPMC.OB,0.70,0.65
OPMR,29.87,26.30
OPNT,10.37,12.89
OPOF,24.80,26
OPSI.OB,0.53,0.45
OPTC,2.50,2.60
OPTI,2.7601,3
OPTK,0.86,1.05
OPTN,18.01,17
OPTO,0.53,1
OPTS,1.34,1.10
OPTV,7.58,10.85
OPUS.OB,0.07,0
OPWR.OB,2.09,1.81
OPWV,8.08,10.95
ORAE.OB,0.06,0.016
ORAL,2.55,0
ORB,1.62,3.91
ORBK,21.83,25.21
ORBT,2.50,2.30
ORCC,2.10,3.55
ORCH,4.14,4.14
ORCI,4.63,6.30
ORCL,14.17,14.03
ORCT,1.70,2.83
OREX,2.20,2
ORFR,0.90,0.73
ORG,4.10,5.58
ORH,15.24,15.40
ORI,26.00,26.85
ORLY,28.50,33.44
ORN,0,26.00
ORPH,9.89,9.45
ORTC,4.75,5.95
ORYX,3.65,4.62
OS,0,3.63
OSBC,34.97,35.32
OSCA,18.20,18.43
OSEE.OB,0.04,0.04
OSG,24.80,21.70
OSI,29.09,31.12
OSIN.OB,1.95,2
OSIP,44.74,48.48
OSIS,16.80,18.57
OSKY,11.36,11.33
OSM,12.82,13.00
OST,0,6.45
OSTE,3.615,5.59
OSTX,2.14,1.93
OSUR,10.70,9.66
OTCM,0,10.15
OTE,8.48,8.50
OTEC,6.60,4.44
OTEX,27.20,28.20
OTFC,17.52,18.21
OTGS,6.01,7.68
OTIX.OB,0.31,0.25
OTL,0,16.25
OTRKB,39.34,42.70
OTTR,0,28.24
OTWO,1.46,1.35
OUSA,1.12,0.99
OUTL,4.0607,4.70
OVBC,21.50,23.25
OVER,25.15,25.55
OVH,0.70,0.85
OVRL,0,8.30
OVTI,3.44,6.05
OWC,1.29,1.67
OWOS,0.33,0.45
OWWI,1.552,1.62
OXGN,3.38,2.99
OXIS.OB,0.09,0.155
OXM,22.93,23.60
OXY,25.91,25.00
OYOG,15,11.40
OZON.OB,0.32,0.255
OZRK,23.20,24.98
P,55.61,55.63
PAA,25.90,26.31
PAAS,0,3.50
PAB,10.06,10.24
PACI.OB,0.23,0.42
PACK.OB,1.30,1.25
PACT,0.5733,0.32
PACW,0.74,0.79
PAE,0.70,0.84
PAGI,12.75,13.67
PAI,0,14.53
PAL,0,3.89
PALM,2.39,3.49
PALT.OB,0,0.45
PANL,8.40,7.70
PANRA,17.98,16
PAR,4.50,5.80
PARF.OB,20,16
PARL,1.75,1.65
PARS,2.02,2.27
PART.OB,0.40,0.40
PAS,13.05,12.57
PASW.OB,0.09,0.09
PATD.OB,28.30,27.60
PATH,28.79,28.80
PATI.OB,0.095,0.09
PATK,6.30,6.11
PATR,17.20,17.9283
PAX,8.17,9.34
PAYX,34.09,35.01
PB,15.95,14.55
PBCI,25.495,25.45
PBCP,22.60,24.70
PBCT,21.32,21.32
PBFI,3,3.15
PBG,46.89,44.45
PBHC,13.40,13.58
PBI,37.30,41.48
PBIX,10.45,10.50
PBIZ,1.85,1.79
PBKB,20.01,21.25
PBKO.OB,20,20
PBKS,22.51,23.12
PBNC,12.40,14.25
PBR,20.20,20.25
PBSC,8.46,0
PBT,5.74,5.55
PBTC,11.30,11.22
PBY,12.15,16.60
PBYP.OB,0.025,0
PC,11.05,9.60
PCAG,2.10,1.75
PCAR,53.57,60.86
PCBI,17.1213,18.70
PCBK,11.70,11.73
PCC,12.40,13.05
PCCC,11.62,15.70
PCCI,19.50,20.67
PCCIP,0,10.10
PCD,0.14,0.16
PCDI,2.54,2
PCES.OB,0.09,0.07
PCF,0,7.50
PCFC.OB,1.70,1.60
PCG,0,18.30
PCH,0,27.86
PCHM,1,1.25
PCIS,6,11.44
PCL,28.00,28.37
PCLE,4.21,5.52
PCLN,4.39,4.20
PCLP.OB,0.06,0.075
PCM,0,13.90
PCNTF,2,3.17
PCOM,0.21,0.22
PCOP,15.39,14.84
PCP,23.55,25.75
PCR,7.20,6.78
PCRV.OB,0.70,0.70
PCS,23.47,24.95
PCSA,52.03,52.50
PCSHE.OB,0.002,0
PCSP.OB,0.21,0.19
PCTH.OB,0.08,0.105
PCTI,7.55,8.74
PCTU.OB,0.09,0.06
PCTY,6.05,7.62
PCU,0,10.60
PCV,0,17.00
PCW,2.64,2.85
PCX,27.45,25.60
PCYC,22.55,25.52
PCYL.OB,0.12,0.11
PCZ,25.73,24.10
PD,0,35.83
PDA,10.60,12.20
PDC,3.75,3.09
PDCO,37.80,38.33
PDE,12.62,12.91
PDEN.OB,0.105,0.085
PDEX,0.99,0.81
PDF,0,9.40
PDFS,16,15.90
PDG,0,10.91
PDGE.OB,0.52,0.63
PDGM,5.05,4.90
PDII,27.25,18.39
PDIM.OB,0.0215,0.007
PDLI,34.10,37.69
PDLPY,1.59,2.08
PDLb,6.70,6.40
PDM,30.83,32.00
PDQ,9.25,10.04
PDS,24.80,23.64
PDSE.OB,0.05,0.027
PDSG,2.70,3.20
PDT,0,11.10
PDX,31.00,35.15
PDYN,3.40,3.55
PEAK,0,5.56
PEAMF.OB,0.001,0.001
PEBK,16.20,14
PEBO,17.65,18.95
PECS,25.89,35.99
PEDE,11.75,12.33
PEET,8.54,8.35
PEFX,0,8.50
PEG,0,40.55
PEGA,3.8404,3.98
PEGS,10.89,13.05
PEI,22.00,22.75
PELP.OB,0.09,0.08
PENC.OB,0.018,0.0135
PENG,25.15,21.78
PENN,19.77,25.57
PENX,0,12.29
PEO,24.12,22.97
PEOP,0.23,0.28
PEP,48.49,48.63
PEQM.OB,0.13,0.17
PER,16.38,18.35
PERF,3.50,2.73
PERL,0.48,0.57
PERS.OB,1.50,1.45
PERY,5.3047,7.89
PESI,3.21,3.05
PETD,6.20,5.9485
PETM,7.87,8.77
PETS.OB,0.75,0.80
PEX,9.30,9.08
PFBI,8.50,8.50
PFBX,13.10,15.45
PFCB,40.30,44.10
PFCK.OB,0.0027,0.0021
PFCO,2.10,1.80
PFCS.OB,0.20,0.13
PFD,0,14.47
PFDC,15.70,16
PFE,42.74,43.31
PFED,17.31,17.76
PFFB,26,26.92
PFFC,12.25,12
PFG,21.95,22.95
PFGC,30.05,34
PFGI,21.97,22.68
PFI,5.00,5.64
PFIN,6.30,6.35
PFIT.OB,0.15,0.15
PFLW.OB,4,5.10
PFNC,6.40,6.85
PFO,0,11.27
PFOOE.OB,0.007,0.004
PFP,5.90,7.60
PFSB,19.70,20.70
PFSD.OB,0,0.13
PFSI.OB,11.20,11.80
PFSL,8,8.50
PFSW,0.95,0.93
PFSY.OB,0.12,0.08
PFVI.OB,1.56,2.30
PG,75.98,77.46
PGA,0.57,0.75
PGC,38.75,37.00
PGD,0,12.75
PGE,9.75,9.99
PGEO,3.40,4.10
PGF,8.32,8.95
PGI,1.29,0.87
PGL,0,38.42
PGLAF,0.59,0.65
PGLD,1.05,1.185
PGM,0,10.67
PGN,0,41.45
PGNT.OB,0.035,0.05
PGNX,17.48,15.24
PGO,5.73,6.71
PGR,142.40,146.53
PGTR.OB,27.50,32.75
PGTV,9.251,10.66
PH,0,41.05
PHA,40.88,44.40
PHAR,6.16,7.60
PHC,35.00,33.50
PHCC,29.02,33.029
PHEL,19.15,18.50
PHELK,0,18.10
PHFC,11.75,11.40
PHG,23.95,27.07
PHGN,1.25,1.03
PHHM,23.43,24
PHI,7.15,7.88
PHLI,5.70,3.89
PHLY,40.33,34.631
PHM,34.80,39.25
PHMD,1.06,0.92
PHNT.OB,0.135,0.08
PHOC,2.20,2.35
PHON,0.87,1
PHOX.OB,0.01,0.019
PHR,2.94,2.50
PHSB,16.22,16
PHST,0.9198,1.75
PHSY,18.26,17.55
PHTE.OB,0.04,0.015
PHTN,27.19,39.13
PHTO.OB,0.70,0
PHWD.OB,0.16,0
PHX,3.67,3.40
PHXU.OB,0.051,0.042
PHY,4.26,4.58
PHYC.OB,0.047,0.033
PHYX,0.75,0.61
PI,8.68,11.59
PIA,0,9.10
PIAM.OB,0.39,0.42
PIC,2.31,2.00
PICO,11.69,13.41
PIF,0,13.50
PIHC.OB,0.52,0.36
PII,45.80,52.95
PIII,4.65,5.50
PIK,8.04,8.40
PILL,14.25,13.51
PIM,6.23,6.15
PIO,19.31,24.25
PIOL.OB,0.125,0.12
PIOS,9.06,11.28
PIR,11.30,14.46
PIXG.OB,0.02,0.025
PIXR,35.78,35.62
PIXT,0.30,0.3603
PKD,3.43,3.07
PKE,22.70,25.25
PKER.OB,0.21,0.25
PKG,0,17.50
PKI,27.30,27.72
PKLB.OB,0.59,0.59
PKOH,2.32,2.25
PKPT.OB,0.09,0.125
PKS,12.38,14.32
PKSI,1.17,0.72
PKTR,3.79,6.24
PKX,0,21.20
PKY,31.02,31.85
PL,27.65,28.12
PLA,12.85,14.65
PLAB,25.25,26.56
PLAN.OB,0.28,0.18
PLB,41.35,37.10
PLC,0.58,0.60
PLCC,5.60,0
PLCE,24.28,34.90
PLCM,31.85,34.53
PLD,20.42,21.95
PLDY.OB,0.30,0.30
PLE,7.30,8.48
PLFE,18.50,19.67
PLI,2.21,2.23
PLL,20.80,23.02
PLLL,3.12,3.34
PLM,3,3.00
PLMD,16.65,23
PLNR,15.50,19.25
PLNS.OB,0.03,0
PLP,0,4.40
PLRX.OB,0.08,0.07
PLRa,0,1.20
PLSK,18.10,18.26
PLSO.OB,0.02,0
PLT,21.35,24.44
PLUG,8.48,8.65
PLUS,8.25,7.90
PLX,27.25,24.20
PLXS,26.20,30.15
PLXT,8.20,13.74
PMACA,17.21,18.55
PMBC,7,7.15
PMC,7.83,7.13
PMCL.OB,0.18,0.35
PMCS,17.15,22.79
PMD,3.80,3.75
PMDL.OB,0.33,0.30
PMDX.OB,0.95,1.25
PME,6.43,6.29
PMED,2.49,2.90
PMFG,21.65,18.83
PMG,0,11.99
PMGH.OB,0.03,0.02
PMGIF.OB,0.021,0.031
PMH,0,13.15
PMI,55.83,63.15
PMIC,1.91,2.53
PMID,2.20,2.25
PMIX,0.22,0.11
PMLK.OB,0.70,0.78
PMM,0,8.13
PMO,0,13.43
PMOIY.OB,2.65,2.50
PMOS.OB,0.15,0.15
PMRE.OB,0.12,0.115
PMRP,1.56,2.14
PMRT.OB,0.07,0.08
PMRY,14.41,15.23
PMSI,3.81,4.30
PMT,6.64,6.47
PMTC,7.40,8.75
PMTI,1.41,1.16
PMTR,12.54,15.13
PNBC,16,15.94
PNBK,8.04,8.20
PNC,55.72,57.95
PNE,0,8.10
PNEC.OB,0.011,0.01
PNFT,4.40,4.50
PNG,9.40,9.82
PNK,6.80,6.97
PNLG.OB,0.009,0
PNLKE.OB,0.015,0
PNM,0,26.00
PNN,0,16.16
PNNW,0,30
PNO,1.55,1.17
PNP,27.72,26.69
PNR,32.65,35.42
PNRA,41.25,51.80
PNRG,8.05,7.93
PNS,1.25,1.59
PNTA,9.20,9.08
PNTE,11.80,11.20
PNW,0,41.75
PNWB,20.52,21.51
PNX,12.81,15.86
PNY,0,33.60
POB,0,25.32
POC,14.73,20.83
POCC,3.90,3.70
POCI,0.90,0.75
POG,27.81,27.34
POI,1.75,2.40
POL,0,10.05
POLXF,2.30,2.30
POLY.OB,0,0.07
POM,0,21.11
POOL,23.08,25.81
POP,12.80,13.28
POPEZ,0,15.76
POPM.OB,0.09,0.09
PORT,25.94,26.29
POS,27.86,31.62
POSC.OB,0.185,0.11
POSO,0.43,0.68
POSS,13.80,17.20
POST.OB,0.10,0.15
POT,0,62.20
POVT,0.48,0.60
POWI,24.05,22.70
POWL,20.48,20.41
POWR.OB,0,0.47
POZN,5.90,5.50
PP,25.55,26.44
PPA,10.20,10.00
PPCCP,0,24.75
PPCO,16.05,17.01
PPD,15.60,19.10
PPDI,26.79,24.12
PPE,7.74,8.40
PPF,0,12.31
PPG,0,53.77
PPHM,1.47,2.03
PPK,0,2.60
PPL,0,35.57
PPM,0,15.24
PPMD.OB,0.25,0.19
PPP,27.06,23.65
PPR,0,6.59
PPRO,0.52,0.75
PPS,34.61,34.53
PPT,0,6.13
PPTI.OB,0.65,0.51
PPTV,1.37,1.36
PQE,34.25,31.15
PQUE,6.66,5.97
PR,18.34,18.35
PRA,14.05,14.80
PRAB.OB,0.65,0.65
PRAC.OB,0,0.37
PRB,0.75,0.85
PRBC,8.60,8.25
PRBZ,17.45,20.26
PRCC,0.80,0.70
PRCM,0,2.54
PRCP,0.90,1.40
PRCS,4.48,4.58
PRCY.OB,1.27,1.30
PRD,0.28,0
PRDE.OB,0.63,0.66
PRDS,1.42,1.15
PRE,48.24,51.45
PRED,2.80,2.75
PREM,8.40,8.35
PRENP,0,14.99
PRES,6,5.50
PREZ.OB,0.60,0.74
