MNS,15.30,15.60
MNTE,0.77,0
MNTG,13.67,16
MNTR,28.51,28.56
MNY,31.10,34.57
MO,47.13,45.85
MOAT.OB,0.08,0.09
MOBE,1.85,1.25
MOBI,2.69,3
MOBL.OB,4,4
MOCO,8.91,9.66
MODI,21.40,23.33
MODT,8.70,8.25
MOGN,13.98,15.28
MOGa,20.55,21.80
MOIL,18.94,19.4826
MOLX,28.58,30.95
MOLXA,24.84,27.05
MON,34.02,33.80
MOND,34.15,38
MONE,8.61,12.99
MONI,0.93,1.17
MONM,2.85,2.72
MONT,15.16,14.80
MOOR.OB,0.54,0.49
MOPPE.OB,0.065,0
MOSY,19.35,20.60
MOT,16.90,15.02
MOTO.OB,0.08,0.07
MOV,18.40,19.20
MOVE.OB,0.31,0.38
MOVI,26,24.36
MOYC,1.22,1.77
MPA,14.70,14.38
MPAD.OB,2.10,2.10
MPANQ.OB,0.028,0.025
MPET,0.90,0.86
MPF,8.86,8.63
MPH,14.70,16.09
MPML,4.10,2.90
MPR,11.64,13.10
MPS,5.70,7.14
MPT,12.98,12.49
MPTV.OB,0.0039,0.004
MPV,9.90,9.10
MPVI.OB,0.39,0.48
MPWG,1.33,2.30
MPWR,0.50,0.45
MPX,4.10,4.45
MQT,11.93,11.54
MQY,13.94,13.67
MR,1.00,1.55
MRAE,2.21,3.30
MRAY.OB,0.065,0.07
MRBA,2.59,3.38
MRBK,41.22,43.04
MRCY,44.73,39.11
MRD,13.80,16.95
MRDG.OB,0.18,0.34
MRF,8.48,8.51
MRG,13.10,11.45
MRGE,4.40,5.20
MRGO,4.10,3.50
MRIa,5.55,5.55
MRK,68.50,58.80
MRM,9.04,11.59
MRNT,6.30,7.85
MRO,27.67,30.00
MROE,11.65,10.75
MROI,19.30,23.38
MRR,14.07,15.60
MRSA,0.67,0.74
MRTI,11.448,12
MRTN,17,17.70
MRVC,4.45,4.24
MRVL,31.34,35.82
MRVT,8.60,9.61
MRX,59.09,64.59
MRXX,0.35,0.51
MRY,1.30,1.18
MRYP,7.60,7.75
MS,0.65,0.55
MSA,35.75,40.15
MSB,2.65,3.05
MSBF,10.50,10.70
MSBK,17.19,16.40
MSC,9.90,10.12
MSCC,30.80,29.70
MSD,7.50,7.40
MSEL,2.06,1.65
MSEV.OB,0.16,0.16
MSEX,33.89,33.92
MSF,8.07,8.63
MSFT,64.77,66.27
MSHI.OB,1.10,1.70
MSI,0.58,0.54
MSK,4.70,4.95
MSL,11.00,11.60
MSLV,7.93,7.85
MSM,18.23,19.75
MSN,1.29,1.49
MSO,17.98,16.45
MSOF.OB,0.02,0.025
MSOL.OB,0.095,0.125
MSON,8.65,9.50
MSRD.OB,0.20,0.13
MSS,6.27,9.41
MSSN,3.39,3.50
MSTR,3.58,3.85
MSV,4.86,6.25
MSW,12.00,12.72
MSY,8.65,8.04
MTA,16.20,16.99
MTB,70.20,72.85
MTCH,6.65,7
MTD,49.25,51.85
MTE,5.83,6.01
MTEC,19.40,26.30
MTEK,0.51,0.61
MTEN.OB,0.015,0
MTEX,3.92,2.82
MTG,58.49,61.72
MTGNY,109,109
MTH,45.75,51.50
MTIC,1.82,1.80
MTIN.OB,0.13,0.07
MTIV.OB,0,0.18
MTIX,5.50,6.29
MTLC,2.25,2.06
MTLG,7.53,7.15
MTLK,4.31,5.50
MTMC,1.54,1.43
MTMS,4,3.65
MTN,17.80,17.73
MTNT,0.45,0.42
MTNX.OB,0.11,0.095
MTON,34.78,30.25
MTP,4.76,5.75
MTR,41.85,42.75
MTRE.OB,1.01,0.25
MTROA,3.10,3.07
MTRX,6.82,6.70
MTSC,9.90,10.11
MTSL,1.04,1.64
MTSN,6.97,8.81
MTU,10.26,10.17
MTW,28.20,31.10
MTWV,2.16,3.12
MTX,45.10,46.64
MTXC,10.6004,10.50
MTY,0.40,0.44
MTZ,5.14,6.71
MU,28.56,31.00
MUA,11.66,11.37
MUC,14.72,14.39
MUCP.OB,0.36,0.21
MUE,13.09,12.81
MUEL,28.98,29
MUH,12.69,12.40
MUI,0.32,0.32
MUIN.OB,0.18,0.06
MUJ,13.65,13.24
MULT.OB,0.08,0.057
MUR,74.61,84.04
MURC.OB,0.08,0.08
MUS,13.05,13.25
MUSE,14.85,15
MUZE.OB,0.13,0.07
MVBI,37.16,39.20
MVC,9.44,9.98
MVCO,2,1.95
MVF,9.04,8.88
MVIS,14.02,14.24
MVK,10.70,12.95
MVL,3.81,3.80
MVSN,35.65,35.22
MVT,13.54,13.23
MW,18.52,20.65
MWAV,4.05,4.99
MWB,0.06,0.08
MWC,24.89,25.11
MWD,52.33,55.94
MWGP,12.04,11.56
MWH,9.00,9.40
MWL,3.91,4.10
MWN,25.93,26.15
MWP,5.90,6.40
MWRK,7.40,9.30
MWSI.OB,0.51,0.35
MWY,14.39,15.01
MX,9.85,10.45
MXB,0.35,0.80
MXBIF,9.05,11.50
MXC,4.80,4.05
MXF,14.98,16.42
MXICY,6.70,7.70
MXIM,53.27,52.51
MXM,18.90,17.40
MXO,5.88,6.35
MXR,0.67,0.70
MXRE,16.80,15.66
MXT,19.44,25.71
MXWL,10.27,9.80
MYC,15.01,14.76
MYD,13.40,12.90
MYE,12.20,13.65
MYF,13.76,13.30
MYG,29.08,31.03
MYGN,55.35,52.64
MYI,14.87,14.50
MYJ,14.38,14.35
MYK,13.45,16.00
MYL,34.50,37.50
MYM,13.30,13.11
MYMX.OB,2.20,2.26
MYN,13.86,13.55
MYNT.OB,0.11,0.105
MYR,1.25,1.60
MYS,12.28,12.93
MYST,14.85,13.87
MZ,13.85,15.80
N,15.70,16.94
NAB,80.51,81.50
NABC.OB,0.10,0
NABI,9.24,10.32
NAC,14.68,14.40
NAD,15.05,14.48
NADX,22.003,24.18
NAFC,26.38,31.10
NAGM.OB,0.03,0.03
NAHC.OB,0.003,0.0032
NAII,1.80,2.25
NAKD.OB,0.14,0.13
NAN,14.80,14.23
NANO,21.90,19.40
NANX,6.47,5.89
NAP,29.50,32.50
NAPE.OB,44.35,44.10
NARA,16.50,15.25
NASB,17,15.72
NASC.OB,0.27,0.195
NASI,16.13,13.40
NAT,13.98,13.85
NATH,3.46,3.5096
NATI,35.45,37.46
NATK,0.90,0.85
NATR,13.81,11.74
NAU,30.40,30.00
NAUT,13,12.79
NAV,36.81,39.50
NAVG,18.50,20.10
NAVH.OB,0.37,0.31
NAVI,0.34,0.36
NAVR,1.19,1.09
NAWL.OB,0.31,0.33
NAZ,16.18,16.08
NBD,26.40,26.00
NBEU.OB,0.37,0.50
NBG,5.00,4.75
NBII.OB,0.22,0.20
NBIX,47.34,51.31
NBL,33.02,35.29
NBN,12.75,12.88
NBP,35.65,39.01
NBR,30.95,34.33
NBRGE.OB,0.055,0.055
NBSC,5.50,5.47
NBSI,12.50,13
NBT,24.90,24.75
NBTB,13.67,14.49
NBTY,11.14,11.70
NBY,30.00,30.71
NC,55.20,56.79
NCA,10.10,9.99
NCC,27.95,29.24
NCDI.OB,0.095,0.08
NCEB,3.76,3.41
NCEH,0.56,0.50
NCEM,1.95,1.57
NCEN,10.75,13.53
NCF,24.12,25.30
NCH,46.75,52.15
NCI,3.96,5.50
NCIS.OB,0.04,0.035
NCL,14.63,14.60
NCN,7.35,7.48
NCNQE.OB,0.01,0
NCNX,9.16,11
NCNY.OB,0.49,0
NCO,15.43,14.84
NCOG,17.15,22.90
NCP,15.29,14.82
NCR,37.61,36.86
NCRI,10.50,11
NCS,12.95,17.70
NCSS.OB,0.16,0.19
NCTI.OB,0.0942,0.085
NCVM.OB,0.07,0.18
NCX,18.47,19.27
NDC,32.86,34.55
NDE,22.38,23.38
NDHI.OB,0.83,0.89
NDN,38.12,38.25
NDSN,24.03,26.41
NDTVF.OB,0.04,0.04
NE,29.78,34.04
NEB,17.75,19.15
NEGI.OB,0.29,0.23
NEGY.OB,0.30,0.37
NEIB,13.75,12.50
NEM,20.19,19.11
NENG,0.85,1.01
NEOF,18.48,29.15
NEOG,19,18.10
NEOL,19.19,25.05
NEOM,0.11,0.14
NEOP.OB,0.44,0.42
NEOT,4.29,3.66
NEP,17.50,16.90
NER,0.45,0.37
NERAY,2.35,2.25
NERX,4.63,5.77
NESCQ,0,1.35
NESS.OB,0.805,0.64
NEST.OB,0.87,0.84
NESY,3.25,4.13
NET,18.55,19.75
NETA,22.08,25.85
NETE,15.36,19.36
NETJ.OB,0.17,0.105
NETM,0.86,1.02
NETP,1.39,1.70
NETR.OB,0.05,0.03
NETX.OB,0.19,0.17
NETZ,1.22,1.681
NEU,39.45,43.90
NEV,11.84,15.00
NEWC,0.88,0.66
NEWCW,0.13,0.19
NEWH,10.75,11.50
NEWP,16.86,19.28
NEWRZ,29,29.99
NEXL,2.14,1.42
NEXM,3.19,3.40
NEXQ.OB,1.40,1.51
NEXT,4.81,4.75
NFB,29.74,31.99
NFC,15.90,15.80
NFF,0.38,0.38
NFFCA.OB,0,0.45
NFG,22.43,24.70
NFI,14.22,17.91
NFL,15.33,15.08
NFLD,9.71,8.581
NFS,37.62,41.46
NFTI.OB,0.38,0.41
NFX,31.54,35.51
NGAS,1,0.87
NGEN,6.05,5.77
NGF,10.13,10.17
NGG,30.51,30.75
NGI,10.06,10.10
NGPS,2.20,2.10
NGRU,1.93,2
NGT,18.84,18.75
NGTH.OB,0.39,0.42
NGWY.OB,0.36,0.35
NHC,15.15,15.37
NHCH,11.45,14.44
NHCI,1.38,1.43
NHHC,16.80,12.45
NHI,12.76,14.90
NHKT.OB,0.10,0.025
NHL,29.08,29.60
NHLT.OB,0.006,0.016
NHP,19.07,18.69
NHR,15.00,15.50
NHTB,15,15.65
NHTC.OB,0.035,0.031
NHY,38.20,42.00
NI,21.08,23.06
NIAG,1.65,1.50
NIC,24.90,23.98
NICE,16.95,16.321
NICH,5.60,5.68
NICK,3.65,3.80
NIF,14.94,14.90
NIFI.OB,0.008,0.009
NIKU,0.89,1.63
NIM,11.06,10.51
NIMU.OB,0.16,0.18
NIO,14.68,14.53
NIPNY,9.59,10.37
NITE,11.20,11.02
NJMC.OB,0.06,0.06
NJP,25.60,25.52
NJR,46.68,46.80
NKC,3.25,3.10
NKCIF.OB,0.53,0.47
NKE,52.89,56.24
NKSH,22,21.30
NL,14.35,15.27
NLCI,6.40,6.21
NLI,1.55,0.94
NLY,14.07,16.03
NMA,14.46,14.22
NMC,0.80,1.05
NMCOF,0.13,0.19
NMGC,3.17,3.52
NMGa,28.64,31.07
NMHC,9.50,9.75
NMI,11.75,10.98
NMIL,14.78,14.6522
NMK,17.58,17.73
NMN,0.21,0.18
NMO,14.23,14.03
NMP,14.40,14.34
NMPS,2.28,2.8475
NMRX,6.20,7.50
NMSCA.OB,0.30,0.30
NMSS,4.588,4.82
NMTC,26.25,35.20
NMTI,6.05,8.45
NMTX,6.87,8
NMUS,0.32,0.54
NMY,15.43,15.68
NNBR,9.15,11.15
NNC,15.20,14.35
NNCI,2.80,3
NNDS,20.14,20.05
NNF,15.00,14.74
NNJ,15.55,14.85
NNN,13.36,13.00
NNP,15.60,14.81
NNS,68.20,71.25
NNSWF.OB,0.18,0.11
NNUP.OB,0.072,0.10
NNY,9.65,9.27
NOBH,7.95,8.5042
NOBL,6.28,8.1993
NOC,95.10,100.81
NOGAF,0.60,0.56
NOI,17.03,20.62
NOIZ,3.45,3.63
NOK,22.68,24.53
NOLD,25.96,29.13
NOOF,2.30,3
NOPT,4.11,2.71
NOR,20.60,21.05
NOVA,1.33,1.18
NOVB,13.15,13.69
NOVI,7,6.50
NOVL,4.25,4.59
NOVN,15.299,17.75
NOVT,10.46,8.74
NOW,0.28,0.32
NPBC,23.84,22
NPC,15.76,15.50
NPF,15.03,14.26
NPI,14.05,13.67
NPK,27.75,27.75
NPLS,1.51,1.16
NPM,14.44,13.99
NPP,14.09,14.09
NPRO,11.1396,11.40
NPSCE.OB,0.005,0
NPSI,16.10,18.50
NPSP,37.94,38.30
NPT,13.72,13.25
NPTU.OB,0.03,0.03
NPV,15.90,15.76
NPW,0.96,0.74
NPX,13.64,13.33
NPY,14.09,14.07
NQC,16.08,15.19
NQCI.OB,0.05,0.08
NQF,15.00,15.33
NQI,14.62,14.50
NQJ,15.85,15.30
NQLI.OB,0.07,0.06
NQM,14.67,14.20
NQN,14.91,14.68
NQP,15.20,14.90
NQS,14.50,14.13
NQU,14.67,13.89
NR,7.16,7.90
NRCI,5.75,6.26
NRCNA.OB,0.50,0.50
NRD,9.22,9.40
NRG,16.90,15.50
NRGN,19.30,17.48
NRGY,26.9956,27.99
NRI,0.09,0.09
NRIM,14.43,14.28
NRLD.OB,0.056,0.041
NRNT.OB,0.05,0.09
NROM.OB,1.07,0.78
NRRD,5.10,5.41
NRU,25.42,24.97
NRX,25.21,25.05
NS,1.20,1.45
NSANY,9.57,10.86
NSAT,1.3607,2.28
NSBD.OB,0.65,0.99
NSC,18.93,18.33
NSCI.OB,0.40,0.45
NSCN,0,22.13
NSCT.OB,0.25,0.22
NSDA,0,22.49
NSDB,19.60,20.15
NSDR.OB,0.12,0.15
NSE,2.01,2.32
NSEC,14,14.49
NSFC,22.20,21.75
NSH,5.01,5.87
NSI,2.44,2.02
NSIL,3.415,3.85
NSIT,19.50,24.60
NSK,6.70,6.30
NSL,7.73,7.66
NSLB.OB,10.30,10.30
NSM,29.40,30.79
NSO,0.27,0.28
NSPR,0.40,0.33
NSS,5.59,7.48
NSSC,5.80,5.53
NSSI,1.70,1.48
NST,43.16,44.85
NSTG.OB,0.035,0.04
NSTH.OB,0.55,0.68
NSTK,11.54,15.50
NSV,1.20,2.00
NSYS,6.40,6.02
NT,7.47,7.50
NTAI,15.40,16.58
NTAIW,1.10,1.7182
NTAP,15.92,21.87
NTBK,9.02,10.48
NTC,15.98,15.75
NTCT,9,7.91
NTEC,29.90,36.62
NTESE,0.6492,0.6492
NTFY,0.65,0.65
NTG,6.24,7.00
NTGX,1.63,1.70
NTI,4.40,4.31
NTIA,1,0.81
NTII,4.47,5.10
NTIQ,31.72,35.26
NTK,21.30,27.90
NTKKQ,0.20,0.20
NTL,3.71,4.05
NTLO,13,15.49
NTMD.OB,0.012,0.013
NTN,0.75,0.90
NTOL,2.84,2.515
NTOP,5.25,6.75
NTPA,5.83,5.55
NTPL.OB,0.075,0.042
NTRO,3.58,3.67
NTRS,56.85,60.22
NTRT,14,15.68
NTSC,1.46,1.225
NTSE.OB,0.31,0.205
NTSL,10.02,10.50
NTST,2.92,2.93
NTT,19.55,16.20
NTUN.OB,0.49,0.40
NTWD.OB,0.125,0.13
NTWK,0.32,0.36
NTWO,0.3903,0.38
NTX,14.36,14.49
NTXY.OB,0.10,0.135
NTZ,12.60,14.64
NU,17.00,17.63
NUAN,9.99,9.10
NUC,16.09,15.87
NUCO,12.02,12.02
NUE,47.91,52.96
NUF,15.18,15.39
NUFO,3.75,3.81
NUHC,8.88,10.28
NUI,22.81,23.70
NUKE.OB,0.08,0.05
NUM,15.23,15.28
NUN,14.55,14.04
NUO,17.38,17.00
NURM,3.19,3.35
NURO.OB,0.085,0.078
NUS,7.90,8.75
NUSL.OB,0.05,0.03
NUT,3.12,3.19
NUTR,3.85,5.25
NUV,9.42,9.21
NVAL,4.05,3.96
NVAX,12.08,14.10
NVC,15.70,15.26
NVDA,53.81,66.90
NVDC,0.49,0.40
NVDM,9.72,9.49
NVEC.OB,1.62,1.45
NVGN,5.39,8.05
NVH,9.10,9.80
NVI,0.85,1.15
NVIC,0.80,0.91
NVLD,12,11.70
NVLS,37.46,39.45
NVMD.OB,0.02,0.01
NVMI,3.60,4.25
NVN,14.76,14.23
NVNU.OB,0.022,0.0101
NVNW,0,0
NVO,37.81,40.10
NVR,183.50,204.00
NVS,34.95,36.50
NVTL,0.82,1.22
NWAC,17.36,15.70
NWAY,1.70,1.98
NWB,20.20,23.10
NWCI,0.45,0.45
NWCI.OB,0,0.27
NWFI,28.75,28
NWFL,26.30,26.11
NWG,3.55,3.68
NWIN.OB,21,21.25
NWIR,11.52,11.80
NWK,3.18,5.45
NWKC.OB,0.17,0.16
NWL,25.63,27.57
NWLIA,110,111.20
NWLL,1.75,1.21
NWN,23.92,25.98
NWPC.OB,0.60,1.40
NWPX,15.50,16.35
NWRE,2.69,4.90
NWS,30.07,31.81
NWSB,10.65,11.44
NX,26.50,28.30
NXC,14.85,14.60
NXCD,0.73,0.52
NXGC.OB,1.55,1.50
NXL,18.85,18.93
NXN,14.24,13.93
NXP,14.03,13.85
NXQ,13.81,13.57
NXR,13.55,13.29
NXRA,0.29,0.35
NXTL,10.96,10.96
NXTP,9.70,12
NXTV,4.15,3.35
NXUS,2.20,2.18
NXXI,0.655,0.71
NXY,19.95,19.50
NYCB,22.96,22.87
NYER,2.98,2.07
NYFX,20.50,20.02
NYHC,3.22,3.36
NYM,18.94,16.09
NYMX,4.12,3.90
NYT,45.35,43.25
NZT,16.20,16.75
NZYM,1.70,1.45
O,28.74,29.40
OAKF,15.85,15.76
OAKT,11.39,13.75
OAOT,2.49,2.44
OAR,24.50,29.00
OATS,9.80,9.93
OBAS,2.72,2.60
OBCI,1.46,1.48
OBIE,3.35,2.75
OBJ,0.11,0.08
OBJX.OB,1.42,1.32
OCA,28.35,30.50
OCAS,14.88,16.05
OCCF,1.33,1.63
OCENY,8.93,9.701
OCEX.OB,0.45,0.62
OCFC,24.41,24.16
OCGT.OB,0.12,0.115
OCHS,4.70,3.19
OCLR,25.20,23.30
OCN,7.20,8.48
OCPI,3.40,3.94
OCQ,11.35,12.95
OCR,21.46,24.88
OCSB.OB,15,17.125
ODC,7.00,7.58
ODETA,1.20,1.39
ODFL,12.50,12.68
ODP,16.12,18.54
ODSY,20.83,25.94
ODWA,15.24,15.23
OE,2.60,2.20
OECI.OB,1.48,2.10
OEH,15.65,18.10
OEI,18.07,19.20
OFC,11.64,11.87
OFG,18.58,18.60
OFIX,33.45,37.1025
OGE,21.90,23.08
OGLE,12.47,15.50
OGNC,0.20,0.3201
OGNI.OB,0.20,0.14
OH,4.10,5.30
OHB,3.75,5.90
OHCb,1.65,1.85
OHI,4.13,6.02
OHP,28.12,30.14
OHRI.OB,2.16,2.20
OI,8.00,9.91
OIA,8.26,7.80
OIB,8.25,8.16
OIC,9.10,9.09
OICO,6.90,6.50
OII,20.00,22.12
OIIM,21.30,24.05
OILS.OB,0.75,0.72
OIS,9.51,9.10
OISI.OB,0.06,0.06
OJA,25.18,24.95
OJB,24.95,25.03
OKE,17.31,17.84
OKSB,17.49,17.61
OKSBO,25.25,25.65
OLAB,1.01,1.20
OLDB,25,25.25
OLGC,4.80,4.89
OLGR,7.11,8.50
OLN,16.23,16.14
OLOG,17.69,17.76
OLP,14.55,15.00
OLY,1.69,1.65
OMC,83.98,89.35
OMCL,8.70,8.90
OMCM.OB,0.32,0.42
OMDR.OB,0.85,0.90
OME,3.00,3.05
OMED,9.70,9.10
OMEF,31.25,32.15
OMEX.OB,0.87,0.70
OMG,60.92,66.19
OMI,18.26,18.50
OMM,3.24,3.90
OMN,5.99,6.80
OMNI,0.63,0.94
OMNYE,0.11,0.11
OMS,8.58,8.22
OMTL,0.80,0.75
OMX,3.00,4.50
ONCO,3.38,3.05
ONCY,4.70,4.21
ONDI,6.30,6.79
ONE,36.80,39.05
ONEL.OB,0.15,0.13
ONES,9.50,9.40
ONEV,0.29,0.57
ONFC,20.75,22.10
ONIN.OB,0.28,0.34
ONIS,6.55,6.27
ONNN,1.57,2.07
ONPR,2.65,2.10
ONSE.OB,0.12,0.12
ONSPC,2.30,1.69
ONSS,2.90,3.40
ONST.OB,0.31,0.81
ONT,0.33,0.34
ONTC,3,3.17
ONTR,1.50,1.65
ONVI,0.44,0.54
ONXS,3.85,3.90
ONXX,5.42,5.12
ONYX,4.75,5.19
OO,13.00,16.26
OOM,11.07,12.60
OPAY,2.0498,3.44
OPC,0.99,0.00
OPHD.OB,0.38,0.34
OPHM,3.85,4.49
OPIXE.OB,0.12,0
OPJ,25.45,25.05
OPLK,1.70,1.885
OPMC.OB,0.65,0.52
OPMR,28.20,35.45
OPNT,12.72,14.41
OPOF,25,29
OPSI.OB,0.60,0.46
OPT,0,0.15
OPTC,2.40,2.74
OPTI,3.02,3.03
OPTK,1.05,1.05
OPTN,17.19,19.55
OPTO,0.911,0.67
OPTS,1.15,1.02
OPTV,9.69,8.27
OPWR.OB,1.61,2.43
OPWV,9.985,9.79
ORAE.OB,0.016,0.09
ORB,3.58,4.13
ORBK,25.29,31.15
ORBT,2.43,2.63
ORCC,3.4525,2.30
ORCH,4.09,5.50
ORCI,6.25,6.64
ORCL,13.70,13.81
ORCT,2.54,2.83
OREX,2.11,2.55
ORFR,0.72,0.70
ORG,5.35,4.80
ORH,15.46,17.70
ORI,26.77,28.01
ORLY,32.44,36.47
ORN,25.96,26.10
ORPH,9.75,13.15
ORTC,6.10,5.80
ORTG.OB,0.30,0.39
ORYX,5.48,4.56
OS,3.65,4.95
OSBC,35.31,39.42
OSCA,18.61,20.85
OSEE.OB,0.04,0.03
OSG,21.51,22.50
OSI,31.18,34.38
OSIN.OB,1.95,2
OSIP,46.27,45.74
OSIS,19.10,18.24
OSKY,11.30,11.70
OSM,12.90,14.02
OST,6.46,6.50
OSTE,5,5.55
OSTX,1.90,2.50
OSUR,10,12.15
OTCM,10.20,10.50
OTE,8.41,7.62
OTEC,4.47,6.47
OTEX,28.70,29.56
OTFC,18.26,17.55
OTGS,7.80,10
OTIX.OB,0.25,0.23
OTL,15.90,18.06
OTRKB,42.66,48.75
OTTR,27.92,29.14
OTWO,1.30,1.74
OUSA,0.99,0.84
OUTL,4.35,4.67
OUTT.OB,0,0.007
OUTTE.OB,0.015,0
OVBC,23.25,24.20
OVER,24.85,35.43
OVH,0.85,0.75
OVRL,8.56,8.20
OVTI,5.97,8.98
OWC,1.55,1.90
OWOS,0.45,0.25
OWWI,1.63,1.63
OXGN,2.76,3.07
OXIS.OB,0.14,0.13
OXM,23.90,23.60
OXY,25.37,26.53
OYOG,11.10,11.94
OZON.OB,0.25,0.18
OZRK,24.31,25.40
P,56.17,60.26
PAA,26.20,25.99
PAAS,3.60,4.19
PAB,10.09,10.01
PACI.OB,0.42,0.32
PACK.OB,1.16,1.16
PACT,0.30,0.36
PACW,0.70,0.55
PAE,0.73,0.61
PAGI,13.50,15.85
PAI,14.53,14.56
PAL,3.88,5.84
PALM,3.31,3.88
PALT.OB,0.41,1.30
PANL,7.51,9.10
PANRA,16,14.70
PAR,6.03,5.13
PARF.OB,16,17.50
PARL,1.7025,1.855
PARS,2.22,2.35
PART.OB,0.40,0.33
PAS,12.52,13.80
PASW.OB,0.09,0.05
PATD.OB,27.25,27.30
PATH,29.92,32.01
PATI.OB,0.06,0.09
PATK,6.11,7.10
PATR,17.9283,19.6141
PAX,8.95,10.45
PAYX,34.84,35.04
PB,14.40,14.86
PBCI,25.45,26
PBCP,24.415,29.20
PBCT,21.21,21.26
PBFI,3.15,2.98
PBG,44.68,23.50
PBHC,13.58,13.25
PBI,41.22,37.61
PBIX,10.49,10.65
PBIZ,1.75,1.60
PBKB,21.10,21.50
PBKO.OB,20,20
PBKS,22.70,24.30
PBNC,14.25,13.60
PBR,21.66,23.30
PBT,5.55,5.33
PBTC,11.22,11.75
PBY,16.30,17.15
PBYPE.OB,0.011,0.011
PC,9.67,12.49
PCAG,1.70,1.5701
PCAR,60.33,65.62
PCBI,18.74,20.70
PCBK,11.75,12.70
PCC,13.15,13.50
PCCC,14.90,14.83
PCCI,21,21.05
PCCIP,10.10,10
PCD,0.16,0.18
PCDI,1.99,1.74
PCES.OB,0.08,0.09
PCF,7.25,7.00
PCFC.OB,1.60,2.45
PCG,18.39,19.24
PCH,28.00,29.32
PCHM,1.37,0.95
PCIS,11.30,12.20
PCL,27.85,28.35
PCLE,5.57,7.94
PCLN,4.15,5.82
PCLP.OB,0.075,0.051
PCM,14.02,14.15
PCNTF,3.0614,3.12
PCOM,0.25,0.33
PCOP,14.46,13.89
PCP,25.63,28.25
PCR,6.50,7.00
PCRV.OB,0.70,0.64
PCS,25.44,24.41
PCSA,53.20,45.55
PCSP.OB,0.20,0.22
PCTH.OB,0.085,0.045
PCTI,8.95,9.71
PCTU.OB,0.06,0.05
PCTY,7.63,7.51
PCU,11.06,11.95
PCV,16.95,16.65
PCW,2.75,2.70
PCX,25.60,26.00
PCYC,24.41,9.94
PCYL.OB,0.11,0.09
PCZ,24.13,24.51
PD,34.50,32.40
PDA,12.10,12.70
PDC,3.00,4.00
PDCO,39.25,40.93
PDE,13.35,15.10
PDEN.OB,0.075,0.10
PDEX,0.90,0.82
PDF,9.50,9.63
PDFS,15.62,21
PDG,10.98,10.91
PDGE.OB,0.59,0.45
PDGM,4.87,5.70
PDII,18.57,22.32
PDIM.OB,0.007,0.0066
PDLI,36.70,32.93
PDLPY,2.0109,1.99
PDLb,6.50,6.65
PDM,32.10,31.00
PDQ,10.00,11.05
PDS,24.03,25.82
PDSE.OB,0.033,0.02
PDSG,3.19,3.20
PDT,11.08,11.05
PDX,34.73,33.92
PDYN,3.64,3.90
PEAK,6.31,7.50
PEAMF.OB,0.001,0.001
PEBK,14.40,14.35
PEBO,18.95,18.35
PECS,36.85,37.61
PEDE,12.33,12.18
PEET,9.35,11.28
PEFX,8.68,8.40
PEG,40.76,42.19
PEGA,3.80,4.35
PEGS,12.86,14.20
PEI,22.80,23.20
PELP.OB,0.08,0.082
PENC.OB,0.0137,0
PENG,21.02,21.75
PENN,25.52,30.34
PENX,11.86,12.45
PEO,22.62,23.46
PEOP,0.25,0.225
PEP,48.78,48.69
PEQM.OB,0.17,0.18
PER,18.30,20.42
PERF,3.10,2.78
PERL,0.53,0.44
PERS.OB,1.45,1.40
PERY,7.90,9.50
PESI,3.16,2.60
PETD,5.89,6.17
PETM,8.92,9.84
PETS.OB,0.84,0.73
PEX,9.07,9.00
PFBI,8.62,8.30
PFBX,15.45,14.90
PFCB,44.81,47.30
PFCK.OB,0.002,0.0025
PFCO,1.41,1.35
PFCS.OB,0.12,0.07
PFD,14.55,14.70
PFDC,16,16.10
PFE,43.69,39.85
PFED,18.09,17.76
PFFB,26.56,0
PFFC,12,12.03
PFG,22.95,24.00
PFGC,34,35.17
PFGI,22.34,26.28
PFI,5.64,5.64
PFIN,6.36,7.16
PFIT.OB,0.15,0.07
PFLW.OB,5.10,6
PFNC,6.85,7.50
PFO,11.27,11.85
PFOOE.OB,0.004,0
PFP,7.75,8.75
PFSB,20.65,24.82
PFSD.OB,0.11,0.10
PFSI.OB,11.80,12.11
PFSL,8.55,8.65
PFSW,0.95,0.85
PFSY.OB,0.085,0.056
PFVI.OB,2.60,2.09
PG,76.30,79.13
PGA,0.72,0.89
PGC,37.25,36.82
PGD,12.55,12.65
PGE,9.99,9.23
PGEO,4.06,4.39
PGF,8.92,8.95
PGI,0.84,0.75
PGL,38.08,37.93
PGLAF,0.65,0.61
PGLD,1.01,1
PGM,10.78,10.22
PGN,41.19,45.03
PGNT.OB,0.05,0.031
PGNX,15,18.47
PGO,6.85,7.96
PGR,147.11,149.37
PGTR.OB,42.95,43.25
PGTV,9.71,10.41
PH,40.62,45.91
PHA,44.16,42.65
PHAR,7.30,7.25
PHC,33.25,37.00
PHCC,32.90,35.19
PHEL,18.50,20
PHELK,18.10,19.65
PHFC,11.40,11.16
PHG,26.76,29.11
PHGN,1.08,1.52
PHHM,23.96,23.95
PHI,7.66,8.24
PHLI,3.59,3.77
PHLY,35.96,37.71
PHM,39.17,44.67
PHMD,0.83,1.85
PHNT.OB,0.10,0.055
PHOC,2.35,2.20
PHON,1,1.03
PHOX.OB,0.016,0.006
PHR,2.46,2.51
PHSB,15.75,11.95
PHST,1.57,1.48
PHSY,17.31,16
PHTE.OB,0.012,0.025
PHTN,38.51,45.65
