NUE,49.93,58.41
NUF,13.73,13.72
NUHC,12.62,11.25
NUJ,15.90,16.35
NUM,14.77,14.52
NUN,14.07,14.01
NUO,15.66,15.79
NURO,18.16,16.29
NUS,17.50,19.12
NUS.V,2.03,2.80
NUTR,13.58,15.04
NUV,10.11,10.16
NUVA,19.84,23.51
NUVO,17.85,18.44
NUX.V,1.05,1.20
NVAO.OB,3.35,2.40
NVAS.OB,0.49,0
NVAX,3.75,4.47
NVC,15.03,15.11
NVD,1.24,1.34
NVDA,28.84,34.87
NVEC,27.79,44.45
NVG,14.86,14.89
NVGN,11.01,10.23
NVIC.OB,1.55,1.26
NVJ,14.69,14.86
NVL,25.34,25.10
NVLS,27.66,27.65
NVLT.OB,0.94,0.73
NVN,14.35,14.35
NVO,74.35,75.20
NVR,537.00,561.50
NVS,58.58,60.73
NVT,25.87,33.20
NVT.V,0.33,0.31
NVTL,9.55,8.42
NVX,15.18,15.01
NVY,15.26,15.28
NW.V,1.39,0.87
NWACQ.PK,0.65,0.69
NWBBQ.PK,11.75,14.73
NWD,1.34,1.51
NWEC,35.01,35.38
NWECW,10.18,11.09
NWF,13.65,13.27
NWFI,33.50,33.50
NWGN.OB,0.17,0.20
NWI,14.39,14.55
NWK,4.13,5.65
NWL,28.56,28.78
NWLIA,228.67,239.85
NWN,39.25,41.37
NWPX,29.74,29.88
NWRE,13.08,11.97
NWS,20.30,21.74
NWSB,25.13,26.75
NWSBP,25.15,25.24
NWT.V,0.31,0.44
NWTMF.OB,0.27,0.39
NWY,13.10,13.00
NX,30.01,33.51
NXC,14.03,14.31
NXG,3.13,3.23
NXI,15.02,15.13
NXJ,15.71,15.90
NXK,15.48,15.18
NXL,26.96,28.80
NXLRZ.PK,51.00,53.00
NXM,15.80,15.84
NXN,13.60,13.85
NXP,14.28,14.63
NXPL,9.63,10.30
NXQ,13.61,13.80
NXR,13.59,13.74
NXRA.OB,0.50,0.47
NXST,3.88,3.80
NXTM,8.65,7.33
NXTY,10.96,13.21
NXXI,1.66,1.60
NXY,51.62,53.32
NXZ,16.73,16.50
NY,70.65,72.54
NYB,16.40,16.35
NYC,77.54,80.53
NYER,2.40,2.42
NYFX.PK,5.25,5.80
NYG.V,0.65,0.60
NYH,14.47,15.02
NYM,31.93,32.05
NYMX,3.66,4.51
NYNY,7.11,8.50
NYT,22.56,24.17
NYX,73.86,74.05
NZF,15.78,15.88
NZH,14.83,15.00
NZR,16.15,16.06
NZT,22.86,24.76
NZW,15.75,15.55
O,24.63,26.40
OAKF,24.50,26.70
OATS,16.00,17.98
OBAS,2.93,2.95
OBTLY.OB,2.92,4.90
OCAS,25.69,27.43
OCCF,5.05,4.98
OCCX,2.01,2.47
OCFC,21.05,23.45
OCL.V,0.47,0.52
OCN,14.99,15.65
OCNB,22.96,0.00
OCNW,0,19.91
OCNW.OB,17.00,0
OCPI,1.92,2.15
OCR,42.66,37.88
ODC,14.99,16.19
ODE.V,0.12,0.12
ODFL,29.25,27.66
ODP,40.11,41.99
ODSY,13.91,13.25
OECI.OB,0.34,0.40
OEF,62.03,64.16
OEGY.OB,0.69,0.68
OEH,37.58,39.45
OEX.V,4.00,4.30
OFBS.OB,37.15,37.30
OFC,44.31,47.79
OFG,11.86,11.96
OFI,3.16,3.23
OFIX,45.19,44.54
OFLX,18.27,21.90
OGE,36.42,38.58
OGR.V,0.77,0.69
OGTX.OB,0.18,0.10
OHB,11.39,11.56
OHBK.OB,17.00,16.95
OHI,15.01,16.88
OI,15.04,16.60
OIA,9.18,9.19
OIB,9.08,8.90
OIC,9.85,9.92
OIH,126.15,134.00
OII,30.40,35.99
OIIM,6.94,6.46
OIS,26.68,29.04
OJCB.OB,14.00,13.75
OK.V,0.53,0.49
OKE,38.25,41.63
OKFC.OB,40.50,39.50
OKS,57.57,60.65
OKSB,25.01,27.11
OLA,18.29,18.64
OLAB,5.56,5.44
OLE.V,1.80,1.70
OLED,5.87,7.41
OLGC,1.29,1.31
OLGR,14.85,15.08
OLI.V,0.16,0.13
OLN,15.32,17.30
OLP,22.50,23.89
OMAC.OB,5.38,5.37
OMC,93.36,101.45
OMCL,17.33,18.73
OMEF,29.51,32.48
OMG,45.95,57.00
OMI,32.58,31.51
OML.V,2.03,2.35
OMM,21.62,22.32
OMN,4.26,4.38
OMNI,7.73,9.32
OMR,2.55,3.25
OMRI,18.00,20.30
OMTL,3.76,3.70
OMTR,7.89,9.08
OMX,41.23,47.58
ONAV,15.30,15.81
ONB,18.82,18.98
ONCY,2.68,2.36
ONEQ,87.98,93.03
ONNN,5.80,6.22
ONSC.OB,0.40,0.38
ONSM,0.61,0.95
ONSP.OB,0.40,0.41
ONT,0.69,0.88
ONVC.OB,2.10,2.70
ONVI,5.08,5.50
ONXX,16.75,18.78
OO,16.87,18.58
OPEN,28.70,37.37
OPLK,19.85,19.80
OPMR,8.81,9.64
OPNT,13.05,14.62
OPSW,8.72,9.09
OPTC,10.29,10.25
OPTI.OB,4.50,4.76
OPTN,13.33,12.67
OPTO.OB,1.24,1.25
OPTV,2.76,2.98
OPWV,9.51,8.63
OPX,8.12,8.29
OPY,27.79,35.98
ORA,32.15,38.40
ORB,18.04,18.16
ORBK,23.68,24.15
ORBT,7.02,6.92
ORCC,12.22,10.46
ORCH,2.37,3.18
ORCI,11.55,11.70
ORCL,17.66,18.47
ORCT,8.71,8.62
ORE.V,0.11,0.09
ORGC.PK,52.00,50.00
ORGN,5.61,5.67
ORH,34.10,35.45
ORI,22.04,22.53
ORLY,32.99,32.29
ORMP.OB,0.70,0.76
ORNG,4.86,4.64
ORR.V,0.42,0.64
ORRF.OB,37.00,38.25
ORXT.OB,1.77,2.15
OS,47.50,54.40
OSBC,29.60,30.24
OSBCP,10.49,10.23
OSCI,0.97,1.11
OSG,62.05,62.55
OSH.V,0.43,0.65
OSHC,12.65,12.75
OSI,31.79,33.27
OSIIF.OB,0.66,0.69
OSIP,36.66,38.28
OSIR,10.01,15.41
OSIS,19.47,20.70
OSK,51.61,45.21
OSK.V,5.65,5.79
OSKY,19.06,19.90
OSM,23.29,22.73
OSPVX.V,2454.00,2576.68
OSTE,4.10,5.22
OSTK,17.12,18.29
OSUR,7.84,7.76
OTD,0.86,0.73
OTE,12.48,12.86
OTEX,18.00,18.08
OTIV,7.52,7.30
OTIX.OB,3.99,3.20
OTMN.PK,3.55,3.20
OTT,19.55,20.70
OTTR,29.32,29.94
OUI,26.06,26.16
OUTD,11.00,13.98
OVBC,25.18,25.22
OVEN,12.92,12.40
OVRL,6.49,3.85
OVTI,14.71,16.42
OWENQ.OB,0.81,0.97
OWHC.OB,0.72,0.52
OX.V,0.23,0.25
OXGN,3.88,3.95
OXM,43.80,52.78
OXMI.OB,0.40,0.37
OXPS,27.21,31.08
OXY,47.21,46.94
OYOG,56.02,56.92
OZN,1.49,1.44
OZRK,33.26,31.33
PAA,46.06,47.36
PAAS,19.33,22.16
PABK,19.86,21.22
PAC,34.10,37.74
PACR,27.41,30.69
PACT,5.05,6.07
PACW.PK,0.24,0.19
PAE,0.89,1.00
PAI,14.95,14.97
PAL,7.35,8.00
PALM,14.59,15.35
PAM,0.42,0.38
PAN.V,0.26,0.26
PANC,5.05,6.86
PANL,10.95,11.55
PARD,0,4.52
PARDD,3.51,0
PARL,5.05,6.93
PARS,1.68,2.11
PAS,21.33,20.45
PAT.V,0.76,0.70
PATK,12.40,13.32
PATR,72.68,80.74
PAX.V,0.56,0.75
PAY,27.92,29.21
PAYD.OB,0.34,0.28
PAYX,36.67,39.48
PBBK.OB,16.05,16.50
PBCE.OB,11.20,11.20
PBCT,39.38,40.70
PBE,16.78,18.55
PBF,13.23,13.58
PBG,35.23,31.62
PBH,11.30,11.80
PBI,44.47,46.71
PBJ,15.44,16.02
PBKS,36.55,36.14
PBLS.PK,0.01,0.00
PBN,9.64,9.65
PBNY,13.58,14.14
PBR,82.81,88.76
PBS,14.34,15.20
PBT,15.96,16.31
PBT.V,0.22,0.31
PBW,16.66,17.87
PBX.V,0.42,0.41
PBY,13.01,14.18
PCA,13.68,13.65
PCAP,13.39,13.97
PCAR,56.94,59.21
PCBC,26.27,30.76
PCBI,18.84,19.53
PCBK,18.30,19.00
PCC,13.90,14.20
PCC.V,2.18,2.17
PCCC,12.06,10.99
PCE.V,0.57,0.56
PCF,8.01,8.26
PCFG.OB,0.28,0.27
PCG,42.00,43.14
PCH,36.87,40.60
PCK,15.85,16.00
PCL,34.10,35.94
PCL.V,0.30,0.31
PCLI.OB,0.07,0.12
PCLN,36.75,40.29
PCM,14.15,14.26
PCMC.PK,19.30,19.65
PCN,15.78,15.68
PCOP,3.75,4.39
PCP,62.28,68.06
PCQ,16.31,16.67
PCR,20.70,24.72
PCTI,10.32,10.75
PCU,93.93,51.38
PCV,7.60,8.15
PCW,6.04,6.06
PCYC,4.83,5.39
PCYG.OB,2.63,3.41
PCYO,7.39,8.08
PCZ,39.59,42.59
PD,85.13,100.38
PDA,21.30,22.99
PDC,12.51,13.13
PDCO,33.27,32.85
PDE,26.49,27.61
PDEP.OB,3.33,3.41
PDF,8.60,8.80
PDFS,10.96,14.15
PDGE.OB,1.33,1.00
PDGI,18.75,18.70
PDII,11.57,10.34
PDJ,9.52,9.76
PDL-B,7.14,6.82
PDLI,19.01,21.13
PDNT,10.26,10.47
PDO,4.65,4.08
PDRT,2.51,2.67
PDS,30.31,28.66
PDSN,9.54,10.86
PDT,10.92,11.26
PDW,10.00,9.99
PDX,44.98,44.93
PDY,9.75,9.85
PEA.V,0.57,0.55
PEAK,2.90,3.05
PEBK,27.05,29.58
PEBO,28.79,29.38
PEC,14.69,18.45
PECB.PK,0.09,0.10
PED,2.61,3.00
PEDE,15.75,16.00
PEET,24.68,26.75
PEFX,9.56,9.62
PEG,60.69,61.05
PEGA,8.73,9.61
PEH.V,1.68,1.45
PEI,41.84,43.10
PEI.V,1.06,0.60
PEIX,13.82,16.75
PEJ,16.59,17.49
PELA.OB,22.25,21.75
PENN,37.27,36.57
PENX,14.78,16.25
PEO,32.44,34.37
PEP,64.33,63.44
PER,13.60,14.75
PER.V,1.10,0.97
PERY,31.17,36.56
PESI,2.10,2.17
PETC,28.63,0.00
PETD,38.24,46.15
PETM,28.11,28.75
PETS,10.13,12.50
PEX.V,0.21,0.23
PEY,15.46,15.88
PEYG.OB,0.56,0.45
PEZ.V,0.49,0.40
PFACP,5.85,5.85
PFB,35.68,31.01
PFBC,59.58,58.57
PFBI,14.90,14.07
PFCB,34.48,41.82
PFCE.OB,0.31,0.24
PFCO,2.56,2.18
PFCY.OB,32.50,31.60
PFD,16.69,16.55
PFE,28.31,26.65
PFG,53.97,56.49
PFGC,27.92,29.07
PFH,25.71,25.60
PFL,19.75,19.86
PFLC.OB,16.50,16.95
PFM,16.28,16.71
PFM.V,0.34,0.29
PFN,18.94,18.80
PFNC.OB,0.20,0.15
PFNS.OB,42.00,43.00
PFO,12.07,11.95
PFS,18.37,18.34
PFSB,16.44,18.36
PFSW,0.65,0.77
PFT,9.75,9.83
PFWD,11.99,13.88
PFX,24.96,25.08
PG,62.04,63.39
PGB.V,1.72,1.75
PGC,24.49,24.75
PGCN.OB,0.23,0.17
PGD,12.32,12.71
PGD.V,2.70,2.70
PGDP.OB,0,2.02
PGDP.PK,2.18,0
PGH,19.50,19.60
PGI,8.64,8.32
PGI.V,0.54,0.42
PGIC,8.01,7.64
PGJ,16.13,16.75
PGL,40.72,43.69
PGLA,0,2.74
PGLAF,2.01,0
PGM,9.79,9.88
PGMI.OB,0.16,0.23
PGN,46.00,46.00
PGNN.OB,12.50,12.55
PGNX,23.03,26.12
PGP,26.42,26.86
PGR,24.29,24.17
PGS,48.47,58.31
PGTI,14.12,14.81
PGWC,0.61,0
PGWC.PK,0,0.69
PGY.V,1.66,1.78
PH,77.93,83.63
PHA,25.66,25.81
PHCHF.OB,0.22,0.21
PHD,19.36,19.02
PHDTF.OB,0.19,0.14
PHF,10.09,9.96
PHFB.OB,0.35,0.31
PHG,34.83,34.83
PHH,27.21,27.60
PHHM,14.55,14.03
PHI,44.25,47.61
PHIIK,29.04,31.71
PHJ,16.21,16.64
PHK,15.80,15.61
PHLY,39.95,39.12
PHM,32.45,30.99
PHMD,1.85,1.36
PHN.V,1.00,0.93
PHO,16.81,17.80
PHO.V,0.19,0.15
PHPG.OB,1.25,1.22
PHR.V,0.65,0.65
PHRM,21.85,24.45
PHS.V,0.38,0.38
PHST.OB,1.32,1.62
PHT,17.69,18.11
PHTN,13.19,11.87
PHUN.OB,1.98,2.02
PHW,16.03,16.88
PHX,17.51,18.90
PHY,3.22,3.23
PIA,9.60,9.57
PIC,17.42,17.61
PICO,32.53,32.33
PID,17.22,17.85
PIF,12.98,12.99
PII,40.55,42.82
PIJ,17.80,17.08
PIL,25.15,25.52
PILL,4.57,5.04
PIM,6.18,6.26
PIR,7.74,6.54
PIS,25.15,25.32
PIV,14.84,15.59
PIX.V,0.72,0.65
PIY,25.15,25.28
PJA,24.75,25.00
PJC,59.24,69.15
PJE,19.64,19.30
PJI,23.41,23.85
PJJ,25.11,25.35
PJK,25.10,25.28
PJL,25.69,25.82
PJO.V,8.00,6.80
PJP,17.28,17.94
PJS,25.20,25.33
PJT,24.19,24.55
PJV,26.14,25.70
PJZ,26.40,25.89
PKB,14.78,15.60
PKD,6.85,8.19
PKE,31.53,30.72
PKG,23.28,22.97
PKH,23.90,24.05
PKI,19.00,21.36
PKIN.OB,13.75,13.80
PKK,25.25,25.40
PKM,25.05,25.49
PKO,25.64,25.84
PKOH,13.65,14.00
PKTR,8.68,11.21
PKX,64.48,70.52
PKY,46.26,49.34
PL,46.03,44.25
PLA,9.18,10.61
PLAB,14.11,13.99
PLAY,11.07,12.03
PLB,7.35,7.49
PLBC,16.25,15.86
PLC,0.88,0.74
PLCE,64.07,70.19
PLCM,24.48,27.40
PLD,56.73,63.27
PLE.V,0.70,0.82
PLFE,22.26,23.60
PLI,4.51,4.34
PLKH.OB,1.50,1.51
PLL,30.85,31.90
PLL.V,0.39,0.37
PLLL,19.16,20.25
PLM,3.06,3.14
PLMA.OB,0.01,0.00
PLMD,42.52,41.55
PLNR,11.04,12.05
PLPC,35.90,33.75
PLRS.OB,0.02,0.01
PLSB,22.26,23.72
PLT,17.62,21.11
PLUG,3.95,3.99
PLUS,10.46,10.98
PLXS,19.61,21.92
PLXT,10.06,12.41
PLY.V,0.36,0.46
PMACA,8.70,9.48
PMBC,16.30,18.14
PMCS,6.11,6.63
PMDX.OB,2.75,2.57
PME,2.24,1.79
PMF,16.67,16.80
PMFG,25.56,26.50
PMG,12.72,12.31
PMH,12.41,12.77
PMHH.PK,0.16,0.20
PMI,43.82,42.65
PMI.V,2.09,2.85
PMID,2.51,2.77
PMK,10.15,10.30
PML,15.31,15.40
PMM,7.51,7.58
PMN,12.10,12.13
PMO,11.65,11.78
PMOIY.PK,19.30,24.00
PMQC.OB,5.25,5.38
PMQCW.OB,0.75,0.69
PMR,17.94,19.05
PMRY,8.20,8.48
PMTC,17.26,19.54
PMTI,42.05,47.09
PMTR,3.75,4.15
PMU,0.82,0.86
PMX,15.66,15.37
PNAMF.OB,0.32,0.25
PNBC,33.15,32.99
PNBK,23.90,24.60
PNC,72.36,70.03
PNCL,7.53,8.47
PNF,15.44,15.85
PNFP,34.32,33.24
PNI,15.22,15.36
PNI.V,0.24,0.25
PNK,29.45,30.26
PNL.V,0.92,0.99
PNM,27.71,28.16
PNNW,18.08,20.00
PNP,69.49,69.95
PNR,26.96,32.94
PNRA,58.17,61.80
PNRG,70.39,70.39
PNS,2.60,2.39
PNSN,18.36,24.32
PNU,24.21,24.50
PNW,45.55,47.81
PNX,14.00,15.84
PNY,25.24,27.00
POE.V,3.90,3.99
POH,25.26,25.05
POIG.OB,0.56,0.60
POL,8.23,8.20
POLXF,8.37,7.61
POM,24.44,25.42
POM.V,3.40,3.50
PONR,25.31,25.65
POOL,38.40,40.98
POP,5.63,5.45
POPEZ,32.25,33.95
POPN.OB,0.02,0.02
POR,24.41,25.77
PORK,19.20,19.24
POS,27.22,25.35
POSH,7.62,8.05
POSS,9.89,10.92
POT,103.49,124.90
POTP,1.49,1.43
POWI,0,21.94
POWI.PK,19.60,0
POWL,21.70,23.97
POWN.PK,0.23,0.21
POZN,12.39,16.63
PPA,17.06,17.54
PPAL.PK,49.50,49.75
PPBI,12.00,12.15
PPC,27.08,24.98
PPCO,16.14,17.72
PPD,40.14,42.45
PPDI,34.76,31.65
PPE,10.29,10.40
PPF,13.07,13.25
PPFC.OB,9.00,9.10
PPG,66.94,68.40
PPG.V,1.22,1.22
PPH,77.70,77.96
PPHM,1.22,1.36
PPJ,9.73,9.82
PPL,33.23,34.52
PPLB.OB,0.75,1.05
PPM,13.98,13.62
PPP,40.68,44.75
PPR,7.14,7.14
PPS,47.31,48.98
PPT,6.21,6.23
PPTI.OB,0.19,0.17
PPWRM.OB,82.00,78.00
PPX,35.08,35.80
PPY,25.40,25.90
PQ,10.30,11.38
PQE,12.83,12.79
PQU,9.76,9.82
PRA,48.40,48.70
PRAA,43.53,46.62
PRAI,26.00,29.50
PRAN,3.70,2.98
PRB,4.20,3.75
PRCP,8.22,8.03
PRCS,2.06,2.57
PRD.V,0.27,0.43
PRE,66.42,69.92
PREM,21.44,20.45
PRF,54.14,56.09
PRFT,15.65,16.77
PRGO,16.88,17.89
PRGS,25.96,28.79
PRGX,5.61,5.24
PRK,99.30,101.39
PRKR,6.80,9.20
PRLS,3.15,3.92
PRM,1.48,1.69
PRNW.OB,0.82,1.68
PROS,14.96,14.85
PROV,29.83,30.27
PRPX,9.70,10.43
PRRPF.OB,0.15,0.12
PRS,12.05,11.43
PRSC,26.60,27.49
PRSP,33.55,34.69
PRST,5.66,6.15
PRTL.OB,0.47,0.54
PRTR,10.70,11.27
PRTX.OB,2.30,2.87
PRU,76.31,76.93
PRVB.OB,0.39,0.37
PRVT,4.03,3.75
PRW,0.97,0.63
PRWT,15.52,16.82
PRX,18.05,19.49
PRXI,6.00,6.10
PRXL,32.48,29.60
PRZ,1.37,1.57
PSA,85.74,89.71
PSAI,12.35,12.03
PSB,60.45,65.85
PSBI,15.80,15.96
PSCDP.PK,9.38,9.37
PSD,23.01,23.88
PSE.V,3.00,4.90
PSEC,15.63,16.97
PSEM,9.63,9.61
PSGR.PK,0.11,0.11
PSI,16.93,17.06
PSJ,18.08,19.20
PSMT,15.00,16.99
PSO,14.36,14.75
PSP.V,1.04,1.02
PSPT,18.03,19.59
PSQ,67.56,64.07
PSS,24.73,26.75
PSSI,19.49,20.12
PST,1.46,1.40
PSTA,3.69,4.32
PSTI,22.85,24.48
PSUN,16.17,17.62
PSW,20.72,21.26
PSY,20.07,20.12
PSYS,33.55,33.20
PT,12.48,12.49
PTA,6.97,7.31
PTC,9.09,8.14
PTCH.OB,0.90,0.93
PTE,17.59,18.42
PTEC,4.21,4.39
PTEK,13.16,14.24
PTEN,22.40,23.20
PTFC.PK,15.50,15.45
PTG,6.30,5.53
PTHO.PK,0.60,0
PTI,18.99,19.30
PTIE,8.40,8.36
PTIX,6.10,5.62
PTLD.PK,0.14,0.11
PTM,8.98,0.00
PTMK,10.00,10.13
PTMQF.OB,1.55,1.74
PTN,2.70,2.85
PTNR,9.91,10.74
PTP,30.91,29.86
PTQMF.OB,2.47,2.20
PTR,106.41,110.39
PTRY,55.13,54.58
PTSAK.PK,32.24,31.36
PTSAL.PK,9.33,9.32
PTSC.OB,0,0.73
PTSCE.OB,0.87,0
PTSEF.OB,0.57,0.60
PTSG.OB,0.52,0.65
PTSI,24.43,25.32
PTSX,2.11,1.85
PTV,28.22,30.84
PTY,17.98,16.71
PTZ.V,0.15,0.14
PUB,39.40,38.55
PUDC.OB,4.19,3.79
PUI,17.82,18.65
PUK,24.37,24.71
PUM.V,0.24,0.20
PURE.OB,2.05,2.02
PVA,62.17,71.55
PVCT.OB,1.20,1.22
PVD,25.90,25.47
PVFC,10.30,10.48
PVH,40.91,45.76
PVLY.OB,9.05,9.25
PVMCF.OB,0.46,0.07
PVR,24.01,26.15
PVRS.OB,0,0.68
PVSA,32.05,33.50
PVSW,3.83,3.70
PVTB,44.79,41.07
PVTM.PK,5.00,5.20
PVX,11.65,11.95
PWAC.OB,0.91,0.78
PWAV,7.51,6.51
PWB,15.73,16.30
PWC,46.97,48.78
PWD.V,0.67,0.64
PWE,35.69,37.52
PWE.V,1.85,1.91
PWEI,29.39,35.47
PWER,7.20,6.84
PWI,24.17,25.57
PWJ,18.01,18.90
PWNX.OB,1.40,1.01
PWO,49.52,51.45
PWP,17.40,17.97
PWR,16.79,18.30
PWRM.PK,0.10,0.06
PWT,16.62,17.77
PWX,20.01,19.38
PWY,16.32,17.37
PX,58.94,60.25
PXD,38.29,40.73
PXE,17.19,18.44
PXG,4.56,5.00
PXIAW.OB,1.11,0.94
PXJ,17.96,19.29
PXLW,2.91,2.31
PXN,16.98,18.49
PXP,42.19,42.29
PXP.V,1.23,1.75
PXPL,1.79,1.70
PXQ,15.86,16.74
PXR,19.86,20.02
PXSL,25.00,33.01
PXT,4.15,4.56
PXX.V,4.90,4.96
PYB,22.85,22.94
PYC,23.31,23.35
PYD,25.40,25.45
PYDS.OB,0.12,0.14
PYE,24.33,25.40
PYG,25.16,25.40
PYI,23.87,24.30
PYJ,23.01,23.83
PYK,23.80,24.18
PYL,21.50,21.62
PYM,7.15,7.11
PYN,16.39,16.21
PYO,24.70,24.85
PYR,0.92,1.00
PYS,22.10,21.77
PYT,22.74,22.83
PYX,13.21,13.94
PYY,23.40,24.25
PZA,2.80,2.75
PZB,22.40,23.00
PZC,16.97,16.92
PZE,10.12,11.40
PZI,16.18,17.15
PZJ,24.08,25.89
PZZ,5.98,5.69
PZZA,35.08,36.70
Q,8.52,8.63
QADI,7.86,8.26
QBAK,3.25,3.27
QBIK.OB,0.51,0.52
QCC,2.50,2.55
QCCO,11.19,13.89
QCOM,34.66,36.39
QCRH,17.30,17.02
QD,2.25,2.45
QDEL,14.05,15.52
QEE,0.28,0.23
QEGY.OB,3.52,3.09
QFAB,1.12,1.22
QGEN,15.71,15.81
QGLY,7.60,6.74
QI,16.75,13.95
QID,62.38,55.81
QIII.OB,0.10,0.07
QIS.V,1.40,1.29
QLD,75.99,84.76
QLGC,18.90,20.58
QLTI,7.69,8.50
QLTY,14.62,14.90
QMAR,10.28,10.51
QMCI.OB,0.26,0.26
QMED,4.74,4.98
QNTA,1.85,1.96
QOIL.OB,0.03,0.05
QPCI.OB,1.60,1.30
QPSA,0,10.48
QPSA.OB,9.49,0
QQEW,18.75,19.53
QQQQ,40.14,42.58
QRCP,9.00,10.35
QSC,1.39,1.40
QSFT,13.39,14.73
QSII,38.51,42.44
QSND,5.25,5.46
QTA.V,1.43,1.80
QTEC,18.78,19.51
QTEK.OB,0.03,0.03
QTWW,1.92,1.74
QUIK,3.48,3.00
QUIX,17.60,18.39
QVDX,2.61,2.61
R,51.50,52.65
RA,43.04,44.12
RAA,16.01,15.80
RACK,26.91,31.01
RAD,4.60,4.68
RADA,11.53,0.00
RADCP.PK,55.62,53.00
RADI,0.81,0.78
RADN,11.98,10.10
RADS,11.87,11.01
RAE,2.91,3.86
RAFI.OB,6.15,5.85
RAH,48.05,49.45
RAI,62.20,63.16
RAIL,52.50,53.17
RAME,4.74,5.06
RAMEW,0.89,0.83
RAMR,13.10,13.00
RAMS,10.37,10.49
RAND,2.07,2.65
RAP,19.79,20.92
RAQCW.OB,0.92,1.57
RAR.V,1.18,0.86
RARE,30.15,31.51
RAS,28.80,30.06
RATE,25.85,31.95
RAVN,28.97,32.09
RBA,53.93,54.53
RBAK,13.89,15.82
RBAKW.OB,10.05,11.87
RBAKZ.OB,7.85,9.30
RBC,42.78,49.45
RBCAA,20.98,21.38
RBCV.OB,2.40,2.75
RBG,14.84,15.26
RBM.V,0.52,0.70
RBN,30.58,38.49
RBNC,13.18,13.38
RBNF,11.32,10.90
RBPAA,26.86,27.40
RBV,25.05,25.12
RBY,0.93,0.89
RC,6.40,8.28
RCC,18.53,19.13
RCCC,10.09,10.57
RCII,28.90,28.76
RCKB,14.28,14.75
RCKY,11.61,12.82
RCL,38.44,40.50
RCMT,5.05,5.50
RCNI,28.39,28.88
RCRC,33.66,45.18
RCS,11.01,11.04
RCT.V,1.10,1.37
RDA,12.89,14.38
RDC,31.10,33.38
RDCM,2.99,2.68
RDEN,16.20,17.44
RDK,25.65,28.20
RDK.V,0.48,0.52
RDN,59.55,53.30
RDR,19.48,20.00
RDT.V,0.09,0.06
RDTA,3.43,3.12
RDU.V,0.48,0.37
RDUFF.OB,0.43,0.35
RDWO.OB,22.50,22.50
RDWR,13.60,14.60
RDX.V,0.50,0.57
RDY,15.54,16.80
RDYN,9.00,5.23
RE,96.92,99.18
RECN,27.17,28.94
RED.V,1.30,1.40
REDE,8.55,8.94
REDF,14.53,14.94
REFR,4.52,5.78
REG,68.47,72.16
REG.V,0.20,0.18
REGN,15.67,20.05
RELL,8.83,9.59
RELV,9.02,10.00
REMC.OB,1.72,1.84
RENG.OB,0.81,0.93
RENN.PK,11.51,10.74
RENT,11.38,12.99
REP,30.02,33.45
RES,17.72,21.72
RESP,38.40,35.32
REST,6.50,3.80
REV,1.11,1.33
REV.V,0.34,0.31
REX,0.68,0.63
REX.V,0.48,0.48
REXI,20.76,23.01
REXMY,54.74,55.71
REY,39.55,0.00
RF,36.73,37.95
RFG,47.85,50.02
RFI,19.82,20.07
RFIL,7.05,7.56
RFM.V,1.70,2.05
RFMD,7.40,7.30
RFMI,6.38,5.56
RFR,21.34,21.50
RFV,31.64,33.24
RG,54.69,59.82
RG.V,0.21,0.19
RGA,52.46,56.40
RGBL.OB,0.51,0.35
RGC,19.53,20.73
RGCI,3.77,3.69
RGD.V,1.47,1.90
RGE,25.26,25.38
RGEN,3.21,3.32
RGF,7.28,7.70
RGFCP.PK,21.05,23.50
RGLD,26.76,29.44
RGM,18.80,18.90
RGNC,25.13,26.00
RGR,7.80,8.33
RGRP.OB,2.37,2.45
RGS,35.91,37.55
RGUS.OB,1.16,1.37
RGW.V,0.38,0.47
RGX,4.07,4.08
RGY.V,1.21,1.37
RH.V,0.78,0.83
RHA,2.27,2.70
RHAT,20.59,16.38
RHB,13.00,12.86
RHD,51.96,60.22
RHI,33.81,36.55
RHOI.OB,1.10,0.58
RHR,21.41,22.30
RHY,17.55,17.16
RI,28.09,27.75
RIC,2.34,2.73
RICK,8.14,7.45
RICOY.OB,100.65,102.25
RIF,21.59,22.33
RIG,71.10,72.54
RIGL,10.19,11.07
RIMG,22.24,23.94
RIMM,100.01,117.48
RIN,52.02,71.36
RIO,21.83,25.44
RIS,10.15,10.61
RISKA.OB,7.25,7.20
RIT,20.90,21.89
RITA,3.12,3.60
RITT,1.14,1.24
RIV,20.50,19.70
RIX.V,1.05,1.03
RJET,15.89,17.87
RJF,28.87,31.86
RKH,156.27,158.00
RKLC.OB,0.13,0.10
RKT,19.72,20.64
RKTI.OB,0.21,0.23
RL,65.16,71.00
RLD.V,0.10,0.12
RLF,26.48,27.02
RLH,10.71,11.95
RLI,49.75,54.21
RLRN,13.71,14.84
RLTR.PK,0.13,0.08
RM.V,0.87,0.89
RMA,17.70,17.22
RMBS,17.14,16.56
RMCF,13.75,13.02
RMD,39.53,43.99
RMDX.OB,1.95,1.85
RMH,18.40,18.47
RMI,2.90,2.86
RMI.V,0.22,0.20
RMIX,6.57,6.32
RMK,32.91,33.43
RMKR,5.62,7.10
RMR,16.10,17.10
RMT,14.51,15.01
RMTI,7.66,7.20
RMTR,3.37,3.42
RMX,10.84,11.15
RNAI,5.52,12.63
RNCH.OB,1.75,2.14
RNE,31.46,34.30
RNI,10.45,10.96
RNJ,16.80,15.95
