NSIT,20.65,20.10
NSL,8.18,8.28
NSM,23.74,24.19
NSM.V,0.85,0.99
NSMG.PK,0.07,0.08
NSOL.OB,0.93,0.69
NSP,50.50,52.20
NSR,30.07,33.25
NSS,65.59,66.15
NSSC,6.36,6.44
NST,34.92,35.18
NSTC,14.44,15.90
NSTK,17.46,18.64
NSTR,13.15,12.07
NSU,2.88,2.51
NT,2.23,2.15
NTAH.PK,1.66,1.49
NTAP,36.01,39.28
NTB.V,3.09,3.50
NTBK,5.13,4.58
NTC,14.38,14.39
NTC.V,0.63,0.62
NTCT,7.49,7.81
NTE,15.81,16.62
NTEC,2.65,2.48
NTES,16.25,18.42
NTG,32.96,34.47
NTGR,26.25,26.02
NTI,9.82,8.25
NTII,2.14,2.28
NTL,9.13,11.22
NTLI,27.05,24.08
NTLS,14.08,15.72
NTMD,2.40,2.16
NTMM.OB,0.03,0.01
NTN,1.24,1.30
NTO,4.38,3.99
NTOL,2.10,2.08
NTPA,5.95,6.90
NTR,3.84,3.07
NTRI,60.79,69.05
NTRN.OB,2.33,2.30
NTRS,58.01,56.96
NTRT,17.41,18.30
NTRZ.OB,1.98,2.40
NTSC,6.87,6.65
NTST,13.05,16.25
NTT,25.02,25.25
NTWK,1.74,1.50
NTX,14.80,14.80
NTY,27.12,36.35
NTZ,7.04,7.33
NU,25.12,28.03
NUAN,10.93,10.27
NUC,15.49,15.59
NUC.V,1.02,1.00
NUCO,26.97,24.97
NUE,57.32,59.85
NUF,13.76,13.88
NUHC,10.93,11.27
NUJ,16.35,15.86
NULM.OB,12.50,11.25
NUM,14.55,14.81
NUN,14.10,14.07
NUO,15.90,15.72
NURO,15.76,18.25
NUS,18.87,19.18
NUT,5.66,6.14
NUTR,15.20,15.16
NUV,10.18,10.42
NUVA,23.01,23.00
NUVO,17.84,19.20
NVAX,4.30,5.00
NVBF.OB,2.40,2.20
NVC,15.13,15.07
NVD,1.30,1.73
NVDA,32.18,36.99
NVEC,39.96,39.45
NVG,14.86,15.08
NVGN,10.24,10.00
NVH,3.10,3.40
NVJ,14.93,14.90
NVL,24.63,27.17
NVLS,27.24,31.22
NVLT.OB,0.77,0.66
NVN,14.45,14.50
NVNT.OB,1.10,1.05
NVO,76.40,77.45
NVR,555.00,595.00
NVS,60.57,58.41
NVSL,11.15,12.44
NVSRF.OB,0.17,0.19
NVT,32.36,35.77
NVT.V,0.30,0.28
NVTL,8.30,9.44
NVX,15.13,15.40
NVY,15.30,15.35
NW.V,0.90,0.90
NWACQ.PK,0.68,3.37
NWBBQ.PK,15.40,19.50
NWBD.OB,0.15,0.13
NWBT.OB,0.09,0.10
NWCOP.PK,74.50,74.25
NWD,1.53,1.78
NWEC,35.39,35.76
NWECW,11.11,11.34
NWF,13.32,13.42
NWFL,31.05,30.90
NWGN.OB,0.17,0
NWGNE.OB,0,0.24
NWI,14.55,14.49
NWK,5.86,6.13
NWL,28.81,28.49
NWLIA,235.47,228.46
NWN,40.90,41.10
NWOG.PK,0,0.09
NWPX,30.35,32.10
NWRE,11.76,11.15
NWS,21.29,21.53
NWSB,26.52,27.34
NWT.V,0.44,0.64
NWTMF.OB,0.39,0.56
NWY,12.45,12.96
NX,33.34,37.11
NXC,14.30,14.39
NXE,13.99,13.99
NXG,3.19,3.10
NXI,15.24,14.82
NXJ,15.75,15.69
NXK,15.30,15.65
NXL,28.45,28.49
NXLRZ.PK,55.00,55.00
NXM,15.90,16.16
NXN,13.83,13.68
NXP,14.64,14.57
NXPL,10.28,10.47
NXQ,13.75,14.10
NXR,13.79,13.93
NXRA.OB,0.47,0.40
NXST,3.90,4.19
NXTI.OB,0.59,0.57
NXTM,7.65,8.93
NXTY,13.00,12.32
NXXI,1.72,1.47
NXY,52.16,54.81
NXZ,16.57,16.65
NY,72.07,73.68
NYB,16.07,16.16
NYC,80.06,82.54
NYFX.PK,5.80,6.40
NYH,15.10,15.23
NYM,32.01,33.97
NYMX,4.42,3.43
NYNY,8.39,6.56
NYT,23.89,24.14
NYX,74.00,100.10
NZF,15.89,15.97
NZH,15.05,15.14
NZR,16.15,16.10
NZT,25.03,24.82
NZX,16.99,16.25
O,26.31,27.46
OAKF,26.63,28.64
OATS,17.68,15.14
OBAS,2.98,3.68
OBTLY.OB,5.55,5.55
OCAS,27.02,29.18
OCCF,5.00,4.90
OCCX,2.44,1.86
OCENY,15.14,16.35
OCFC,22.89,22.12
OCL.V,0.47,0.28
OCN,15.13,15.05
OCNW,18.90,16.00
OCPI,2.07,1.96
OCR,37.13,39.69
ODC,16.01,17.95
ODE.V,0.12,0.11
ODFL,28.22,26.81
ODP,41.36,37.86
ODSY,12.59,12.38
OEF,63.79,65.32
OEGY.OB,0.64,0.48
OEH,38.82,42.81
OEX.V,4.00,4.30
OFBS.OB,37.41,37.26
OFC,47.38,49.71
OFG,11.89,11.52
OFI,3.25,2.99
OFIX,43.23,43.49
OFLX,20.35,20.20
OFSI,10.50,10.25
OGE,39.25,39.22
OGTX.OB,0.11,0.05
OHB,11.12,14.31
OHBK.OB,16.95,17.20
OHI,16.29,17.72
OI,16.73,18.90
OIA,9.24,9.36
OIB,8.98,9.20
OIC,9.93,10.12
OIH,131.73,146.14
OII,39.23,43.61
OIIM,6.40,8.16
OIS,28.62,34.81
OK.V,0.49,0.62
OKE,41.61,43.24
OKS,60.55,60.44
OKSB,26.09,26.75
OLA,18.66,18.64
OLAB,5.39,5.52
OLED,7.41,5.80
OLGC,1.29,1.34
OLGR,14.95,15.10
OLN,17.09,16.73
OLP,23.89,24.62
OLR.V,0.09,0.06
OMACW.OB,0.36,0.46
OMC,100.80,102.16
OMCL,18.35,18.81
OME,6.60,7.20
OMEF,31.36,32.46
OMG,56.36,47.05
OMI,31.16,31.03
OML.V,2.40,2.28
OMM,22.26,23.36
OMN,4.36,4.78
OMNI,9.10,10.10
OMR,3.22,3.17
OMRI,19.99,29.58
OMTR,9.15,11.27
OMX,48.00,47.07
ONAV,15.68,15.81
ONB,18.29,18.78
ONCY,2.39,1.94
ONEQ,91.65,95.66
ONEV.OB,0.01,0.01
ONI,0.79,1.29
ONNN,5.92,6.44
ONSC.OB,0.36,0.32
ONSM,1.00,1.20
ONT,0.85,0.80
ONVI,5.38,6.00
ONXX,18.30,17.50
OO,18.30,18.42
OPBL.OB,1.09,1.99
OPBP.OB,12.10,12.35
OPEN,37.27,37.20
OPLK,19.83,19.93
OPLM.OB,0.03,0.03
OPMR,9.51,8.63
OPNT,13.57,16.13
OPOF,28.65,28.50
OPSW,8.80,8.71
OPTC,10.24,10.59
OPTN,12.37,14.08
OPTO.OB,1.20,1.47
OPTV,2.98,2.42
OPWV,8.38,8.42
OPX,8.25,7.46
OPXA,5.87,5.79
OPY,35.41,34.43
ORA,38.30,36.84
ORB,17.86,18.12
ORBK,24.04,25.55
ORBT,7.00,6.77
ORCC,9.93,10.65
ORCH,2.98,3.23
ORCI,11.76,11.95
ORCL,18.48,19.05
ORCT,8.41,11.38
ORE.V,0.09,0.14
ORGC.PK,50.00,50.00
ORGN,5.71,5.50
ORH,35.17,35.27
ORI,22.32,22.55
ORLY,31.70,31.67
ORM.V,0.51,0.65
ORMP.OB,0.80,0.70
ORR.V,0.73,0.65
OS,53.74,62.94
OSBC,29.62,30.13
OSCI,1.05,0
OSCID,0,5.90
OSG,62.45,57.56
OSI,33.03,39.10
OSIP,38.25,36.69
OSIR,16.02,21.21
OSIS,20.27,18.98
OSK,45.63,48.01
OSK.V,6.25,7.10
OSM,22.72,22.09
OSPVX.V,2585.25,2831.37
OSTE,5.05,5.63
OSTK,17.65,14.37
OSUR,7.44,8.61
OTD,0.73,0.73
OTE,13.06,14.60
OTEX,17.76,18.93
OTIV,7.37,6.50
OTIX.OB,3.40,2.95
OTL.V,1.82,1.33
OTT,20.60,21.09
OTTR,28.94,30.74
OUI,26.25,26.32
OUTD,14.01,12.85
OVEN,12.33,14.46
OVRL,3.82,4.80
OVTI,15.96,16.29
OVYB.OB,14.50,13.90
OWENQ.OB,0.00,0.00
OX.V,0.24,0.24
OXGN,3.90,4.77
OXM,51.87,50.82
OXPS,30.05,28.79
OXY,46.28,50.34
OYOG,55.05,47.85
OYSM.OB,0.40,0.34
OZN,1.43,1.51
OZRK,31.06,32.75
PAA,46.50,50.50
PAAS,22.30,25.94
PABK,21.27,22.05
PAC,37.25,39.49
PACR,29.62,29.95
PACT,6.08,4.45
PAE,1.03,1.03
PAI,15.11,15.20
PAL,7.74,9.04
PALM,15.43,14.03
PAN.V,0.26,0.24
PANC,6.85,6.48
PANL,11.28,12.32
PARD,4.25,7.01
PARF.OB,19.00,17.00
PARL,6.67,6.60
PARS,2.06,1.79
PAS,20.35,20.84
PATR,81.03,91.99
PAX.V,0.71,0.85
PAY,30.00,33.76
PAYD.OB,0.28,0.22
PAYX,39.08,39.44
PBCE.OB,11.00,11.30
PBCI,24.68,24.88
PBCT,40.65,44.59
PBE,18.18,18.61
PBF,13.65,14.00
PBG,31.85,31.32
PBH,11.47,11.98
PBI,46.56,46.09
PBIB,22.42,21.90
PBIO,3.70,3.70
PBJ,15.84,16.16
PBKS,35.71,36.87
PBME.OB,1.15,1.12
PBN,9.65,9.68
PBNY,13.96,15.20
PBR,87.25,94.15
PBS,15.05,15.55
PBT,16.37,16.52
PBT.V,0.29,0.28
PBW,17.47,18.11
PBY,13.79,13.50
PCA,13.77,13.98
PCAP,13.92,14.41
PCAR,58.71,65.30
PCBC,30.23,32.65
PCBI,19.50,17.17
PCBK,19.01,19.45
PCC,14.13,14.35
PCC.V,2.18,2.78
PCCB.OB,14.00,14.14
PCCC,11.44,13.43
PCE.V,0.53,0.63
PCF,8.25,8.38
PCFG.OB,0.29,0.24
PCG,43.47,45.93
PCH,39.25,41.69
PCI.V,0.26,0.29
PCK,16.09,16.20
PCL,35.54,37.26
PCLN,40.53,39.49
PCM,14.16,14.27
PCMC.PK,19.60,19.15
PCN,15.66,16.07
PCNTF,9.65,9.00
PCO,10.00,10.00
PCOP,4.30,4.10
PCP,67.91,75.46
PCQ,16.82,16.45
PCR,24.50,32.52
PCSV.OB,0.45,0.48
PCTI,10.43,9.68
PCU,50.83,54.71
PCV,7.80,8.41
PCW,6.14,6.48
PCYC,5.20,5.65
PCYG.OB,3.41,2.60
PCYO,9.50,7.82
PCZ,41.67,45.20
PD,96.27,123.00
PDA,23.19,23.97
PDC,12.95,14.48
PDCO,32.29,37.11
PDE,27.29,32.29
PDEP.OB,3.39,3.46
PDEX,1.20,1.33
PDF,8.88,8.99
PDFS,14.04,14.70
PDGE.OB,1.00,0.83
PDGI,18.21,22.76
PDII,10.04,10.17
PDJ,9.60,9.96
PDLI,21.20,22.69
PDNT,10.50,10.72
PDO,4.03,4.45
PDO.V,0.50,0.55
PDRT,2.62,3.56
PDS,24.63,24.90
PDSN,10.93,11.17
PDT,11.25,11.35
PDW,10.09,10.30
PDX,43.98,48.15
PDY,9.91,10.11
PEA.V,0.55,0.55
PEAK,3.10,2.87
PEBO,28.77,28.44
PEC,18.35,15.69
PECB.PK,0.09,0.09
PEET,26.81,25.46
PEFX,9.62,9.71
PEG,61.38,67.22
PEGA,9.42,10.08
PEI,42.60,39.50
PEI.V,0.59,0.80
PEIX,16.03,18.95
PEJ,17.38,17.61
PEL,10.45,10.87
PENN,36.93,36.97
PENX,16.49,16.52
PEO,34.18,33.74
PEP,63.35,61.97
PEP.V,0.16,0.15
PER,14.61,15.72
PER.V,1.02,1.16
PERY,35.14,37.95
PESI,2.22,2.00
PETD,44.70,42.39
PETM,28.24,29.60
PETS,12.15,12.84
PEX.V,0.22,0.26
PEY,15.72,16.19
PEYG.OB,0.45,0.41
PEZ.V,0.40,0.43
PFACP,5.85,5.60
PFB,31.01,33.00
PFBC,56.77,56.97
PFBIP,25.20,0.00
PFCB,40.91,36.15
PFCO,2.22,0
PFCO.PK,0,2.31
PFD,16.60,16.98
PFDC,19.45,19.70
PFE,26.54,27.49
PFG,55.95,57.75
PFGC,28.75,27.06
PFI,24.73,25.27
PFIS.OB,26.50,26.50
PFK,23.40,23.48
PFL,20.00,19.98
PFLC.OB,16.95,16.75
PFM,16.62,16.88
PFN,18.84,18.94
PFNH.OB,0.05,0.05
PFNS.OB,43.65,42.25
PFO,12.11,12.42
PFS,18.10,18.19
PFSB,17.62,19.36
PFSW,0.75,0.74
PFV,26.30,26.55
PFWD,13.02,14.95
PFX,25.09,25.12
PG,63.04,62.79
PGB.V,1.81,2.95
PGC,25.00,25.60
PGD,12.94,12.99
PGD.V,2.70,2.70
PGEB,12.33,12.29
PGH,17.01,17.04
PGI,8.15,8.15
PGIC,7.66,8.00
PGJ,16.75,18.83
PGL,43.36,43.39
PGLA,2.75,2.97
PGM,9.91,9.96
PGMI.OB,0.23,0.17
PGN,46.34,47.77
PGNX,25.16,27.38
PGP,26.70,27.00
PGR,24.00,22.55
PGS,58.25,67.44
PGTI,15.10,11.45
PGY.V,1.82,1.57
PH,82.78,83.48
PHA,25.80,26.00
PHCHF.OB,0.21,0
PHD,19.12,18.95
PHD.V,0.37,0.54
PHF,9.97,10.02
PHG,34.56,37.32
PHH,27.60,28.78
PHHM,13.56,13.72
PHI,47.58,49.11
PHIIK,29.85,33.86
PHJ,16.54,16.76
PHK,15.51,15.74
PHLI.OB,1.40,1.22
PHLY,39.35,44.55
PHM,31.00,33.74
PHMD,1.27,1.08
PHN.V,0.95,0.80
PHO,17.69,18.26
PHO.V,0.15,0.15
PHR.V,0.65,0.65
PHRM,24.12,24.76
PHS.V,0.38,0.38
PHT,18.00,18.56
PHTN,11.82,11.11
PHUN.OB,2.02,1.71
PHW,16.53,17.43
PHY,3.24,3.26
PIA,9.56,9.69
PIC,17.46,17.97
PICO,31.81,31.76
PID,17.84,18.53
PIF,12.94,13.20
PIHC.OB,2.03,2.23
PII,42.56,45.02
PIII,1.28,1.14
PIJ,17.50,17.14
PILL,5.00,4.82
PIM,6.27,6.41
PIR,6.51,6.65
PIS,25.26,25.50
PIV,15.27,15.49
PIX.V,0.60,0.69
PIY,25.25,25.34
PJC,65.97,65.07
PJH,25.21,25.45
PJI,23.80,24.48
PJJ,25.28,25.58
PJO.V,7.00,9.34
PJP,17.76,18.15
PJR,25.99,25.47
PJS,25.31,25.47
PJT,24.27,24.80
PJV,25.63,25.80
PJW,25.10,24.90
PKB,15.45,16.43
PKBK,18.50,18.15
PKD,7.99,9.63
PKE,30.12,32.44
PKG,22.74,22.55
PKH,24.35,24.35
PKI,21.04,21.67
PKOH,13.91,16.67
PKTR,11.01,11.88
PKTX.OB,0.55,0.53
PKX,70.35,78.86
PKY,48.34,51.88
PL,43.97,47.22
PLA,10.41,11.61
PLAB,13.85,15.73
PLAY,12.41,13.40
PLB,7.45,8.43
PLBC,16.48,16.00
PLBI.OB,0.50,0.35
PLC,0.75,0.73
PLCC,6.40,4.79
PLCE,67.87,64.42
PLCM,27.05,28.84
PLD,62.58,65.17
PLDGP.PK,55.00,65.00
PLE,14.55,15.15
PLE.V,0.76,0.62
PLFE,23.20,22.30
PLFM.PK,0.02,0.02
PLI,4.20,3.72
PLKH.OB,1.50,1.50
PLL,31.43,31.39
PLL.V,0.34,0.33
PLLL,19.91,19.73
PLM,3.34,3.35
PLMD,40.08,39.63
PLNR,11.70,10.02
PLPC,33.75,32.76
PLR,9.66,9.75
PLREP.PK,14.80,14.80
PLRS.OB,0.01,0.01
PLSB,23.90,23.34
PLT,19.18,21.00
PLUG,3.87,4.06
PLUS,10.12,10.05
PLXS,21.76,24.15
PLXT,12.09,13.53
PLY.V,0.48,0.54
PLZ.V,3.95,3.95
PMACA,9.06,8.87
PMBC,18.00,16.75
PMC.V,0.17,0.16
PMCS,6.46,7.62
PMCY.PK,3.70,3.10
PMD,18.45,17.80
PMDX.OB,2.57,0
PME,1.84,1.60
PMF,16.85,17.69
PMFG,26.51,25.06
PMG,12.28,12.37
PMH,12.81,13.15
PMI,42.28,43.31
PMID,2.72,3.30
PMK,10.34,10.50
PML,15.33,15.90
PMM,7.62,7.66
PMO,11.75,12.00
PMQC.OB,5.44,5.40
PMQCU.OB,6.80,6.85
PMQCW.OB,0.69,0.70
PMR,18.66,19.16
PMRY,8.35,7.44
PMTC,18.94,19.36
PMTI,46.11,50.04
PMTR,4.08,3.83
PMU,0.85,1.29
PMX,15.43,16.00
PMXX.PK,0.25,0.22
PNBC,33.00,32.68
PNBK,24.50,24.33
PNC,69.33,70.69
PNCL,8.49,9.83
PNF,15.91,16.26
PNFP,32.71,32.76
PNI,15.44,15.74
PNI.V,0.24,0.24
PNJ,9.58,9.55
PNK,29.78,32.51
PNM,27.95,30.70
PNNW,19.69,19.25
PNP,0.00,0.00
PNR,32.73,31.86
PNRA,61.27,57.45
PNRG,69.23,67.06
PNS,2.41,2.26
PNSN,23.55,22.47
PNT.V,0.12,0.10
PNTV.OB,0.22,0.15
PNU,24.46,24.53
PNW,48.03,49.34
PNWIF.OB,0,2.45
PNX,15.57,16.15
PNY,26.45,27.87
POCC.PK,0.44,0.55
POE.V,3.90,3.60
POH,25.00,25.17
POIG.OB,0.58,0.50
POL,8.11,7.68
POM,25.45,25.63
POM.V,3.75,3.80
PONR,25.65,27.01
POOL,40.10,40.97
POP,5.34,5.01
POPEZ,34.00,33.00
POR,25.65,27.79
PORK,19.00,18.98
POS,24.74,24.47
POSC.OB,0.10,0.10
POSH,8.00,7.12
POSS,10.75,12.32
POT,127.30,140.74
POTP,1.36,1.09
POWI,21.62,27.86
POWL,23.99,23.87
POWN.PK,0.18,0.15
POZN,16.18,16.38
PPA,17.33,18.16
PPBI,12.17,11.81
PPC,24.36,25.52
PPCO,17.03,17.19
PPD,42.59,41.52
PPDA.OB,1.22,1.30
PPDI,30.64,31.59
PPE,10.50,10.67
PPF,13.31,13.55
PPG,67.81,64.30
PPG.V,1.22,1.22
PPH,77.77,76.73
PPHM,1.32,1.24
PPJ,9.85,9.92
PPL,34.17,36.35
PPM,13.66,13.79
PPP,44.99,52.92
PPR,7.15,7.19
PPS,47.93,47.84
PPT,6.26,6.35
PPWRL.OB,87.00,83.25
PPX,35.65,0.00
PQ,11.17,12.54
PQE,12.74,13.85
PQU,9.90,10.01
PRA,47.84,51.23
PRAA,45.92,45.65
PRAI,29.05,28.96
PRB,3.81,3.90
PRCP,8.04,8.34
PRCS,2.62,1.95
PRD.V,0.40,0.76
PRE,69.71,69.72
PREA.PK,5.25,8.75
PREM,20.75,20.65
PRF,55.80,57.15
PRFT,16.26,17.47
PRGO,17.22,16.78
PRGS,28.86,27.15
PRGX,5.37,7.85
PRK,98.14,100.25
PRKR,8.73,10.17
PRLS,3.90,3.59
PRM,1.60,1.56
PRNW.OB,1.76,1.65
PROS,14.99,17.71
PROV,30.13,30.50
PRPX,10.11,10.50
PRS,11.75,12.09
PRSC,27.21,26.71
PRSP,34.18,33.90
PRST,5.66,6.01
PRTL.OB,0.52,0.49
PRTR,11.21,11.33
PRTX.OB,2.83,2.55
PRU,76.32,81.48
PRVB.OB,0.37,0.36
PRVT,3.69,4.05
PRW,0.63,0.66
PRWT,15.52,15.46
PRX,18.84,19.72
PRX.V,0.54,0.53
PRXI,6.15,6.00
PRXL,29.52,27.76
PRYNF.PK,0.47,0.60
PRZ,1.55,1.01
PRZ.V,0.24,0.27
PSA,89.25,96.28
PSAI,11.92,12.66
PSB,65.99,71.25
PSBI,15.98,16.21
PSC,10.20,10.45
PSCDP.PK,9.37,9.36
PSD,23.87,24.84
PSE.V,4.86,7.50
PSEC,17.14,17.65
PSEM,9.56,11.50
PSFC.OB,14.95,14.90
PSH.V,0.14,0.13
PSI,16.56,17.56
PSIT,0.95,1.10
PSJ,18.78,19.40
PSMT,16.60,17.23
PSO,14.44,14.78
PSP.V,0.99,0.99
PSPT,19.06,22.16
PSQ,64.93,62.30
PSS,26.15,31.19
PSSI,19.85,20.94
PSTA,4.20,4.28
PSTI,24.04,27.58
PSUN,17.13,19.72
PSVI.PK,0.11,0.08
PSW,21.38,21.80
PSY,20.07,20.16
PSYS,32.44,36.39
PT,12.40,12.83
PTA,7.32,7.11
PTBS.OB,15.65,15.65
PTC,8.55,8.48
PTCH.OB,0.88,0.89
PTE,18.18,18.60
PTEC,4.34,4.84
PTEK,14.30,10.50
PTEN,23.15,27.70
PTF,25.02,25.98
PTG,5.59,5.88
PTI,19.34,20.27
PTIE,8.17,8.56
PTIX,5.58,5.45
PTMK,10.11,11.29
PTMQF.OB,1.63,1.80
PTN,2.76,2.09
PTNR,10.80,12.30
PTNX,12.09,12.02
PTON.OB,0.60,0.73
PTP,29.62,30.43
PTQMF.OB,2.21,2.14
PTR,110.74,128.10
PTRY,54.66,49.02
PTSAK.PK,32.08,31.00
PTSAL.PK,9.32,9.35
PTSC.OB,0.75,0.63
PTSEF.OB,0.60,0.64
PTSG.OB,0.65,0.64
PTSI,24.51,23.88
PTU.V,0.46,1.02
PTV,30.61,34.45
PTY,16.72,16.94
PUB,38.84,38.88
PUDC.OB,3.50,1.63
PUI,18.66,19.11
PUK,24.77,26.36
PULB,15.95,16.00
PURE.OB,2.17,2.56
PV,68.55,77.55
PVA,70.53,75.39
PVCT.OB,1.21,1.22
PVD,25.47,26.13
PVFC,10.67,10.31
PVH,44.32,49.33
PVMCF.OB,0.06,0.04
PVR,25.98,25.65
PVRS.OB,0.62,0.73
PVSA,33.43,31.20
PVSW,3.73,3.71
PVTB,40.08,40.11
PVX,10.54,11.23
PWAC.OB,0.78,0.70
PWAV,6.31,6.40
PWB,16.12,16.51
PWC,48.38,49.57
PWD.V,0.64,0.64
PWE,31.90,32.00
PWE.V,1.90,1.78
PWEI,35.47,34.18
PWER,6.74,7.34
PWI,22.92,22.00
PWJ,18.45,19.14
PWO,50.34,52.13
PWP,17.86,18.43
PWR,18.08,18.33
PWT,17.35,17.75
PWX,19.48,20.25
PWY,17.08,18.08
PX,61.06,62.40
PXD,40.40,43.55
PXE,18.30,19.85
PXG,4.80,4.18
PXIA.OB,7.35,7.40
PXIAU.OB,8.26,8.35
PXJ,19.03,20.61
PXLW,2.31,2.49
PXN,18.11,17.77
PXP,41.94,47.08
PXP.V,1.68,2.20
PXPL,1.68,1.65
PXPT.OB,0.00,0
PXPTE.OB,0,0.00
PXQ,16.33,17.47
PXR,19.76,21.35
PXR.V,0.16,0.17
PXSL,33.01,36.00
PXT,4.58,4.77
PXX.V,4.81,5.85
PYA,22.50,24.05
PYB,23.18,23.70
PYC,23.72,24.25
PYE,25.40,24.91
PYG,25.55,25.60
PYK,24.17,24.90
PYM,7.11,7.19
PYN,16.50,16.39
PYO,24.72,25.25
PYR,1.00,1.01
PYS,22.05,22.00
PYT,22.74,23.32
PYTO.OB,0.43,0.80
PYV,21.70,21.55
PYX,13.92,14.86
PYY,24.55,24.25
PZA,2.81,2.99
PZB,23.20,23.61
PZC,17.00,16.96
PZE,11.39,11.20
PZI,16.80,17.57
PZJ,25.34,26.58
PZZ,5.72,5.99
PZZA,32.33,31.00
Q,8.57,7.69
QADI,8.05,8.21
QCC,2.46,2.69
QCCO,13.39,14.56
QCOM,35.73,36.61
QD,2.45,2.94
QDEL,15.30,13.61
QEE,0.23,0.23
QEGY.OB,3.08,1.80
QEPC,6.55,6.64
QFAB,1.17,0.92
QGEN,15.60,14.59
QGI,1.54,1.25
QGLY,6.64,7.60
QI,14.11,18.85
QID,57.39,52.42
QIS.V,1.30,1.30
QLD,82.60,90.02
QLGC,20.16,22.25
QLTI,8.44,8.66
QLTY,14.99,13.34
QMAR,10.64,10.54
QMED,4.73,4.58
QMMG.OB,0.00,0.00
QNTA,1.98,2.28
QOIL.OB,0.05,0
QOILE.OB,0,0.03
QPCI.OB,1.37,1.23
QPSA,10.50,9.09
QQ.V,0.82,0.66
QQEW,19.01,20.42
QQQQ,42.00,44.04
QRCP,9.85,11.28
QSC,1.39,1.22
QSFT,14.15,14.30
QSII,38.90,38.21
QSND,5.42,4.94
QTA.V,1.91,2.12
QTEC,19.22,20.59
QTII.OB,0.08,0.07
QTWW,1.73,1.74
QU.V,0.50,0.45
QUIK,2.88,2.93
QUIX,18.38,19.24
QVC.V,1.66,1.80
QVDX,2.65,2.58
R,52.21,52.17
RA,43.99,48.38
RACK,31.41,35.61
RAD,4.52,4.75
RADCO.PK,25.37,24.00
RADI,0.77,0.70
RADN,9.69,10.01
RADS,10.66,9.81
RAE,3.80,3.65
RAH,49.92,50.65
RAI,63.63,64.24
RAIL,52.26,55.10
RAME,4.79,5.19
RAMR,13.00,13.96
RAMS,10.57,9.81
RAND,2.66,3.94
RAP,20.70,20.52
RAQC.OB,6.63,6.90
RAQCW.OB,1.68,2.09
RAR.V,0.99,1.20
RARE,31.40,32.37
RAS,29.54,33.33
RATE,31.28,36.50
RAVN,31.79,27.86
RBA,54.03,54.08
RBAK,14.89,14.72
RBAKW.OB,11.01,11.13
RBAKZ.OB,8.55,8.50
RBC,48.53,51.13
RBCAA,20.83,24.88
RBCV.OB,2.65,0
RBG,15.21,15.50
RBLG.OB,12.90,12.65
RBM.V,0.66,0.70
RBN,38.43,42.79
RBNC,13.26,13.68
RBNCP,25.45,25.31
RBPAA,26.62,24.81
RBV,25.15,25.40
RBY,0.88,0.92
RC,8.54,8.90
RCC,18.99,19.67
RCCC,10.34,11.96
RCII,27.71,27.36
RCKB,14.58,16.77
RCKY,12.70,14.11
RCL,40.91,42.45
RCMT,5.40,6.20
RCN.V,0.77,0.88
RCNI,28.25,30.06
RCRC,43.84,42.75
RCS,10.93,10.88
RCT.V,1.40,1.90
RCVA.OB,0.19,0.13
RDA,14.51,16.75
RDC,33.00,36.02
RDCM,2.67,2.75
RDEN,17.39,18.40
RDI,8.01,8.30
RDK,27.55,27.88
RDK.V,0.52,0.72
RDN,52.97,53.21
RDNT.OB,0,4.96
RDR,20.00,20.25
RDTA,3.00,2.94
RDU.V,0.40,0.54
RDVWF.OB,0.07,0.06
RDWR,14.40,14.91
RDX.V,0.57,0.52
RDY,16.72,16.70
RDYN,5.25,6.14
RE,98.56,98.41
RECN,28.00,29.03
RED.V,1.35,1.24
REDE,9.04,7.66
REDF,15.06,18.46
REFR,6.21,6.03
REG,71.42,78.98
REG.V,0.20,0.19
REGN,19.89,21.51
RELL,9.56,10.00
RELV,9.95,8.97
REMC.OB,1.89,1.10
RENG.OB,0.95,0.69
RENN.PK,10.75,10.85
RENT,12.98,14.75
REP,32.98,36.05
RES,20.89,22.50
RESP,34.87,36.06
REST,3.69,3.57
REV,1.28,1.63
REV.V,0.34,0.46
REVU,5.21,5.30
REX.V,0.44,0.39
REXI,22.23,26.34
REXMY,56.37,53.06
RF,37.77,36.65
RFAC.PK,0.88,0
RFG,49.31,52.22
RFI,20.05,21.08
RFIL,7.40,6.56
RFM.V,2.06,2.13
RFMD,7.06,7.70
RFMI,5.45,5.10
RFR,21.65,21.92
RFV,32.98,34.54
RG,60.08,61.21
RGA,56.10,55.17
RGBI.OB,0.29,0.34
RGBL.OB,0.48,0.38
RGC,20.30,20.81
RGCI,3.64,3.12
RGCO,25.90,25.75
RGD.V,1.77,1.85
RGE,25.59,25.62
RGEN,3.37,2.92
RGF,7.69,7.43
RGLD,28.93,31.86
RGM,18.90,19.07
RGN,2.29,2.65
RGNC,26.02,26.93
RGR,8.57,10.44
RGS,37.67,38.31
RGUS.OB,1.36,1.19
RGW.V,0.50,0.55
RGX,4.04,0.00
RH.V,0.90,0.84
RHA,2.70,3.19
RHAT,16.43,17.40
RHB,12.80,12.53
RHD,62.04,62.00
RHI,35.89,38.59
RHOI.OB,0.61,0
RHOIE.OB,0,0.40
RHWC.OB,0.24,0.18
RHY,17.15,16.50
RI,27.52,26.99
RIC,2.78,2.70
RICK,7.65,6.83
RICOY.OB,100.75,95.75
RIF,22.35,22.84
