MNGX.OB,0.81,0.65
MNHG.OB,0.00,0
MNHGE.OB,0,0.25
MNI,44.96,47.00
MNP,12.90,12.59
MNRO,12.50,13.68
MNRTA,6.5404,6.45
MNS,14.15,15.60
MNTE,0.74,0
MNTG,13.72,16
MNTR,27.91,28.56
MNY,31.20,34.57
MO,47.14,45.85
MOAT.OB,0.08,0.09
MOBE,1.85,1.25
MOBI,2.8206,3
MOBL.OB,4,4
MOCO,9.015,9.66
MODI,21.495,23.33
MODT,8.88,8.25
MOGN,14,15.28
MOGa,20.75,21.80
MOIL,0.00,19.4826
MOLX,28.64,30.95
MOLXA,24.75,27.05
MON,33.58,33.80
MOND,35.05,38
MONE,8.29,12.99
MONI,1,1.17
MONM,2.85,2.72
MONT,15.10,14.80
MOOR.OB,0.49,0.49
MOPPE.OB,0.05,0
MOSY,19.19,20.60
MOT,16.35,15.02
MOTO.OB,0.08,0.07
MOV,18.30,19.20
MOVE.OB,0.31,0.38
MOVI,25.26,24.36
MOYC,1.18,1.77
MPA,14.74,14.38
MPAD.OB,0.00,2.10
MPANQ.OB,0.023,0.025
MPET,0.86,0.86
MPF,9.00,8.63
MPH,14.55,16.09
MPML,4.19,2.90
MPR,11.74,13.10
MPS,5.68,7.14
MPT,12.97,12.49
MPTV.OB,0.0039,0.004
MPV,9.98,9.10
MPVI.OB,0.39,0.48
MPWG,1.39,2.30
MPWR,0.53,0.45
MPX,0.00,4.45
MQT,11.87,11.54
MQY,14.00,13.67
MR,0.81,1.55
MRAE,0.00,3.30
MRAY.OB,0.065,0.07
MRBA,2.72,3.38
MRBK,41.32,43.04
MRCY,45.98,39.11
MRD,13.83,16.95
MRDG.OB,0.00,0.34
MRF,8.53,8.51
MRG,13.35,11.45
MRGE,4.20,5.20
MRGO,4,3.50
MRIa,5.55,5.55
MRK,67.15,58.80
MRM,0.00,11.59
MRNT,6.30,7.85
MRO,27.15,30.00
MROE,11.67,10.75
MROI,16.50,23.38
MRR,14.15,15.60
MRSA,0.89,0.74
MRTI,11.448,12
MRTN,17,17.70
MRVC,4.625,4.24
MRVL,30.95,35.82
MRVT,8.65,9.61
MRX,59.10,64.59
MRXX,0.38,0.51
MRY,1.25,1.18
MRYP,7.60,7.75
MS,0.61,0.55
MSA,36.70,40.15
MSB,2.67,3.05
MSBF,0.00,10.70
MSBK,17.85,16.40
MSC,9.78,10.12
MSCC,30.86,29.70
MSD,7.51,7.40
MSEL,2.26,1.65
MSEV.OB,0.165,0.16
MSEX,33.8079,33.92
MSF,8.07,8.63
MSFT,63.83,66.27
MSHI.OB,1.10,1.70
MSI,0.63,0.54
MSK,4.69,4.95
MSL,11.00,11.60
MSLV,7.89,7.85
MSM,18.35,19.75
MSN,1.25,1.49
MSO,17.85,16.45
MSOF.OB,0.00,0.025
MSOL.OB,0.095,0.125
MSON,8.56,9.50
MSRD.OB,0.20,0.13
MSS,6.25,9.41
MSSN,3.40,3.50
MSTR,3.35,3.85
MSV,5.05,6.25
MSW,11.99,12.72
MSY,8.73,8.04
MTA,16.43,16.99
MTB,69.25,72.85
MTCH,6.46,7
MTD,49.15,51.85
MTE,5.83,6.01
MTEC,18.59,26.30
MTEK,0.52,0.61
MTEN.OB,0.024,0
MTEX,3.65,2.82
MTG,58.30,61.72
MTGNY,0.00,109
MTH,44.48,51.50
MTIC,2.02,1.80
MTIN.OB,0.00,0.07
MTIV.OB,0,0.18
MTIX,5.63,6.29
MTLC,2.36,2.06
MTLG,7.28,7.15
MTLK,4.80,5.50
MTMC,1.45,1.43
MTMS,3.75,3.65
MTN,17.67,17.73
MTNT,0.50,0.42
MTNX.OB,0.10,0.095
MTON,34.60,30.25
MTP,4.68,5.75
MTR,41.90,42.75
MTRE.OB,0.00,0.25
MTROA,0.00,3.07
MTRX,6.91,6.70
MTSC,10.63,10.11
MTSL,1.20,1.64
MTSN,7.29,8.81
MTU,10.32,10.17
MTW,28.46,31.10
MTWV,2.23,3.12
MTX,44.70,46.64
MTXC,10.6004,10.50
MTY,0.40,0.44
MTZ,5.15,6.71
MU,28.50,31.00
MUA,11.75,11.37
MUC,14.74,14.39
MUCP.OB,0.36,0.21
MUE,13.02,12.81
MUEL,28.98,29
MUH,12.85,12.40
MUI,0.00,0.32
MUIN.OB,0.18,0.06
MUJ,13.60,13.24
MULT.OB,0.08,0.057
MUR,71.92,84.04
MURC.OB,0.00,0.08
MUS,13.15,13.25
MUSE,15.57,15
MUZE.OB,0.12,0.07
MVBI,36.70,39.20
MVC,9.46,9.98
MVCO,2,1.95
MVF,9.10,8.88
MVIS,14.05,14.24
MVK,10.59,12.95
MVL,3.61,3.80
MVSN,34.36,35.22
MVT,13.56,13.23
MW,19.17,20.65
MWAV,4.05,4.99
MWB,0.06,0.08
MWC,24.75,25.11
MWD,53.55,55.94
MWGP,12.25,11.56
MWH,9.05,9.40
MWL,3.99,4.10
MWN,25.85,26.15
MWP,5.90,6.40
MWRK,7.40,9.30
MWSI.OB,0.51,0.35
MWY,14.70,15.01
MX,9.80,10.45
MXB,0.35,0.80
MXBIF,8.802,11.50
MXC,4.80,4.05
MXF,14.90,16.42
MXICY,6.45,7.70
MXIM,54,52.51
MXM,18.90,17.40
MXO,5.90,6.35
MXR,0.71,0.70
MXRE,16.70,15.66
MXT,20.00,25.71
MXWL,10,9.80
MYC,15.01,14.76
MYD,13.33,12.90
MYE,12.30,13.65
MYF,13.55,13.30
MYG,28.80,31.03
MYGN,56.51,52.64
MYI,14.84,14.50
MYJ,14.41,14.35
MYK,12.35,16.00
MYL,34.95,37.50
MYM,13.50,13.11
MYMX.OB,2.20,2.26
MYN,13.85,13.55
MYNT.OB,0.105,0.105
MYR,1.30,1.60
MYS,12.05,12.93
MYST,0.00,13.87
MZ,13.90,15.80
N,16.02,16.94
NAB,81.25,81.50
NABC.OB,0.00,0
NABI,9.25,10.32
NAC,14.70,14.40
NAD,15.03,14.48
NADX,22.24,24.18
NAFC,24.60,31.10
NAGM.OB,0.00,0.03
NAHC.OB,0.003,0.0032
NAII,1.75,2.25
NAKD.OB,0.14,0.13
NAN,14.86,14.23
NANO,22.82,19.40
NANX,6.20,5.89
NAP,29.10,32.50
NAPE.OB,0.00,44.10
NARA,16.45,15.25
NASB,17.50,15.72
NASC.OB,0.27,0.195
NASI,15.82,13.40
NAT,13.90,13.85
NATH,3.535,3.5096
NATI,36.20,37.46
NATK,0.90,0.85
NATR,14,11.74
NAU,31.05,30.00
NAUT,13,12.79
NAV,36.59,39.50
NAVG,0.00,20.10
NAVH.OB,0.38,0.31
NAVI,0.37,0.36
NAVR,1.20,1.09
NAWL.OB,0.30,0.33
NAZ,16.12,16.08
NBD,26.45,26.00
NBEU.OB,0.00,0.50
NBG,4.95,4.75
NBII.OB,0.00,0.20
NBIX,47.45,51.31
NBL,32.45,35.29
NBN,12.80,12.88
NBP,36.45,39.01
NBR,31.35,34.33
NBRGE.OB,0.06,0.055
NBSC,0.00,5.47
NBSI,0.00,13
NBT,24.90,24.75
NBTB,13.81,14.49
NBTY,11.58,11.70
NBY,30.10,30.71
NC,55.81,56.79
NCA,10.09,9.99
NCC,27.90,29.24
NCDI.OB,0.095,0.08
NCEB,3.45,3.41
NCEH,0.70,0.50
NCEM,1.98,1.57
NCEN,11.25,13.53
NCF,23.92,25.30
NCH,46.90,52.15
NCI,4.00,5.50
NCIS.OB,0.035,0.035
NCL,14.88,14.60
NCN,7.43,7.48
NCNQE.OB,0.011,0
NCNX,9.25,11
NCNY.OB,0.45,0
NCO,15.48,14.84
NCOG,17.35,22.90
NCP,15.26,14.82
NCR,37.82,36.86
NCRI,0.00,11
NCS,13.64,17.70
NCSS.OB,0.16,0.19
NCTI.OB,0.095,0.085
NCVM.OB,0.00,0.18
NCX,18.60,19.27
NDC,32.95,34.55
NDE,22.55,23.38
NDHI.OB,0.83,0.89
NDN,38.80,38.25
NDSN,24.05,26.41
NDTVF.OB,0.00,0.04
NE,29.25,34.04
NEB,18.22,19.15
NEGI.OB,0.29,0.23
NEGY.OB,0.00,0.37
NEIB,13.75,12.50
NEM,19.80,19.11
NENG,0.80,1.01
NEOF,18.05,29.15
NEOG,19.01,18.10
NEOL,19.335,25.05
NEOM,0.13,0.14
NEOP.OB,0.445,0.42
NEOT,4.32,3.66
NEP,17.60,16.90
NER,0.45,0.37
NERAY,2.35,2.25
NERX,5.19,5.77
NESCQ,0,1.35
NESS.OB,0.82,0.64
NEST.OB,0.94,0.84
NESY,3.21,4.13
NET,18.50,19.75
NETA,22.51,25.85
NETE,16.41,19.36
NETJ.OB,0.00,0.105
NETM,0.83,1.02
NETP,1.33,1.70
NETR.OB,0.05,0.03
NETX.OB,0.19,0.17
NETZ,1.15,1.681
NEU,39.30,43.90
NEV,11.60,15.00
NEWC,0.88,0.66
NEWCW,0.00,0.19
NEWH,10.88,11.50
NEWP,17.71,19.28
NEWRZ,28.01,29.99
NEXL,2.25,1.42
NEXM,3.20,3.40
NEXQ.OB,1.25,1.51
NEXT,4.93,4.75
NFB,30.25,31.99
NFC,16.03,15.80
NFF,0.30,0.38
NFFCA.OB,0,0.45
NFG,22.25,24.70
NFI,14.30,17.91
NFL,15.40,15.08
NFLD,9.81,8.581
NFS,38.40,41.46
NFTI.OB,0.38,0.41
NFX,30.80,35.51
NGAS,1,0.87
NGEN,6.27,5.77
NGF,10.13,10.17
NGG,31.15,30.75
NGI,10.05,10.10
NGPS,2.23,2.10
NGRU,2,2
NGT,18.60,18.75
NGTH.OB,0.00,0.42
NGWY.OB,0.41,0.35
NHC,15.40,15.37
NHCH,11.59,14.44
NHCI,1.38,1.43
NHHC,16.62,12.45
NHI,12.95,14.90
NHKT.OB,0.00,0.025
NHL,29.40,29.60
NHLT.OB,0.006,0.016
NHP,19.30,18.69
NHR,15.25,15.50
NHTB,15,15.65
NHTC.OB,0.035,0.031
NHY,38.66,42.00
NI,21.10,23.06
NIAG,0.00,1.50
NIC,24.70,23.98
NICE,17.06,16.321
NICH,0.00,5.68
NICK,3.70,3.80
NIF,14.84,14.90
NIFI.OB,0.008,0.009
NIKU,0.88,1.63
NIM,11.28,10.51
NIMU.OB,0.18,0.18
NIO,14.66,14.53
NIPNY,10.08,10.37
NITE,11.66,11.02
NJMC.OB,0.06,0.06
NJP,25.50,25.52
NJR,46.90,46.80
NKC,3.25,3.10
NKCIF.OB,0.57,0.47
NKE,52.98,56.24
NKSH,0.00,21.30
NL,14.40,15.27
NLCI,6.98,6.21
NLI,2.00,0.94
NLY,14.00,16.03
NMA,14.62,14.22
NMC,0.80,1.05
NMCOF,0.13,0.19
NMGC,3.10,3.52
NMGa,29.45,31.07
NMHC,9.52,9.75
NMI,11.90,10.98
NMIL,0.00,14.6522
NMK,17.70,17.73
NMN,0.20,0.18
NMO,14.30,14.03
NMP,14.48,14.34
NMPS,2.225,2.8475
NMRX,6.201,7.50
NMSCA.OB,0.30,0.30
NMSS,4.565,4.82
NMTC,26.59,35.20
NMTI,5.93,8.45
NMTX,7.145,8
NMUS,0.36,0.54
NMY,15.55,15.68
NNBR,9.15,11.15
NNC,15.10,14.35
NNCI,2.79,3
NNDS,20.75,20.05
NNF,15.06,14.74
NNJ,15.51,14.85
NNN,13.43,13.00
NNP,15.58,14.81
NNS,67.60,71.25
NNSWF.OB,0.18,0.11
NNUP.OB,0.072,0.10
NNY,9.52,9.27
NOBH,8.15,8.5042
NOBL,6.402,8.1993
NOC,94.05,100.81
NOGAF,0.60,0.56
NOI,16.70,20.62
NOIZ,3.33,3.63
NOK,22.75,24.53
NOLD,25,29.13
NOOF,2.31,3
NOPT,4,2.71
NOR,20.48,21.05
NOVA,1.305,1.18
NOVB,13.15,13.69
NOVI,6.90,6.50
NOVL,4.25,4.59
NOVN,15.25,17.75
NOVT,10.45,8.74
NOW,0.36,0.32
NPBC,24.15,22
NPC,15.94,15.50
NPF,14.92,14.26
NPI,14.00,13.67
NPK,27.50,27.75
NPLS,1.50,1.16
NPM,14.47,13.99
NPP,14.00,14.09
NPRO,11.38,11.40
NPSCE.OB,0.005,0
NPSI,16.975,18.50
NPSP,38.36,38.30
NPT,13.82,13.25
NPTU.OB,0.00,0.03
NPV,15.79,15.76
NPW,0.99,0.74
NPX,13.67,13.33
NPY,14.24,14.07
NQC,15.99,15.19
NQCI.OB,0.00,0.08
NQF,15.00,15.33
NQI,14.47,14.50
NQJ,15.85,15.30
NQLI.OB,0.07,0.06
NQM,14.66,14.20
NQN,14.90,14.68
NQP,15.15,14.90
NQS,14.50,14.13
NQU,14.69,13.89
NR,6.92,7.90
NRCI,5.75,6.26
NRCNA.OB,0.69,0.50
NRD,9.26,9.40
NRG,17.15,15.50
NRGN,19.42,17.48
NRGY,26.80,27.99
NRI,0.10,0.09
NRIM,14.50,14.28
NRLD.OB,0.056,0.041
NRNT.OB,0.05,0.09
NROM.OB,1.10,0.78
NRRD,4.81,5.41
NRU,25.42,24.97
NRX,25.12,25.05
NS,1.20,1.45
NSANY,9.75,10.86
NSAT,1.39,2.28
NSBD.OB,0.65,0.99
NSC,19.13,18.33
NSCI.OB,0.40,0.45
NSCN,0,22.13
NSCT.OB,0.26,0.22
NSDA,0,22.49
NSDB,0.00,20.15
NSDR.OB,0.155,0.15
NSE,2.05,2.32
NSEC,0.00,14.49
NSFC,21.50,21.75
NSH,5.02,5.87
NSI,2.42,2.02
NSIL,3.40,3.85
NSIT,19.65,24.60
NSK,6.70,6.30
NSL,7.90,7.66
NSLB.OB,0.00,10.30
NSM,30.20,30.79
NSO,0.27,0.28
NSPR,0.36,0.33
NSS,5.64,7.48
NSSC,5.71,5.53
NSSI,1.64,1.48
NST,43.10,44.85
NSTG.OB,0.035,0.04
NSTH.OB,0.00,0.68
NSTK,12.30,15.50
NSV,1.25,2.00
NSYS,6.15,6.02
NT,7.66,7.50
NTAI,15.45,16.58
NTAIW,1.05,1.7182
NTAP,14.97,21.87
NTBK,9.31,10.48
NTC,15.98,15.75
NTCT,8.90,7.91
NTEC,29.99,36.62
NTESE,0.00,0.6492
NTFY,0.00,0.65
NTG,6.40,7.00
NTGX,1.65,1.70
NTI,4.40,4.31
NTIA,0.98,0.81
NTII,4.25,5.10
NTIQ,33.70,35.26
NTK,20.95,27.90
NTKKQ,0.00,0.20
NTL,3.65,4.05
NTLO,12,15.49
NTMD.OB,0.012,0.013
NTN,0.76,0.90
NTOL,0.00,2.515
NTOP,5.28,6.75
NTPA,5.36,5.55
NTPL.OB,0.07,0.042
NTRO,3.70,3.67
NTRS,58.03,60.22
NTRT,13.93,15.68
NTSC,1.40,1.225
NTSE.OB,0.27,0.205
NTSL,10,10.50
NTST,2.83,2.93
NTT,19.50,16.20
NTUN.OB,0.48,0.40
NTWD.OB,0.125,0.13
NTWK,0.30,0.36
NTWO,0.39,0.38
NTX,14.53,14.49
NTXY.OB,0.117,0.135
NTZ,12.89,14.64
NU,17.40,17.63
NUAN,9.74,9.10
NUC,16.08,15.87
NUCO,12.25,12.02
NUE,47.75,52.96
NUF,15.29,15.39
NUFO,3.89,3.81
NUHC,9,10.28
NUI,22.75,23.70
NUKE.OB,0.06,0.05
NUM,15.32,15.28
NUN,14.40,14.04
NUO,17.40,17.00
NURM,3.30,3.35
NURO.OB,0.10,0.078
NUS,7.90,8.75
NUSL.OB,0.045,0.03
NUT,3.20,3.19
NUTR,3.84,5.25
NUV,9.49,9.21
NVAL,4.10,3.96
NVAX,11.66,14.10
NVC,15.65,15.26
NVDA,53.49,66.90
NVDC,0.51,0.40
NVDM,9.55,9.49
NVEC.OB,1.62,1.45
NVGN,5.60,8.05
NVH,9.10,9.80
NVI,0.85,1.15
NVIC,0.87,0.91
NVLD,12,11.70
NVLS,37.52,39.45
NVMD.OB,0.00,0.01
NVMI,3.50,4.25
NVN,14.80,14.23
NVNU.OB,0.025,0.0101
NVNW,0,0
NVO,37.75,40.10
NVR,181.00,204.00
NVS,35.05,36.50
NVTL,0.71,1.22
NWAC,17.70,15.70
NWAY,1.79,1.98
NWB,20.80,23.10
NWCI,0.42,0.45
NWCI.OB,0,0.27
NWFI,28.75,28
NWFL,0.00,26.11
NWG,0.00,3.68
NWIN.OB,0.00,21.25
NWIR,0.00,11.80
NWK,3.15,5.45
NWKC.OB,0.17,0.16
NWL,25.55,27.57
NWLIA,111.01,111.20
NWLL,1.755,1.21
NWN,24.40,25.98
NWPC.OB,0.00,1.40
NWPX,15.50,16.35
NWRE,2.60,4.90
NWS,30.10,31.81
NWSB,10.55,11.44
NX,26.97,28.30
NXC,14.90,14.60
NXCD,0.74,0.52
NXGC.OB,0.00,1.50
NXL,18.77,18.93
NXN,14.22,13.93
NXP,14.00,13.85
NXQ,13.90,13.57
NXR,13.65,13.29
NXRA,0.30,0.35
NXTL,10.75,10.96
NXTP,9.485,12
NXTV,4.30,3.35
NXUS,2.15,2.18
NXXI,0.70,0.71
NXY,19.96,19.50
NYCB,22.80,22.87
NYER,2.88,2.07
NYFX,20.87,20.02
NYHC,3.30,3.36
NYM,18.94,16.09
NYMX,4.38,3.90
NYT,45.35,43.25
NZT,16.45,16.75
NZYM,1.55,1.45
O,28.61,29.40
OAKF,15.50,15.76
OAKT,11.65,13.75
OAOT,2.48,2.44
OAR,25.25,29.00
OATS,9.26,9.93
OBAS,2.76,2.60
OBCI,1.46,1.48
OBIE,3.35,2.75
OBJ,0.14,0.08
OBJX.OB,1.42,1.32
OCA,28.20,30.50
OCAS,14.60,16.05
OCCF,1.15,1.63
OCENY,8.95,9.701
OCEX.OB,0.00,0.62
OCFC,24.74,24.16
OCGT.OB,0.115,0.115
OCHS,4.70,3.19
OCLR,25.475,23.30
OCN,7.30,8.48
OCPI,3.70,3.94
OCQ,11.65,12.95
OCR,21.33,24.88
OCSB.OB,0.00,17.125
ODC,0.00,7.58
ODETA,1.20,1.39
ODFL,0.00,12.68
ODP,16.15,18.54
ODSY,21.20,25.94
ODWA,15.22,15.23
OE,2.55,2.20
OECI.OB,1.60,2.10
OEH,15.50,18.10
OEI,17.49,19.20
OFC,11.77,11.87
OFG,19.00,18.60
OFIX,33.49,37.1025
OGE,21.92,23.08
OGLE,12.75,15.50
OGNC,0.20,0.3201
OGNI.OB,0.00,0.14
OH,4.37,5.30
OHB,3.75,5.90
OHCb,1.90,1.85
OHI,4.14,6.02
OHP,28.65,30.14
OHRI.OB,2.15,2.20
OI,8.20,9.91
OIA,8.38,7.80
OIB,8.29,8.16
OIC,9.17,9.09
OICO,6.995,6.50
OII,20.50,22.12
OIIM,19.80,24.05
OILS.OB,0.75,0.72
OIS,9.34,9.10
OISI.OB,0.06,0.06
OJA,25.20,24.95
OJB,24.95,25.03
OKE,17.05,17.84
OKSB,17.46,17.61
OKSBO,25.30,25.65
OLAB,1.17,1.20
OLDB,24.95,25.25
OLGC,4.86,4.89
OLGR,7.11,8.50
OLN,16.42,16.14
OLOG,18.67,17.76
OLP,0.00,15.00
OLY,0.00,1.65
OMC,85.05,89.35
OMCL,8.76,8.90
OMCM.OB,0.32,0.42
OMDR.OB,0.00,0.90
OME,3.00,3.05
OMED,9.70,9.10
OMEF,30.64,32.15
OMEX.OB,0.85,0.70
OMG,60.50,66.19
OMI,18.85,18.50
OMM,3.10,3.90
OMN,6.45,6.80
OMNI,0.795,0.94
OMNYE,0.10,0.11
OMS,8.59,8.22
OMTL,0.80,0.75
OMX,3.05,4.50
ONCO,3.43,3.05
ONCY,4.70,4.21
ONDI,6.3502,6.79
ONE,36.90,39.05
ONEL.OB,0.17,0.13
ONES,9.4975,9.40
ONEV,0.30,0.57
ONFC,0.00,22.10
ONIN.OB,0.00,0.34
ONIS,6.97,6.27
ONNN,1.59,2.07
ONPR,0.00,2.10
ONSE.OB,0.00,0.12
ONSPC,2.30,1.69
ONSS,2.65,3.40
ONST.OB,0.31,0.81
ONT,0.35,0.34
ONTC,2.71,3.17
ONTR,1.56,1.65
ONVI,0.46,0.54
ONXS,3.77,3.90
ONXX,5.54,5.12
ONYX,4.75,5.19
OO,13.00,16.26
OOM,11.35,12.60
OPAY,2.08,3.44
OPC,0.00,0.00
OPHD.OB,0.38,0.34
OPHM,3.575,4.49
OPIXE.OB,0.12,0
OPJ,25.30,25.05
OPLK,1.70,1.885
OPMC.OB,0.65,0.52
OPMR,26.26,35.45
OPNT,13.20,14.41
OPOF,25,29
OPSI.OB,0.52,0.46
OPT,0,0.15
OPTC,2.56,2.74
OPTI,3.05,3.03
OPTK,1.045,1.05
OPTN,16.76,19.55
OPTO,0.91,0.67
OPTS,1.18,1.02
OPTV,10.63,8.27
OPWR.OB,1.80,2.43
OPWV,10.82,9.79
ORAE.OB,0.016,0.09
ORB,3.96,4.13
ORBK,25.37,31.15
ORBT,2.27,2.63
ORCC,3.50,2.30
ORCH,4.12,5.50
ORCI,6.25,6.64
ORCL,13.82,13.81
ORCT,2.71,2.83
OREX,2,2.55
ORFR,0.72,0.70
ORG,5.68,4.80
ORH,15.31,17.70
ORI,27.00,28.01
ORLY,33.45,36.47
ORN,26.00,26.10
ORPH,9.40,13.15
ORTC,6.09,5.80
ORTG.OB,0.30,0.39
ORYX,4.94,4.56
OS,3.64,4.95
OSBC,35.95,39.42
OSCA,18.40,20.85
OSEE.OB,0.00,0.03
OSG,21.80,22.50
OSI,30.95,34.38
OSIN.OB,2,2
OSIP,48.40,45.74
OSIS,18.48,18.24
OSKY,11.01,11.70
OSM,13.00,14.02
OST,6.46,6.50
OSTE,4.86,5.55
OSTX,1.93,2.50
OSUR,9.45,12.15
OTCM,10.15,10.50
OTE,8.41,7.62
OTEC,4.30,6.47
OTEX,27.20,29.56
OTFC,18.35,17.55
OTGS,7.53,10
OTIX.OB,0.00,0.23
OTL,16.15,18.06
OTRKB,42.725,48.75
OTTR,28.26,29.14
OTWO,1.42,1.74
OUSA,0.00,0.84
OUTL,4.61,4.67
OUTT.OB,0.00,0.007
OUTTE.OB,0.00,0
OVBC,0.00,24.20
OVER,25.66,35.43
OVH,0.85,0.75
OVRL,8.40,8.20
OVTI,5.85,8.98
OWC,1.66,1.90
OWOS,0.00,0.25
OWWI,1.60,1.63
OXGN,2.97,3.07
OXIS.OB,0.17,0.13
OXM,23.65,23.60
OXY,24.65,26.53
OYOG,11.80,11.94
OZON.OB,0.27,0.18
OZRK,25.19,25.40
P,55.63,60.26
PAA,26.25,25.99
PAAS,3.57,4.19
PAB,10.24,10.01
PACI.OB,0.00,0.32
PACK.OB,1.24,1.16
PACT,0.32,0.36
PACW,0.80,0.55
PAE,0.54,0.61
PAGI,13.50,15.85
PAI,14.53,14.56
PAL,3.89,5.84
PALM,3.50,3.88
PALT.OB,0.45,1.30
PANL,7.845,9.10
PANRA,0.00,14.70
PAR,5.80,5.13
PARF.OB,0.00,17.50
PARL,1.625,1.855
PARS,2.39,2.35
PART.OB,0.40,0.33
PAS,12.47,13.80
PASW.OB,0.09,0.05
PATD.OB,27.50,27.30
PATH,28.35,32.01
PATI.OB,0.06,0.09
PATK,0.00,7.10
PATR,0.00,19.6141
PAX,9.22,10.45
PAYX,35,35.04
PB,14.65,14.86
PBCI,0.00,26
PBCP,24.415,29.20
PBCT,21.26,21.26
PBFI,0.00,2.98
PBG,44.20,23.50
PBHC,13.45,13.25
PBI,40.50,37.61
PBIX,10.42,10.65
PBIZ,1.80,1.60
PBKB,21.39,21.50
PBKO.OB,0.00,20
PBKS,22.61,24.30
PBNC,14.25,13.60
PBR,20.60,23.30
PBT,5.50,5.33
PBTC,0.00,11.75
PBY,16.59,17.15
PBYPE.OB,0.013,0.011
PC,9.60,12.49
PCAG,1.76,1.5701
PCAR,60.45,65.62
PCBI,18.74,20.70
PCBK,11.74,12.70
PCC,13.05,13.50
PCCC,15.53,14.83
PCCI,20.92,21.05
PCCIP,0.00,10
PCD,0.16,0.18
PCDI,2,1.74
PCES.OB,0.07,0.09
PCF,7.52,7.00
PCFC.OB,0.00,2.45
PCG,18.30,19.24
PCH,27.76,29.32
PCHM,1.21,0.95
PCIS,11.50,12.20
PCL,28.40,28.35
PCLE,5.58,7.94
PCLN,4.23,5.82
PCLP.OB,0.00,0.051
PCM,14.00,14.15
PCNTF,3.16,3.12
PCOM,0.22,0.33
PCOP,14.65,13.89
PCP,25.75,28.25
PCR,6.60,7.00
PCRV.OB,0.70,0.64
PCS,25.00,24.41
PCSA,51.73,45.55
PCSP.OB,0.19,0.22
PCTH.OB,0.09,0.045
PCTI,8.70,9.71
PCTU.OB,0.00,0.05
PCTY,7.28,7.51
PCU,10.70,11.95
PCV,17.00,16.65
PCW,2.80,2.70
PCX,25.60,26.00
PCYC,25.50,9.94
PCYL.OB,0.00,0.09
PCZ,24.10,24.51
PD,34.90,32.40
PDA,12.10,12.70
PDC,3.10,4.00
PDCO,38.20,40.93
PDE,12.90,15.10
PDEN.OB,0.10,0.10
PDEX,0.85,0.82
PDF,9.32,9.63
PDFS,15.90,21
PDG,10.91,10.91
PDGE.OB,0.59,0.45
PDGM,4.855,5.70
PDII,18.31,22.32
PDIM.OB,0.0067,0.0066
PDLI,37.51,32.93
PDLPY,2.10,1.99
PDLb,6.50,6.65
PDM,32.10,31.00
PDQ,10.05,11.05
PDS,23.30,25.82
PDSE.OB,0.03,0.02
PDSG,3.20,3.20
PDT,11.10,11.05
PDX,34.75,33.92
PDYN,3.72,3.90
PEAK,6.22,7.50
PEAMF.OB,0.00,0.001
PEBK,14.25,14.35
PEBO,0.00,18.35
PECS,36,37.61
PEDE,0.00,12.18
PEET,8.36,11.28
PEFX,8.471,8.40
PEG,40.54,42.19
PEGA,3.80,4.35
PEGS,12.91,14.20
PEI,22.75,23.20
PELP.OB,0.00,0.082
PENC.OB,0.014,0
PENG,21.90,21.75
PENN,25.98,30.34
PENX,12.29,12.45
PEO,22.80,23.46
PEOP,0.25,0.225
PEP,48.53,48.69
PEQM.OB,0.17,0.18
PER,18.21,20.42
PERF,3.05,2.78
PERL,0.53,0.44
PERS.OB,0.00,1.40
PERY,7.90,9.50
PESI,3.09,2.60
PETD,5.90,6.17
PETM,8.64,9.84
PETS.OB,0.84,0.73
PEX,9.07,9.00
PFBI,8.62,8.30
PFBX,0.00,14.90
PFCB,43.97,47.30
PFCK.OB,0.002,0.0025
PFCO,1.71,1.35
PFCS.OB,0.14,0.07
PFD,14.55,14.70
PFDC,0.00,16.10
PFE,43.47,39.85
PFED,17.50,17.76
PFFB,26.56,0
PFFC,0.00,12.03
PFG,22.98,24.00
PFGC,33.85,35.17
PFGI,22.84,26.28
PFI,5.64,5.64
PFIN,6.36,7.16
PFIT.OB,0.00,0.07
PFLW.OB,0.00,6
PFNC,6.82,7.50
PFO,11.37,11.85
PFOOE.OB,0.004,0
PFP,7.75,8.75
PFSB,20.65,24.82
PFSD.OB,0.13,0.10
PFSI.OB,0.00,12.11
PFSL,8.55,8.65
PFSW,0.90,0.85
PFSY.OB,0.075,0.056
PFVI.OB,2.275,2.09
PG,77.45,79.13
PGA,0.72,0.89
PGC,36.75,36.82
PGD,12.68,12.65
PGE,9.92,9.23
PGEO,4.05,4.39
PGF,9.00,8.95
PGI,0.88,0.75
PGL,38.42,37.93
PGLAF,0.65,0.61
PGLD,1.05,1
PGM,10.72,10.22
PGN,41.40,45.03
PGNT.OB,0.05,0.031
PGNX,15.13,18.47
PGO,6.78,7.96
PGR,146.54,149.37
PGTR.OB,42.85,43.25
PGTV,10.65,10.41
PH,41.15,45.91
PHA,44.20,42.65
PHAR,7.50,7.25
PHC,33.25,37.00
PHCC,32.82,35.19
PHEL,0.00,20
PHELK,0.00,19.65
PHFC,0.00,11.16
PHG,26.85,29.11
PHGN,1.12,1.52
PHHM,23.90,23.95
PHI,7.85,8.24
PHLI,3.94,3.77
PHLY,34.70,37.71
PHM,39.26,44.67
PHMD,0.90,1.85
PHNT.OB,0.12,0.055
