NSIT,21.51,20.10
NSL,8.20,8.28
NSM,24.41,24.19
NSM.V,0.84,0.99
NSMG.PK,0.07,0.08
NSOL.OB,0.89,0.69
NSP,51.10,52.20
NSR,29.30,33.25
NSS,65.60,66.15
NSSC,6.20,6.44
NST,34.95,35.18
NSTC,14.85,15.90
NSTK,17.75,18.64
NSTR,13.49,12.07
NSU,2.83,2.51
NT,2.22,2.15
NTAH.PK,1.71,1.49
NTAP,36.59,39.28
NTB.V,3.40,3.50
NTBK,5.31,4.58
NTC,14.49,14.39
NTC.V,0.68,0.62
NTCT,8.08,7.81
NTE,15.75,16.62
NTEC,N/A,2.48
NTES,16.50,18.42
NTG,32.89,34.47
NTGR,26.90,26.02
NTI,9.75,8.25
NTII,2.18,2.28
NTL,9.03,11.22
NTLI,27.38,24.08
NTLS,14.02,15.72
NTMD,2.45,2.16
NTMM.OB,0.04,0.01
NTN,1.21,1.30
NTO,4.55,3.99
NTOL,2.45,2.08
NTPA,6.09,6.90
NTR,3.99,3.07
NTRI,61.84,69.05
NTRN.OB,2.33,2.30
NTRS,58.93,56.96
NTRT,17.28,18.30
NTRZ.OB,1.87,2.40
NTSC,N/A,6.65
NTST,N/A,16.25
NTT,25.23,25.25
NTWK,N/A,1.50
NTX,14.80,14.80
NTY,27.94,36.35
NTZ,7.04,7.33
NU,25.13,28.03
NUAN,11.57,10.27
NUC,15.43,15.59
NUC.V,1.06,1.00
NUCO,28.00,24.97
NUE,57.51,59.85
NUF,13.62,13.88
NUHC,11.28,11.27
NUJ,16.42,15.86
NULM.OB,N/A,11.25
NUM,14.57,14.81
NUN,14.08,14.07
NUO,15.84,15.72
NURO,16.40,18.25
NUS,19.07,19.18
NUT,5.71,6.14
NUTR,15.18,15.16
NUV,10.66,10.42
NUVA,23.36,23.00
NUVO,18.39,19.20
NVAX,4.50,5.00
NVBF.OB,2.45,2.20
NVC,15.12,15.07
NVD,1.30,1.73
NVDA,34.50,36.99
NVEC,44.38,39.45
NVG,14.96,15.08
NVGN,N/A,10.00
NVH,3.02,3.40
NVJ,14.83,14.90
NVL,24.63,27.17
NVLS,27.55,31.22
NVLT.OB,0.75,0.66
NVN,14.38,14.50
NVNT.OB,1.10,1.05
NVO,76.58,77.45
NVR,562.75,595.00
NVS,60.91,58.41
NVSL,N/A,12.44
NVSRF.OB,0.17,0.19
NVT,33.30,35.77
NVT.V,0.31,0.28
NVTL,8.43,9.44
NVX,15.04,15.40
NVY,15.29,15.35
NW.V,0.88,0.90
NWACQ.PK,0.69,3.37
NWBBQ.PK,14.75,19.50
NWBD.OB,N/A,0.13
NWBT.OB,0.10,0.10
NWCOP.PK,74.50,74.25
NWD,1.52,1.78
NWEC,35.48,35.76
NWECW,N/A,11.34
NWF,13.27,13.42
NWFL,31.25,30.90
NWGN.OB,0.18,0
NWGNE.OB,0,0.24
NWI,14.65,14.49
NWK,5.70,6.13
NWL,28.95,28.49
NWLIA,240.00,228.46
NWN,41.48,41.10
NWOG.PK,0,0.09
NWPX,30.00,32.10
NWRE,11.78,11.15
NWS,21.74,21.53
NWSB,26.89,27.34
NWT.V,0.45,0.64
NWTMF.OB,0.40,0.56
NWY,13.00,12.96
NX,33.88,37.11
NXC,14.39,14.39
NXE,14.04,13.99
NXG,3.30,3.10
NXI,15.17,14.82
NXJ,15.90,15.69
NXK,15.21,15.65
NXL,28.77,28.49
NXLRZ.PK,55.00,55.00
NXM,15.84,16.16
NXN,13.84,13.68
NXP,14.67,14.57
NXPL,N/A,10.47
NXQ,13.87,14.10
NXR,13.80,13.93
NXRA.OB,0.47,0.40
NXST,N/A,4.19
NXTI.OB,0.55,0.57
NXTM,7.99,8.93
NXTY,N/A,12.32
NXXI,1.60,1.47
NXY,52.19,54.81
NXZ,16.54,16.65
NY,72.72,73.68
NYB,16.30,16.16
NYC,80.82,82.54
NYFX.PK,5.80,6.40
NYH,15.10,15.23
NYM,32.09,33.97
NYMX,4.55,3.43
NYNY,8.56,6.56
NYT,24.22,24.14
NYX,75.49,100.10
NZF,16.00,15.97
NZH,15.01,15.14
NZR,16.06,16.10
NZT,24.93,24.82
NZX,16.64,16.25
O,26.45,27.46
OAKF,26.51,28.64
OATS,18.02,15.14
OBAS,3.24,3.68
OBTLY.OB,5.30,5.55
OCAS,27.55,29.18
OCCF,4.88,4.90
OCCX,2.49,1.86
OCENY,15.12,16.35
OCFC,23.62,22.12
OCL.V,0.50,0.28
OCN,15.70,15.05
OCNW,N/A,16.00
OCPI,2.10,1.96
OCR,38.00,39.69
ODC,16.12,17.95
ODE.V,0.12,0.11
ODFL,28.98,26.81
ODP,42.15,37.86
ODSY,13.25,12.38
OEF,64.28,65.32
OEGY.OB,0.68,0.48
OEH,39.46,42.81
OEX.V,4.23,4.30
OFBS.OB,37.30,37.26
OFC,47.78,49.71
OFG,11.99,11.52
OFI,3.27,2.99
OFIX,44.17,43.49
OFLX,21.85,20.20
OFSI,N/A,10.25
OGE,39.00,39.22
OGTX.OB,0.10,0.05
OHB,11.62,14.31
OHBK.OB,16.95,17.20
OHI,16.75,17.72
OI,16.72,18.90
OIA,9.18,9.36
OIB,8.86,9.20
OIC,9.92,10.12
OIH,133.90,146.14
OII,40.90,43.61
OIIM,6.50,8.16
OIS,29.40,34.81
OK.V,0.50,0.62
OKE,41.63,43.24
OKS,61.25,60.44
OKSB,27.20,26.75
OLA,18.64,18.64
OLAB,5.46,5.52
OLED,7.40,5.80
OLGC,1.30,1.34
OLGR,N/A,15.10
OLN,17.41,16.73
OLP,23.99,24.62
OLR.V,0.09,0.06
OMACW.OB,0.37,0.46
OMC,101.45,102.16
OMCL,18.83,18.81
OME,6.60,7.20
OMEF,32.67,32.46
OMG,57.85,47.05
OMI,31.70,31.03
OML.V,2.35,2.28
OMM,22.37,23.36
OMN,4.39,4.78
OMNI,9.25,10.10
OMR,3.26,3.17
OMRI,20.30,29.58
OMTR,9.14,11.27
OMX,47.78,47.07
ONAV,15.51,15.81
ONB,19.02,18.78
ONCY,N/A,1.94
ONEQ,93.57,95.66
ONEV.OB,0.01,0.01
ONI,0.83,1.29
ONNN,6.23,6.44
ONSC.OB,0.38,0.32
ONSM,0.99,1.20
ONT,0.89,0.80
ONVI,N/A,6.00
ONXX,18.80,17.50
OO,18.56,18.42
OPBL.OB,1.10,1.99
OPBP.OB,N/A,12.35
OPEN,37.41,37.20
OPLK,19.80,19.93
OPLM.OB,0.03,0.03
OPMR,9.62,8.63
OPNT,14.77,16.13
OPOF,N/A,28.50
OPSW,9.12,8.71
OPTC,N/A,10.59
OPTN,12.66,14.08
OPTO.OB,1.20,1.47
OPTV,2.96,2.42
OPWV,8.63,8.42
OPX,8.25,7.46
OPXA,N/A,5.79
OPY,35.85,34.43
ORA,38.40,36.84
ORB,18.25,18.12
ORBK,24.13,25.55
ORBT,N/A,6.77
ORCC,10.48,10.65
ORCH,3.22,3.23
ORCI,N/A,11.95
ORCL,18.56,19.05
ORCT,8.68,11.38
ORE.V,0.09,0.14
ORGC.PK,N/A,50.00
ORGN,N/A,5.50
ORH,35.30,35.27
ORI,22.57,22.55
ORLY,32.49,31.67
ORM.V,0.55,0.65
ORMP.OB,0.75,0.70
ORR.V,0.68,0.65
OS,54.65,62.94
OSBC,30.40,30.13
OSCI,1.13,0
OSCID,0,5.90
OSG,62.70,57.56
OSI,33.40,39.10
OSIP,38.43,36.69
OSIR,15.77,21.21
OSIS,20.53,18.98
OSK,46.80,48.01
OSK.V,5.85,7.10
OSM,22.75,22.09
OSPVX.V,2581.89,2831.37
OSTE,5.22,5.63
OSTK,18.35,14.37
OSUR,7.73,8.61
OTD,0.73,0.73
OTE,13.02,14.60
OTEX,17.86,18.93
OTIV,7.37,6.50
OTIX.OB,3.30,2.95
OTL.V,1.38,1.33
OTT,20.80,21.09
OTTR,30.00,30.74
OUI,26.20,26.32
OUTD,13.95,12.85
OVEN,12.39,14.46
OVRL,N/A,4.80
OVTI,16.52,16.29
OVYB.OB,14.75,13.90
OWENQ.OB,N/A,0.00
OX.V,0.25,0.24
OXGN,3.93,4.77
OXM,52.70,50.82
OXPS,31.08,28.79
OXY,46.52,50.34
OYOG,57.59,47.85
OYSM.OB,0.35,0.34
OZN,1.42,1.51
OZRK,31.50,32.75
PAA,46.80,50.50
PAAS,22.44,25.94
PABK,N/A,22.05
PAC,37.89,39.49
PACR,30.78,29.95
PACT,6.14,4.45
PAE,1.00,1.03
PAI,14.98,15.20
PAL,8.06,9.04
PALM,15.47,14.03
PAN.V,0.26,0.24
PANC,6.90,6.48
PANL,11.60,12.32
PARD,4.31,7.01
PARF.OB,N/A,17.00
PARL,7.01,6.60
PARS,2.09,1.79
PAS,20.50,20.84
PATR,N/A,91.99
PAX.V,0.75,0.85
PAY,29.86,33.76
PAYD.OB,0.28,0.22
PAYX,39.64,39.44
PBCE.OB,11.20,11.30
PBCI,N/A,24.88
PBCT,40.67,44.59
PBE,18.64,18.61
PBF,13.68,14.00
PBG,31.72,31.32
PBH,11.87,11.98
PBI,46.76,46.09
PBIB,N/A,21.90
PBIO,N/A,3.70
PBJ,16.00,16.16
PBKS,36.18,36.87
PBME.OB,1.10,1.12
PBN,N/A,9.68
PBNY,14.24,15.20
PBR,87.75,94.15
PBS,15.20,15.55
PBT,16.25,16.52
PBT.V,0.31,0.28
PBW,17.98,18.11
PBY,14.25,13.50
PCA,13.68,13.98
PCAP,14.00,14.41
PCAR,59.72,65.30
PCBC,30.92,32.65
PCBI,N/A,17.17
PCBK,N/A,19.45
PCC,14.20,14.35
PCC.V,2.15,2.78
PCCB.OB,14.50,14.14
PCCC,10.99,13.43
PCE.V,0.55,0.63
PCF,8.31,8.38
PCFG.OB,0.27,0.24
PCG,43.20,45.93
PCH,40.69,41.69
PCI.V,0.26,0.29
PCK,16.10,16.20
PCL,36.02,37.26
PCLN,40.62,39.49
PCM,14.20,14.27
PCMC.PK,19.75,19.15
PCN,15.73,16.07
PCNTF,N/A,9.00
PCO,N/A,10.00
PCOP,4.36,4.10
PCP,68.70,75.46
PCQ,16.74,16.45
PCR,24.53,32.52
PCSV.OB,0.45,0.48
PCTI,10.65,9.68
PCU,52.50,54.71
PCV,8.00,8.41
PCW,6.15,6.48
PCYC,5.40,5.65
PCYG.OB,3.40,2.60
PCYO,N/A,7.82
PCZ,42.32,45.20
PD,100.85,123.00
PDA,22.85,23.97
PDC,13.25,14.48
PDCO,33.01,37.11
PDE,27.61,32.29
PDEP.OB,3.42,3.46
PDEX,1.21,1.33
PDF,8.84,8.99
PDFS,14.21,14.70
PDGE.OB,1.00,0.83
PDGI,18.62,22.76
PDII,10.32,10.17
PDJ,9.78,9.96
PDLI,21.25,22.69
PDNT,N/A,10.72
PDO,4.05,4.45
PDO.V,0.48,0.55
PDRT,N/A,3.56
PDS,28.10,24.90
PDSN,10.91,11.17
PDT,11.29,11.35
PDW,10.00,10.30
PDX,44.94,48.15
PDY,9.90,10.11
PEA.V,0.54,0.55
PEAK,N/A,2.87
PEBO,29.54,28.44
PEC,18.56,15.69
PECB.PK,0.09,0.09
PEET,26.73,25.46
PEFX,N/A,9.71
PEG,61.60,67.22
PEGA,9.61,10.08
PEI,43.09,39.50
PEI.V,0.60,0.80
PEIX,16.57,18.95
PEJ,17.65,17.61
PEL,10.56,10.87
PENN,36.57,36.97
PENX,N/A,16.52
PEO,34.31,33.74
PEP,63.37,61.97
PEP.V,0.16,0.15
PER,14.75,15.72
PER.V,1.02,1.16
PERY,36.75,37.95
PESI,N/A,2.00
PETD,46.29,42.39
PETM,28.95,29.60
PETS,12.59,12.84
PEX.V,0.23,0.26
PEY,15.96,16.19
PEYG.OB,0.41,0.41
PEZ.V,0.41,0.43
PFACP,5.95,5.60
PFB,31.00,33.00
PFBC,N/A,56.97
PFBIP,N/A,0.00
PFCB,41.86,36.15
PFCO,N/A,0
PFCO.PK,0,2.31
PFD,16.48,16.98
PFDC,N/A,19.70
PFE,26.70,27.49
PFG,56.40,57.75
PFGC,29.04,27.06
PFI,24.91,25.27
PFIS.OB,27.50,26.50
PFK,23.72,23.48
PFL,19.83,19.98
PFLC.OB,N/A,16.75
PFM,16.79,16.88
PFN,18.80,18.94
PFNH.OB,0.06,0.05
PFNS.OB,42.50,42.25
PFO,11.95,12.42
PFS,18.40,18.19
PFSB,18.25,19.36
PFSW,0.75,0.74
PFV,26.00,26.55
PFWD,13.95,14.95
PFX,25.19,25.12
PG,63.20,62.79
PGB.V,1.71,2.95
PGC,24.75,25.60
PGD,12.80,12.99
PGD.V,2.70,2.70
PGEB,N/A,12.29
PGH,18.00,17.04
PGI,8.36,8.15
PGIC,7.64,8.00
PGJ,16.80,18.83
PGL,43.60,43.39
PGLA,N/A,2.97
PGM,9.93,9.96
PGMI.OB,0.23,0.17
PGN,46.00,47.77
PGNX,26.29,27.38
PGP,26.88,27.00
PGR,24.31,22.55
PGS,58.99,67.44
PGTI,14.91,11.45
PGY.V,1.75,1.57
PH,84.38,83.48
PHA,26.00,26.00
PHCHF.OB,0.21,0
PHD,19.02,18.95
PHD.V,0.37,0.54
PHF,10.00,10.02
PHG,35.00,37.32
PHH,27.60,28.78
PHHM,14.06,13.72
PHI,47.61,49.11
PHIIK,31.70,33.86
PHJ,16.75,16.76
PHK,15.67,15.74
PHLI.OB,1.40,1.22
PHLY,39.32,44.55
PHM,31.19,33.74
PHMD,1.27,1.08
PHN.V,0.95,0.80
PHO,17.90,18.26
PHO.V,0.15,0.15
PHR.V,0.67,0.65
PHRM,24.44,24.76
PHS.V,0.40,0.38
PHT,18.08,18.56
PHTN,11.87,11.11
PHUN.OB,2.07,1.71
PHW,16.77,17.43
PHY,3.23,3.26
PIA,9.49,9.69
PIC,17.69,17.97
PICO,32.50,31.76
PID,17.90,18.53
PIF,13.00,13.20
PIHC.OB,2.06,2.23
PII,42.77,45.02
PIII,1.30,1.14
PIJ,17.02,17.14
PILL,N/A,4.82
PIM,6.27,6.41
PIR,6.64,6.65
PIS,25.38,25.50
PIV,15.52,15.49
PIX.V,0.60,0.69
PIY,25.36,25.34
PJC,69.10,65.07
PJH,25.22,25.45
PJI,23.90,24.48
PJJ,25.35,25.58
PJO.V,6.99,9.34
PJP,18.00,18.15
PJR,N/A,25.47
PJS,25.20,25.47
PJT,24.35,24.80
PJV,25.63,25.80
PJW,25.10,24.90
PKB,15.65,16.43
PKBK,N/A,18.15
PKD,8.35,9.63
PKE,30.82,32.44
PKG,23.02,22.55
PKH,24.20,24.35
PKI,21.40,21.67
PKOH,14.23,16.67
PKTR,11.27,11.88
PKTX.OB,0.60,0.53
PKX,70.33,78.86
PKY,49.30,51.88
PL,44.34,47.22
PLA,10.60,11.61
PLAB,14.00,15.73
PLAY,12.10,13.40
PLB,7.55,8.43
PLBC,N/A,16.00
PLBI.OB,0.50,0.35
PLC,0.73,0.73
PLCC,N/A,4.79
PLCE,70.14,64.42
PLCM,27.47,28.84
PLD,63.36,65.17
PLDGP.PK,N/A,65.00
PLE,N/A,15.15
PLE.V,0.80,0.62
PLFE,23.63,22.30
PLFM.PK,0.02,0.02
PLI,4.27,3.72
PLKH.OB,1.49,1.50
PLL,31.99,31.39
PLL.V,0.35,0.33
PLLL,20.34,19.73
PLM,3.14,3.35
PLMD,41.70,39.63
PLNR,12.02,10.02
PLPC,N/A,32.76
PLR,9.66,9.75
PLREP.PK,14.75,14.80
PLRS.OB,0.01,0.01
PLSB,23.87,23.34
PLT,20.05,21.00
PLUG,4.07,4.06
PLUS,10.92,10.05
PLXS,21.95,24.15
PLXT,12.48,13.53
PLY.V,0.47,0.54
PLZ.V,3.95,3.95
PMACA,9.58,8.87
PMBC,18.00,16.75
PMC.V,0.17,0.16
PMCS,6.63,7.62
PMCY.PK,3.70,3.10
PMD,18.60,17.80
PMDX.OB,2.56,0
PME,1.70,1.60
PMF,16.89,17.69
PMFG,N/A,25.06
PMG,12.28,12.37
PMH,12.79,13.15
PMI,42.69,43.31
PMID,2.71,3.30
PMK,10.35,10.50
PML,15.40,15.90
PMM,7.60,7.66
PMO,11.79,12.00
PMQC.OB,5.39,5.40
PMQCU.OB,N/A,6.85
PMQCW.OB,0.69,0.70
PMR,19.15,19.16
PMRY,N/A,7.44
PMTC,18.77,19.36
PMTI,47.20,50.04
PMTR,4.14,3.83
PMU,0.86,1.29
PMX,15.40,16.00
PMXX.PK,0.27,0.22
PNBC,N/A,32.68
PNBK,N/A,24.33
PNC,70.15,70.69
PNCL,8.54,9.83
PNF,15.80,16.26
PNFP,33.25,32.76
PNI,15.46,15.74
PNI.V,0.24,0.24
PNJ,9.55,9.55
PNK,30.36,32.51
PNM,28.27,30.70
PNNW,19.94,19.25
PNP,N/A,0.00
PNR,33.00,31.86
PNRA,62.21,57.45
PNRG,70.00,67.06
PNS,2.47,2.26
PNSN,24.25,22.47
PNT.V,0.12,0.10
PNTV.OB,N/A,0.15
PNU,24.55,24.53
PNW,47.81,49.34
PNWIF.OB,0,2.45
PNX,15.84,16.15
PNY,27.00,27.87
POCC.PK,0.49,0.55
POE.V,3.95,3.60
POH,24.98,25.17
POIG.OB,0.57,0.50
POL,8.20,7.68
POM,25.52,25.63
POM.V,3.58,3.80
PONR,25.92,27.01
POOL,40.96,40.97
POP,5.50,5.01
POPEZ,N/A,33.00
POR,25.77,27.79
PORK,19.22,18.98
POS,25.54,24.47
POSC.OB,0.10,0.10
POSH,N/A,7.12
POSS,10.95,12.32
POT,125.01,140.74
POTP,1.42,1.09
POWI,21.91,27.86
POWL,23.77,23.87
POWN.PK,0.22,0.15
POZN,16.70,16.38
PPA,17.56,18.16
PPBI,N/A,11.81
PPC,24.79,25.52
PPCO,17.81,17.19
PPD,42.53,41.52
PPDA.OB,1.25,1.30
PPDI,31.70,31.59
PPE,10.50,10.67
PPF,13.32,13.55
PPG,68.27,64.30
PPG.V,1.26,1.22
PPH,78.00,76.73
PPHM,1.38,1.24
PPJ,9.85,9.92
PPL,34.51,36.35
PPM,13.61,13.79
PPP,45.00,52.92
PPR,7.16,7.19
PPS,48.78,47.84
PPT,6.23,6.35
PPWRL.OB,N/A,83.25
PPX,35.75,0.00
PQ,11.35,12.54
PQE,12.79,13.85
PQU,9.90,10.01
PRA,48.75,51.23
PRAA,46.69,45.65
PRAI,29.60,28.96
PRB,3.78,3.90
PRCP,N/A,8.34
PRCS,2.62,1.95
PRD.V,0.43,0.76
PRE,70.08,69.72
PREA.PK,5.10,8.75
PREM,N/A,20.65
PRF,56.35,57.15
PRFT,16.56,17.47
PRGO,17.98,16.78
PRGS,28.65,27.15
PRGX,N/A,7.85
PRK,101.00,100.25
PRKR,9.39,10.17
PRLS,3.78,3.59
PRM,1.70,1.56
PRNW.OB,1.69,1.65
PROS,14.85,17.71
PROV,N/A,30.50
PRPX,10.25,10.50
PRS,11.36,12.09
PRSC,27.71,26.71
PRSP,34.86,33.90
PRST,6.21,6.01
PRTL.OB,0.53,0.49
PRTR,11.35,11.33
PRTX.OB,2.90,2.55
PRU,77.15,81.48
PRVB.OB,0.37,0.36
PRVT,3.75,4.05
PRW,0.61,0.66
PRWT,16.25,15.46
PRX,19.68,19.72
PRX.V,0.53,0.53
PRXI,N/A,6.00
PRXL,30.05,27.76
PRYNF.PK,N/A,0.60
PRZ,1.56,1.01
PRZ.V,0.22,0.27
PSA,89.84,96.28
PSAI,11.93,12.66
PSB,66.00,71.25
PSBI,N/A,16.21
PSC,10.21,10.45
PSCDP.PK,9.37,9.36
PSD,23.85,24.84
PSE.V,4.80,7.50
PSEC,17.00,17.65
PSEM,9.70,11.50
PSFC.OB,14.90,14.90
PSH.V,0.14,0.13
PSI,17.04,17.56
PSIT,N/A,1.10
PSJ,19.29,19.40
PSMT,16.96,17.23
PSO,14.58,14.78
PSP.V,1.02,0.99
PSPT,18.35,22.16
PSQ,63.84,62.30
PSS,26.75,31.19
PSSI,20.15,20.94
PSTA,4.32,4.28
PSTI,24.52,27.58
PSUN,17.62,19.72
PSVI.PK,N/A,0.08
PSW,21.43,21.80
PSY,20.21,20.16
PSYS,33.39,36.39
PT,12.47,12.83
PTA,7.27,7.11
PTBS.OB,N/A,15.65
PTC,8.25,8.48
PTCH.OB,0.93,0.89
PTE,18.29,18.60
PTEC,4.36,4.84
PTEK,N/A,10.50
PTEN,23.96,27.70
PTF,25.53,25.98
PTG,5.58,5.88
PTI,19.28,20.27
PTIE,8.43,8.56
PTIX,5.57,5.45
PTMK,10.14,11.29
PTMQF.OB,1.71,1.80
PTN,2.80,2.09
PTNR,10.89,12.30
PTNX,N/A,12.02
PTON.OB,0.55,0.73
PTP,29.85,30.43
PTQMF.OB,2.16,2.14
PTR,110.91,128.10
PTRY,54.87,49.02
PTSAK.PK,31.15,31.00
PTSAL.PK,N/A,9.35
PTSC.OB,0.75,0.63
PTSEF.OB,0.60,0.64
PTSG.OB,0.65,0.64
PTSI,25.37,23.88
PTU.V,0.52,1.02
PTV,30.99,34.45
PTY,16.74,16.94
PUB,38.58,38.88
PUDC.OB,3.71,1.63
PUI,18.77,19.11
PUK,24.94,26.36
PULB,16.14,16.00
PURE.OB,2.05,2.56
PV,68.54,77.55
PVA,71.45,75.39
PVCT.OB,1.22,1.22
PVD,25.42,26.13
PVFC,10.67,10.31
PVH,45.92,49.33
PVMCF.OB,0.06,0.04
PVR,25.63,25.65
PVRS.OB,0.68,0.73
PVSA,33.00,31.20
PVSW,N/A,3.71
PVTB,41.39,40.11
PVX,11.15,11.23
PWAC.OB,0.79,0.70
PWAV,6.51,6.40
PWB,16.47,16.51
PWC,48.99,49.57
PWD.V,0.65,0.64
PWE,33.10,32.00
PWE.V,1.91,1.78
PWEI,35.48,34.18
PWER,6.86,7.34
PWI,23.40,22.00
PWJ,18.94,19.14
PWO,51.60,52.13
PWP,17.95,18.43
PWR,18.41,18.33
PWT,17.72,17.75
PWX,19.49,20.25
PWY,17.55,18.08
PX,60.50,62.40
PXD,41.20,43.55
PXE,18.30,19.85
PXG,4.85,4.18
PXIA.OB,7.35,7.40
PXIAU.OB,N/A,8.35
PXJ,19.17,20.61
PXLW,2.31,2.49
PXN,18.64,17.77
PXP,42.27,47.08
PXP.V,1.77,2.20
PXPL,1.68,1.65
PXPT.OB,0.00,0
PXPTE.OB,0,0.00
PXQ,16.50,17.47
PXR,20.10,21.35
PXR.V,0.15,0.17
PXSL,N/A,36.00
PXT,4.58,4.77
PXX.V,5.20,5.85
PYA,22.50,24.05
PYB,22.85,23.70
PYC,23.36,24.25
PYE,N/A,24.91
PYG,25.55,25.60
PYK,24.19,24.90
PYM,7.12,7.19
PYN,16.30,16.39
PYO,24.72,25.25
PYR,1.00,1.01
PYS,21.86,22.00
PYT,22.80,23.32
PYTO.OB,0.43,0.80
PYV,N/A,21.55
PYX,14.02,14.86
PYY,24.39,24.25
PZA,2.78,2.99
PZB,23.20,23.61
PZC,16.93,16.96
PZE,11.40,11.20
PZI,17.10,17.57
PZJ,25.97,26.58
PZZ,5.60,5.99
PZZA,33.26,31.00
Q,8.73,7.69
QADI,8.29,8.21
QCC,2.55,2.69
QCCO,N/A,14.56
QCOM,36.80,36.61
QD,2.49,2.94
QDEL,15.62,13.61
QEE,0.23,0.23
QEGY.OB,3.06,1.80
QEPC,N/A,6.64
QFAB,N/A,0.92
QGEN,15.87,14.59
QGI,1.47,1.25
QGLY,6.69,7.60
QI,14.15,18.85
QID,55.46,52.42
QIS.V,1.30,1.30
QLD,85.50,90.02
QLGC,20.53,22.25
QLTI,8.50,8.66
QLTY,14.85,13.34
QMAR,10.60,10.54
QMED,4.96,4.58
QMMG.OB,0.01,0.00
QNTA,N/A,2.28
QOIL.OB,0.05,0
QOILE.OB,0,0.03
QPCI.OB,1.30,1.23
QPSA,10.70,9.09
QQ.V,0.80,0.66
QQEW,N/A,20.42
QQQQ,42.73,44.04
QRCP,10.31,11.28
QSC,1.40,1.22
QSFT,14.78,14.30
QSII,42.44,38.21
QSND,5.47,4.94
QTA.V,1.80,2.12
QTEC,19.57,20.59
QTII.OB,0.08,0.07
QTWW,1.74,1.74
QU.V,0.51,0.45
QUIK,2.99,2.93
QUIX,N/A,19.24
QVC.V,1.66,1.80
QVDX,N/A,2.58
R,52.51,52.17
RA,44.17,48.38
RACK,31.25,35.61
RAD,4.74,4.75
RADCO.PK,N/A,24.00
RADI,N/A,0.70
RADN,10.17,10.01
RADS,11.00,9.81
RAE,3.88,3.65
RAH,49.50,50.65
RAI,63.47,64.24
RAIL,54.14,55.10
RAME,5.09,5.19
RAMR,N/A,13.96
RAMS,10.53,9.81
RAND,2.66,3.94
RAP,20.95,20.52
RAQC.OB,6.50,6.90
RAQCW.OB,1.60,2.09
RAR.V,0.93,1.20
RARE,31.68,32.37
RAS,30.06,33.33
RATE,32.28,36.50
RAVN,32.29,27.86
RBA,54.42,54.08
RBAK,15.83,14.72
RBAKW.OB,11.52,11.13
RBAKZ.OB,8.96,8.50
RBC,49.70,51.13
RBCAA,N/A,24.88
RBCV.OB,2.70,0
RBG,15.10,15.50
RBLG.OB,N/A,12.65
RBM.V,0.71,0.70
RBN,38.90,42.79
RBNC,13.38,13.68
RBNCP,N/A,25.31
RBPAA,N/A,24.81
RBV,25.10,25.40
RBY,0.88,0.92
RC,8.30,8.90
RCC,19.19,19.67
RCCC,10.49,11.96
RCII,28.93,27.36
RCKB,N/A,16.77
RCKY,12.72,14.11
RCL,40.95,42.45
RCMT,N/A,6.20
RCN.V,0.77,0.88
RCNI,29.00,30.06
RCRC,45.24,42.75
RCS,11.06,10.88
RCT.V,1.32,1.90
RCVA.OB,0.19,0.13
RDA,14.45,16.75
RDC,33.25,36.02
RDCM,2.68,2.75
RDEN,17.43,18.40
RDI,7.99,8.30
RDK,28.30,27.88
RDK.V,0.55,0.72
RDN,53.30,53.21
RDNT.OB,0,4.96
RDR,19.99,20.25
RDTA,N/A,2.94
RDU.V,0.40,0.54
RDVWF.OB,0.06,0.06
RDWR,14.59,14.91
RDX.V,0.54,0.52
RDY,16.80,16.70
RDYN,5.28,6.14
RE,99.40,98.41
RECN,29.09,29.03
RED.V,1.35,1.24
REDE,8.79,7.66
REDF,15.17,18.46
REFR,5.80,6.03
REG,72.10,78.98
REG.V,0.20,0.19
REGN,20.20,21.51
RELL,N/A,10.00
RELV,10.00,8.97
REMC.OB,1.80,1.10
RENG.OB,0.95,0.69
RENN.PK,11.00,10.85
RENT,12.95,14.75
REP,33.18,36.05
RES,21.85,22.50
RESP,36.25,36.06
REST,3.76,3.57
REV,1.33,1.63
REV.V,0.34,0.46
REVU,N/A,5.30
REX.V,0.47,0.39
REXI,23.13,26.34
REXMY,N/A,53.06
RF,38.00,36.65
RFAC.PK,0.81,0
RFG,49.50,52.22
RFI,20.10,21.08
RFIL,7.35,6.56
RFM.V,2.06,2.13
RFMD,7.31,7.70
RFMI,N/A,5.10
RFR,21.63,21.92
RFV,33.27,34.54
RG,59.44,61.21
RGA,56.30,55.17
RGBI.OB,0.30,0.34
RGBL.OB,0.48,0.38
RGC,21.25,20.81
RGCI,N/A,3.12
RGCO,25.90,25.75
RGD.V,1.90,1.85
RGE,25.50,25.62
RGEN,N/A,2.92
RGF,7.80,7.43
RGLD,30.15,31.86
RGM,18.83,19.07
RGN,2.25,2.65
RGNC,N/A,26.93
RGR,8.50,10.44
RGS,37.80,38.31
RGUS.OB,1.37,1.19
RGW.V,0.50,0.55
RGX,4.01,0.00
RH.V,0.84,0.84
RHA,2.76,3.19
RHAT,16.59,17.40
RHB,12.81,12.53
RHD,60.55,62.00
RHI,36.80,38.59
RHOI.OB,0.55,0
RHOIE.OB,0,0.40
RHWC.OB,0.24,0.18
RHY,17.16,16.50
RI,27.80,26.99
RIC,2.75,2.70
RICK,7.33,6.83
RICOY.OB,100.75,95.75
RIF,22.33,22.84
