,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
2816,17727.0,2225.0,2465.0,0.28,409.0,1000.0,563.0,165.0,1950000.0,87800000.0,60000000.0,72.0,324.0,2149.0,238.0,0.6,0.0,0.0,624.0,1.03,936.0,0.0,0.0,2100000.0,0.0,459.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,0.0,esbk
2817,75.0,205.0,300.0,1.25,3727.0,1000.0,629.0,214.0,2090000.0,1020000.0,5500000.0,0.0,0.0,-699.0,-227.0,-0.3,1327.0,13420000.0,86.0,0.0,0.0,15.0,1000000.0,-2300000.0,-124.0,25.0,-929.0,0.2,0.0,8690000.0,55400000.0,0.0,101.0,27700.0,0.0,0.0,0.0,0.0,2000.0,esc
2818,18625.0,3458.0,3650.0,0.27,727.0,1000.0,1016.0,503.0,7400000.0,2140000.0,1000000.0,0.0,0.0,1380.0,456.0,1.87,6611.0,14360000.0,129.0,2.5,758.0,52.0,1860000.0,9900000.0,69.0,112.0,1336.0,1.36,145.0,2750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3991.0,1000.0,esca
2819,517.0,630.0,870.0,0.47,7455.0,6000.0,379.0,29.0,6530000.0,1040000.0,8800000.0,0.0,0.0,620.0,-426.0,-1.57,1659.0,16470000.0,63.0,1.02,0.0,38.0,-3390000.0,-4210000.0,-255.0,-206.0,-1959.0,1.15,0.0,6490000.0,1500000.0,1600000.0,2.0,136.0,0.0,0.0,0.0,-5554.0,1100000.0,escc
2820,188.0,28.0,92.0,0.98,2950000.0,2000000.0,-75.0,-310.0,9100000.0,3250000.0,2780000.0,0.0,0.0,11.0,-11.0,-0.01,15.0,4790000.0,0.0,2.63,0.0,186.0,-2320000.0,-3390000.0,-708.0,-671.0,-2821.0,1.05,39.0,12200000.0,2000.0,1000.0,0.0,3.0,0.0,0.0,0.0,-8261.0,7200000.0,esci.ob
2821,17563.0,2776.0,3265.0,0.38,3240000.0,3400000.0,1047.0,526.0,34660000.0,1250000.0,7500000.0,0.0,0.0,2173.0,136.0,0.35,2689.0,34260000.0,83.0,1.28,2037.0,103.0,4290000.0,1740000.0,51.0,80.0,511.0,2.06,4.0,1030000.0,33300000.0,32600000.0,44.0,1074.0,0.0,0.0,0.0,658.0,3100000.0,ese
2822,150.0,585.0,670.0,1.05,2920000.0,8000.0,2061.0,1282.0,2900000.0,4960000.0,2300000.0,0.0,0.0,-18.0,-68.0,-0.19,46.0,2600000.0,12.0,0.0,0.0,1282.0,-2550000.0,-3900000.0,0.0,0.0,-19851.0,1.65,31.0,0.0,2000.0,1000.0,1.0,14.0,0.0,0.0,0.0,0.0,1400000.0,esex.ob
2823,15438.0,1600.0,1900.0,0.78,2140000.0,4200000.0,152.0,-141.0,76650000.0,4790000.0,2300000.0,0.0,0.0,272.0,107.0,-0.12,3935.0,18100000000.0,2600.0,5.87,1494.0,41.0,0.0,5140000.0,98.0,0.0,53.0,0.0,0.0,11600000000.0,5000.0,9000.0,0.0,31.0,0.0,1.0,66.64,2554.0,1600000.0,esf
2824,71.0,79.0,4313.0,3.83,4290000.0,4000000.0,-727.0,-796.0,1240000.0,1570000.0,8700000.0,0.0,0.0,23.0,-76.0,-0.14,58.0,8970000.0,101.0,3.49,0.0,137.0,-1420000.0,-1180000.0,0.0,0.0,-4956.0,3.74,372.0,7990000.0,1000.0,3000.0,0.0,2.0,0.0,0.0,0.0,-15133.0,5800000.0,esft
2825,125.0,152.0,3375.0,0.63,1455.0,3000.0,-321.0,-493.0,6630000.0,4360000.0,50000000.0,0.0,0.0,307.0,-86.0,0.37,1246.0,5430000.0,86.0,0.49,0.0,12.0,-4780000.0,-3770000.0,-69.0,-88.0,-1324.0,0.93,13.0,3750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2557.0,6000.0,esh
2826,25.0,40.0,330.0,5.9,5182.0,9000.0,1146.0,600.0,1960000.0,4890000.0,1810000.0,0.0,0.0,-1.0,-24.0,-0.03,2.0,76100000.0,1.0,0.0,0.0,2324.0,-8040000.0,-9520000.0,0.0,0.0,-46116.0,0.42,0.0,23500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101597.0,0.0,eshi.ob
2827,15875.0,3805.0,4625.0,0.43,15540000.0,19000000.0,2046.0,1272.0,90560000.0,2380000.0,2150000.0,0.0,0.0,382.0,130.0,0.38,1634.0,39360000.0,455.0,9.96,2931.0,233.0,6490000.0,3120000.0,79.0,120.0,1910.0,1.34,0.0,10830000.0,33500000.0,34700000.0,16.0,208.0,0.0,0.0,0.0,4247.0,16100000.0,esi
2828,9.0,19.0,6547.0,4.17,2150000.0,7000000.0,-938.0,-954.0,2210000.0,1170000.0,3400000.0,0.0,0.0,7.0,-83.0,-0.27,72.0,8360000.0,29.0,2.94,0.0,27.0,-8880000.0,-9660000.0,0.0,0.0,-7280.0,2.02,558.0,3380000.0,5000.0,0.0,1.0,29.0,0.0,0.0,0.0,-16084.0,1700000.0,esim
2829,1942.0,2357.0,4214.0,1.96,26630000.0,24100000.0,-56.0,-296.0,64090000.0,2720000.0,2070000.0,0.0,0.0,1313.0,246.0,-0.29,1509.0,41760000.0,401.0,1.79,959.0,156.0,10380000.0,6860000.0,164.0,224.0,1837.0,17.62,0.0,10890000.0,1160000.0,1040000.0,56.0,320.0,0.0,0.0,0.0,2088.0,36300000.0,esio
2830,1125.0,1352.0,28375.0,0.71,7470000.0,10300000.0,-183.0,-391.0,28080000.0,2080000.0,1600000.0,0.0,0.0,1653.0,191.0,0.44,2629.0,50520000.0,563.0,0.82,707.0,51.0,7780000.0,3660000.0,72.0,110.0,726.0,3.19,34.0,11660000.0,47200000.0,44900000.0,30.0,1180.0,0.0,0.0,0.0,1285.0,4000000.0,esl
2831,190.0,250.0,2075.0,0.0,5820000.0,12800000.0,-729.0,-774.0,2850000.0,1140000.0,4400000.0,0.0,0.0,439.0,-321.0,-0.25,27.0,2100000.0,299.0,0.57,0.0,918.0,-1010000.0,-9600000.0,0.0,0.0,-2143.0,25.21,0.0,3410000.0,31400000.0,30900000.0,71.0,952.0,0.0,0.0,0.0,-3956.0,3300000.0,eslr
2832,11375.0,1900.0,2030.0,0.6,3290000.0,1800000.0,960.0,462.0,72490000.0,3820000.0,1490000.0,0.0,0.0,944.0,-38.0,0.28,1914.0,73030000.0,96.0,2.01,0.0,99.0,-14200000.0,-1410000.0,-16.0,0.0,-155.0,1.34,0.0,3650000.0,6700000.0,6800000.0,5.0,3350.0,0.0,0.0,0.0,-458.0,2000.0,eslt
2833,135.0,265.0,300.0,1.3,3864.0,2000.0,486.0,108.0,8720000.0,3290000.0,2800000.0,0.0,0.0,185.0,18.0,0.05,356.0,1190000.0,3.0,1.43,1497.0,74.0,2700000.0,59100000.0,50.0,140.0,337.0,0.58,175.0,8100000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,1029.0,2000.0,esmc
2834,1.0,1.0,29.0,0.0,364.0,0.0,-361.0,-524.0,73400000.0,7340000.0,5900000.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3800000.0,-3800000.0,0.0,0.0,-190000.0,0.0,0.0,0.0,6300000.0,6300000.0,10.0,394.0,0.0,0.0,0.0,0.0,1600000.0,esng.ob
2835,25.0,27.0,325.0,2.46,3000.0,8000.0,-874.0,-906.0,2000000.0,7420000.0,1900000.0,0.0,0.0,-44.0,-174.0,-0.2,125.0,8830000.0,6.0,0.0,0.0,22.0,-1120000.0,-1230000.0,0.0,0.0,-14354.0,0.34,0.0,41800000.0,2000.0,8000.0,1.0,0.0,0.0,0.0,0.0,-35925.0,0.0,esni
2836,206.0,218.0,524.0,0.4,2130000.0,4900000.0,-194.0,-399.0,4160000.0,1910000.0,7100000.0,0.0,0.0,131.0,-60.0,-0.14,166.0,3180000.0,12.0,1.66,0.0,131.0,5030000.0,-1120000.0,-352.0,-352.0,-1688.0,0.87,100.0,2230000.0,1000.0,6000.0,0.0,5.0,0.0,0.0,0.0,-4426.0,2000000.0,esnj
2837,1.0,3.0,297.0,-0.08,3040000.0,6600000.0,-983.0,-987.0,11800000.0,3930000.0,3260000.0,0.0,0.0,-134.0,-174.0,-0.21,2140.0,85700000.0,41.0,0.0,0.0,0.0,-5320000.0,-6850000.0,-80.0,-69.0,-5793.0,0.39,0.0,1590000.0,1090000.0,99500000.0,34.0,40.0,0.0,0.0,0.0,0.0,2750000.0,esol.ob
2838,16375.0,2015.0,2027.0,0.21,1773.0,1000.0,613.0,203.0,2070000.0,1030000.0,60000000.0,30.0,149.0,2542.0,100.0,0.2,1716.0,1770000.0,577.0,0.79,2007.0,118.0,1770000.0,1030000.0,59.0,68.0,385.0,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1000.0,esp
2839,460.0,535.0,3475.0,0.0,32410000.0,31500000.0,-641.0,-732.0,29410000.0,5500000.0,1850000.0,0.0,0.0,340.0,-38.0,-0.02,272.0,14320000.0,1.0,1.57,0.0,197.0,-1170000.0,-1970000.0,-138.0,-134.0,-1102.0,0.0,0.0,76800000.0,79700000.0,1290000.0,43.0,271.0,0.0,0.0,0.0,-1264.0,29400000.0,espd
2840,1.0,6.0,2906.0,2.06,13380000.0,9000000.0,-967.0,-975.0,3460000.0,5760000.0,3460000.0,0.0,0.0,-1315.0,-625.0,-0.86,620.0,34690000.0,2.0,0.0,0.0,1.0,-5140000.0,-34930000.0,-840.0,-451.0,-3305.0,0.52,0.0,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23900000.0,espiq.ob
2841,390.0,655.0,21125.0,0.0,6750000.0,12800000.0,-429.0,-574.0,17000000.0,2600000.0,1450000.0,0.0,0.0,258.0,-91.0,-0.22,0.0,0.0,273.0,2.54,0.0,0.0,-2530000.0,-2420000.0,0.0,0.0,-3125.0,11.41,9.0,7700000.0,14500000.0,13000000.0,10.0,238.0,0.0,0.0,0.0,-3636.0,6100000.0,espr
2842,275.0,306.0,980.0,1.3,15970000.0,10800000.0,-75.0,-311.0,19540000.0,6390000.0,4280000.0,0.0,0.0,1192.0,60.0,0.06,6828.0,44300000000.0,2.0,0.26,507.0,4.0,24380000.0,3910000.0,13.0,47.0,223.0,1.82,122.0,1050000.0,36200000.0,45500000.0,8.0,292.0,0.0,0.0,0.0,520.0,12400000.0,esr
2843,1719.0,320.0,400.0,0.34,1440000.0,7000.0,373.0,24.0,3770000.0,1180000.0,7700000.0,32.0,1000.0,895.0,-448.0,-0.5,1641.0,19370000.0,141.0,0.36,0.0,20.0,0.0,-5290000.0,-273.0,-273.0,-954.0,0.0,0.0,1670000.0,1000.0,3000.0,0.0,3.0,0.0,0.0,0.0,-4385.0,3900000.0,esref
2844,31875.0,4094.0,6145.0,0.48,1890000.0,4920000.0,588.0,184.0,32300000000.0,7900000.0,6000000.0,0.0,0.0,1041.0,139.0,0.4,10688.0,85300000000.0,134.0,3.93,2952.0,38.0,30010000.0,11080000.0,13.0,26.0,485.0,0.96,42.0,10480000.0,3690000.0,3770000.0,62.0,236.0,0.0,0.0,0.0,1483.0,1560000.0,esrx
2845,4228.0,4685.0,5775.0,0.14,8810000.0,21500000.0,214.0,-95.0,86550000.0,1850000.0,1200000.0,280.0,598.0,2111.0,258.0,0.79,1073.0,20240000.0,69.0,2.22,1815.0,437.0,14030000.0,4870000.0,328.0,341.0,516.0,0.0,170.0,2980000.0,4600000.0,7700000.0,4.0,100.0,0.0,0.0,0.0,1245.0,4600000.0,ess
2846,1.0,7.0,1563.0,1.24,6790000.0,8300000.0,-919.0,-939.0,1380000.0,1970000.0,1420000.0,0.0,0.0,71.0,-59.0,-0.17,177.0,3390000.0,0.0,0.1,0.0,4.0,-7290000.0,-1120000.0,-331.0,-234.0,-2239.0,0.98,85.0,8600000.0,2500000.0,8000.0,2.0,18.0,0.0,0.0,0.0,-7658.0,14200000.0,essi.ob
2847,450.0,1283.0,16625.0,2.15,41420000.0,38000000.0,75.0,-198.0,54620000.0,4260000.0,3040000.0,0.0,0.0,373.0,-17.0,0.18,557.0,24070000.0,236.0,3.44,0.0,230.0,-5840000.0,-6890000.0,-38.0,-24.0,-324.0,3.79,0.0,10000000.0,46700000.0,85500000.0,15.0,182.0,0.0,0.0,0.0,-357.0,25700000.0,esst
2848,1281.0,1980.0,4449.0,1.38,2100000.0,2630000.0,-225.0,-422.0,27300000000.0,13800000.0,11310000.0,10.0,51.0,1041.0,159.0,0.51,582.0,80950000.0,189.0,1.9,1248.0,340.0,44560000.0,22010000.0,272.0,411.0,1011.0,3.57,34.0,25840000.0,3110000.0,3840000.0,28.0,174.0,0.0,0.0,0.0,1607.0,1790000.0,esv
2849,41.0,60.0,430.0,0.0,2710000.0,4300000.0,-826.0,-848.0,9310000.0,1550000.0,6400000.0,0.0,0.0,6.0,-61.0,-0.16,57.0,3590000.0,1.0,10.69,0.0,106.0,-3090000.0,-3490000.0,-998.0,-917.0,-12753.0,0.26,5.0,17200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40092.0,0.0,esyg.ob
2850,8.0,115.0,2313.0,1.3,10050000.0,7200000.0,-927.0,-946.0,2980000.0,2600000.0,1530000.0,0.0,0.0,-21.0,-225.0,-0.09,3.0,41500000.0,0.0,0.0,0.0,391.0,-1390000.0,-2710000.0,0.0,0.0,-55349.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,esyn.ob
2851,407.0,653.0,15625.0,3.54,2260000.0,2310000.0,-391.0,-546.0,21400000000.0,32710000.0,22570000.0,0.0,0.0,457.0,-83.0,-0.77,653.0,21200000000.0,627.0,1.43,0.0,100.0,-16530000.0,-27700000.0,-131.0,-95.0,-153.0,0.0,58.0,20500000000.0,2660000.0,2600000.0,118.0,1495.0,0.0,0.0,0.0,-1607.0,1780000.0,et
2852,25.0,30.0,2688.0,2.1,3070000.0,4200000.0,-826.0,-870.0,5340000.0,1780000.0,1140000.0,0.0,0.0,296.0,-537.0,-1.04,108.0,1650000.0,36.0,0.1,0.0,28.0,-2380000.0,-7280000.0,0.0,0.0,-5169.0,0.33,26.0,6370000.0,57700000.0,58600000.0,51.0,1861.0,0.0,0.0,0.0,-13936.0,3100000.0,etad.ob
2853,6375.0,750.0,1005.0,0.63,3364.0,5000.0,298.0,-32.0,5360000.0,7150000.0,2800000.0,0.0,0.0,273.0,20.0,0.04,447.0,3410000.0,13.0,2.75,3750.0,168.0,4300000.0,1540000.0,46.0,91.0,373.0,4.6,86.0,92400000.0,2300000.0,2300000.0,8.0,767.0,0.0,0.0,0.0,827.0,3000.0,etc
2854,16.0,3.0,344.0,1.05,32340000.0,39600000.0,-857.0,-893.0,2250000.0,7500000.0,7430000.0,0.0,0.0,3.0,-35.0,-0.01,33.0,1360000.0,0.0,1.06,0.0,9.0,-7620000.0,-6670000.0,-489.0,-660.0,-7553.0,0.5,71.0,21400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20041.0,0.0,etch.ob
2855,12.0,20.0,260.0,1.05,1318.0,3000.0,-821.0,-867.0,50200000.0,2510000.0,90000000.0,0.0,0.0,130.0,-82.0,-0.21,248.0,6220000.0,0.0,0.15,0.0,8.0,-2010000.0,-2060000.0,-331.0,-323.0,-3539.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4659.0,0.0,etcia.ob
2856,32.0,43.0,68.0,0.0,1364.0,4000.0,96.0,-44.0,3040000.0,7080000.0,2500000.0,0.0,0.0,30.0,-23.0,0.04,1353.0,8470000.0,2.0,1.44,0.0,3.0,6300000.0,-1300000.0,-15.0,-12.0,-742.0,1.11,224.0,16400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7098.0,0.0,etec.ob
2857,14.0,17.0,563.0,2.53,1455.0,1000.0,-595.0,-698.0,3780000.0,2220000.0,8500000.0,0.0,0.0,133.0,-16.0,-0.16,1.0,27300000.0,107.0,0.13,0.0,1352.0,-3390000.0,-3390000.0,0.0,0.0,-1118.0,61.17,0.0,2380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1128.0,0.0,etfc.ob
2858,800.0,877.0,1050.0,-0.04,45.0,0.0,344.0,2.0,1020000.0,1160000.0,20000000.0,20.0,228.0,1501.0,49.0,0.12,1275.0,1420000.0,143.0,0.58,1805.0,69.0,0.0,54100000.0,38.0,277.0,27.0,0.0,0.0,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,etfs.ob
2859,26438.0,3201.0,3952.0,0.85,29850000.0,20800000.0,500.0,118.0,12600000000.0,3940000.0,3470000.0,16.0,50.0,1188.0,188.0,0.42,2230.0,89960000.0,99.0,2.69,1705.0,144.0,11930000.0,7570000.0,84.0,133.0,1261.0,2.47,2.0,3830000.0,2840000.0,2030000.0,82.0,1286.0,0.0,0.0,0.0,1708.0,22100000.0,eth
2860,23.0,25.0,1875.0,0.0,6000.0,3000.0,-785.0,-840.0,8490000.0,3390000.0,3060000.0,0.0,0.0,49.0,-26.0,-0.24,71.0,2170000.0,16.0,0.51,0.0,35.0,-4070000.0,-8800000.0,-498.0,-249.0,-3369.0,2.91,17.0,5370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3778.0,0.0,etiff.ob
2861,2550.0,3370.0,5440.0,2.89,23550000.0,22700000.0,221.0,-89.0,15300000000.0,4530000.0,2960000.0,312.0,926.0,1646.0,99.0,0.21,752.0,34830000.0,29.0,2.05,3411.0,448.0,17200000.0,4600000.0,132.0,364.0,314.0,3.34,58.0,1300000.0,1690000.0,1700000.0,57.0,778.0,0.0,0.0,0.0,632.0,21700000.0,etm
2862,5512.0,6544.0,8143.0,0.51,29890000.0,31300000.0,279.0,-46.0,45400000000.0,6940000.0,6710000.0,176.0,269.0,3526.0,280.0,0.56,10739.0,75500000000.0,303.0,1.86,2335.0,61.0,39000000.0,19700000.0,26.0,52.0,241.0,1.38,102.0,21100000.0,38500000.0,40800000.0,6.0,163.0,0.0,0.0,0.0,780.0,23600000.0,etn
2863,3.0,5.0,1188.0,2.0,2000000.0,2800000.0,-933.0,-950.0,1010000.0,2030000.0,1020000.0,0.0,0.0,31.0,-4.0,0.04,18.0,3460000.0,1.0,0.16,0.0,27.0,-76800000.0,-72900000.0,-211.0,-568.0,-1038.0,1.53,1.0,21700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1160.0,0.0,etnt.ob
2864,1531.0,207.0,3969.0,1.08,8864.0,1000000.0,-221.0,-419.0,2010000.0,9730000.0,7500000.0,0.0,0.0,68.0,-45.0,-0.13,0.0,0.0,105.0,3.05,0.0,0.0,-5010000.0,-4390000.0,0.0,0.0,-3396.0,72.83,0.0,1020000.0,1400000.0,1100000.0,2.0,127.0,0.0,0.0,0.0,-5379.0,1100000.0,etop
2865,2070.0,2150.0,2886.0,0.82,1955.0,1000.0,201.0,-104.0,35800000000.0,16630000.0,16460000.0,0.0,0.0,1140.0,437.0,1.81,1605.0,26300000000.0,786.0,1.89,492.0,134.0,20400000000.0,71690000.0,274.0,599.0,1352.0,1.48,90.0,12600000000.0,2000.0,4000.0,0.0,100.0,0.0,3.0,0.0,4446.0,2000.0,etp
2866,63.0,63.0,3313.0,0.0,409.0,1000.0,-740.0,-806.0,2980000.0,4730000.0,1500000.0,0.0,0.0,15.0,-27.0,-0.07,213.0,1000000.0,1.0,4.22,0.0,30.0,-1200000.0,-1290000.0,-129.0,-124.0,-7528.0,4.05,0.0,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10149.0,0.0,etpc.ob
2867,5.0,73.0,281.0,-0.76,20030000.0,4400000.0,-217.0,-416.0,3590000.0,4910000.0,3490000.0,0.0,0.0,-2.0,-4.0,0.0,8.0,3600000.0,0.0,0.0,0.0,92.0,-1000000.0,-1900000.0,-528.0,-399.0,-4935.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,etpi.ob
2868,32563.0,3885.0,4467.0,-0.01,65880000.0,85300000.0,351.0,7.0,86100000000.0,22170000.0,13970000.0,132.0,340.0,3286.0,333.0,1.39,4589.0,10400000000.0,315.0,1.18,1167.0,85.0,24400000000.0,75380000.0,75.0,147.0,310.0,0.86,117.0,0.0,3330000.0,1980000.0,24.0,724.0,0.0,0.0,0.0,1061.0,46000000.0,etr
2869,231.0,325.0,950.0,0.41,5060000.0,6900000.0,-516.0,-639.0,3740000.0,1150000.0,8800000.0,0.0,0.0,82.0,-101.0,-0.2,81.0,9190000.0,98.0,3.94,0.0,403.0,-1120000.0,-1150000.0,0.0,0.0,-5068.0,1.55,12.0,7540000.0,6000.0,3000.0,1.0,17.0,0.0,0.0,0.0,-8158.0,3500000.0,etrx
2870,490.0,796.0,2950.0,1.93,2620000.0,1510000.0,-603.0,-704.0,15400000000.0,19380000.0,17640000.0,0.0,0.0,483.0,-290.0,-0.46,537.0,10100000000.0,116.0,1.65,0.0,148.0,-8960000.0,-54140000.0,-526.0,-152.0,-3150.0,3.21,0.0,22570000.0,3910000.0,7090000.0,22.0,150.0,0.0,0.0,0.0,-4535.0,2610000.0,ets
2871,1125.0,819.0,880.0,-0.67,2960000.0,1700000.0,6988.0,4956.0,5830000.0,7120000.0,5300000.0,120.0,1465.0,1119.0,73.0,0.06,363.0,2620000.0,55.0,0.73,1128.0,226.0,2620000.0,5270000.0,279.0,269.0,311.0,0.0,181.0,0.0,2000.0,4000.0,0.0,7.0,0.0,0.0,0.0,674.0,3100000.0,ett
2872,1.0,17.0,4125.0,2.09,53420000.0,76000000.0,-994.0,-996.0,3700000.0,21760000.0,11750000.0,0.0,0.0,64.0,-199.0,-0.62,160.0,20500000.0,35.0,0.03,0.0,1.0,-20440000.0,-25710000.0,0.0,0.0,-5245.0,1.4,150.0,6280000.0,0.0,1050000.0,0.0,0.0,0.0,0.0,0.0,-13671.0,3590000.0,etysq.ob
2873,355.0,360.0,600.0,0.42,182.0,0.0,-195.0,-400.0,1040000.0,2880000.0,1700000.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,etz
2874,750.0,1300.0,1521.0,-0.14,2136.0,1000.0,1051.0,529.0,3420000.0,2630000.0,1700000.0,20.0,154.0,927.0,94.0,0.26,0.0,0.0,275.0,1.4,1380.0,0.0,0.0,2540000.0,0.0,0.0,107.0,0.0,0.0,0.0,1000.0,0.0,1.0,20.0,0.0,0.0,0.41,1080.0,5000.0,eufa
2875,11.0,17.0,516.0,1.15,9810000.0,28800000.0,-305.0,-482.0,2450000.0,14420000.0,10090000.0,0.0,0.0,4.0,-40.0,-0.01,3.0,3320000.0,3.0,4.08,0.0,634.0,-3930000.0,-4750000.0,0.0,0.0,-13613.0,0.49,10.0,4850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34852.0,0.0,eugs.ob
2876,1031.0,275.0,400.0,0.38,3970000.0,6600000.0,283.0,-43.0,5280000.0,1920000.0,6100000.0,0.0,0.0,-1.0,-101.0,0.05,111.0,2060000.0,0.0,0.0,0.0,248.0,-1210000.0,-1860000.0,-906.0,-222.0,-8954.0,0.45,0.0,0.0,2400000.0,7000.0,4.0,77.0,0.0,0.0,0.0,-26565.0,3100000.0,euni
2877,26.0,36.0,325.0,1.38,14620000.0,20100000.0,-802.0,-852.0,1510000.0,4190000.0,3940000.0,0.0,0.0,8.0,-19.0,-0.05,1.0,35000000.0,4.0,4.47,0.0,4855.0,-7680000.0,-8930000.0,0.0,0.0,-7329.0,0.66,66.0,2470000.0,8700000.0,8700000.0,2.0,76.0,0.0,0.0,0.0,-12367.0,11500000.0,euo
2878,9.0,20.0,250.0,0.65,5045.0,6000.0,-864.0,-898.0,3140000.0,1570000.0,7700000.0,0.0,0.0,3.0,-55.0,-0.13,138.0,1790000.0,4.0,6.12,0.0,14.0,-4950000.0,-7050000.0,-371.0,-325.0,-5602.0,0.94,1354.0,54700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36601.0,3000.0,euph.ob
2879,2200.0,2810.0,3922.0,0.49,17130000.0,16800000.0,536.0,145.0,19500000000.0,6920000.0,5180000.0,29.0,103.0,442.0,158.0,0.44,653.0,47470000.0,176.0,6.36,1775.0,430.0,26420000.0,11500000.0,242.0,395.0,2625.0,2.16,7.0,12200000.0,81400000.0,1170000.0,16.0,428.0,0.0,0.0,0.0,4233.0,19000000.0,ev
2880,12063.0,1400.0,1975.0,-0.36,1182.0,2000.0,88.0,-188.0,6880000.0,4920000.0,4700000.0,52.0,371.0,951.0,102.0,0.26,662.0,3260000.0,277.0,1.47,1372.0,212.0,0.0,5020000.0,154.0,0.0,121.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1104.0,1000.0,evbs
2881,700.0,1060.0,2050.0,0.0,14000000.0,8400000.0,-202.0,-405.0,12300000000.0,11580000.0,7190000.0,0.0,0.0,888.0,-67.0,-0.11,187.0,20150000.0,21.0,1.19,0.0,566.0,5220000.0,-6820000.0,-340.0,-326.0,-502.0,2.27,25.0,2460000.0,61400000.0,47000000.0,9.0,291.0,0.0,0.0,0.0,-811.0,21100000.0,evc
2882,26.0,143.0,850.0,-1.34,1790000.0,1000000.0,-766.0,-825.0,6420000.0,4490000.0,2100000.0,0.0,0.0,-58.0,-256.0,-0.46,207.0,9230000.0,51.0,0.0,0.0,69.0,-7750000.0,-1140000.0,0.0,0.0,-6815.0,2.92,0.0,2270000.0,3500000.0,3200000.0,17.0,83.0,0.0,0.0,0.0,-68175.0,4200000.0,evci
2883,2675.0,3994.0,5099.0,0.4,14640000.0,12700000.0,819.0,357.0,74040000.0,1850000.0,1280000.0,0.0,0.0,1635.0,192.0,0.57,619.0,11240000.0,47.0,2.44,2077.0,645.0,8320000.0,3610000.0,347.0,562.0,932.0,1.57,49.0,8730000.0,1750000.0,1420000.0,137.0,1064.0,0.0,0.0,0.0,1518.0,16500000.0,evg
2884,25.0,25.0,563.0,2.48,3200000.0,1100000.0,-933.0,-950.0,74500000.0,2980000.0,7100000.0,0.0,0.0,-39.0,-48.0,-0.12,42.0,1080000.0,24.0,0.0,0.0,6.0,-7830000.0,-1160000.0,-868.0,-904.0,-3364.0,0.89,0.0,6090000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,evis.ob
2885,18.0,22.0,1625.0,0.0,17440000.0,29600000.0,-981.0,-986.0,8840000.0,4020000.0,2290000.0,0.0,0.0,38.0,-264.0,-0.29,92.0,3170000.0,57.0,0.57,0.0,24.0,-9900000.0,-9070000.0,0.0,0.0,-11148.0,1.29,36.0,1170000.0,30700000.0,29600000.0,13.0,1279.0,0.0,0.0,0.0,-16502.0,2400000.0,evlv
2886,35.0,5.0,16.0,1.48,591.0,0.0,-329.0,-500.0,18900000.0,3790000.0,1900000.0,0.0,0.0,13.0,-0.0,0.01,15.0,56700000.0,3.0,0.38,0.0,33.0,-1400000.0,-1000000.0,-18.0,-51.0,-123.0,1.15,31.0,12100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.0,0.0,evmt.ob
