MTSC,11.85,10.63
MTSL,0.00,1.35
MTSN,5,7.19
MTU,0,10.31
MTW,27.49,28.45
MTWV,2.01,2.17
MTX,0,44.70
MTXC,0.00,10.60
MTY,0.00,0.40
MTZ,4.60,5.45
MU,23.40,27.16
MUA,0,11.83
MUC,0,14.73
MUCP.OB,0.60,0.37
MUE,0,13.05
MUEL,0,28.99
MUH,0,12.80
MUI,0,0.32
MUJ,0,13.63
MULT.OB,0.00,0.08
MUR,79.35,71.91
MURC.OB,0.00,0.08
MUS,0,13.14
MUSE,9.55,15.88
MUZE.OB,0.00,0.14
MVBI,0.00,36.75
MVC,0,9.47
MVCO,0.00,2
MVF,0,9.10
MVIS,14.26,14.04
MVK,12.05,10.49
MVL,0.00,3.61
MVSN,24.56,34.69
MVT,0,13.56
MW,19.80,19.17
MWAV,4.40,4.10
MWB,0.00,0.07
MWBX,11.47,0
MWC,0,25.12
MWD,48.95,55.50
MWGP,10.985,12.1279
MWH,0,9.20
MWL,3.97,3.95
MWN,0,25.90
MWP,0.00,5.80
MWRK,0.00,8.19
MWSI.OB,0.00,0.50
MWY,15.72,14.94
MX,9.54,9.70
MXB,0.00,0.45
MXBIF,10.11,9
MXC,4.00,4.86
MXF,0,14.93
MXICY,5.81,6.35
MXIM,46.20,54.81
MXM,0.00,19.00
MXO,0,5.90
MXR,0.75,0.72
MXRE,16.43,16.85
MXT,15.80,20.75
MXWL,8,10.46
MYC,0,15.05
MYD,0,13.28
MYE,12.82,12.40
MYF,0,13.53
MYG,27.89,28.93
MYGN,46.10,56.89
MYI,0,14.83
MYJ,0,14.41
MYK,10.61,12.30
MYL,36.79,34.48
MYM,0,13.45
MYMX.OB,0.00,2
MYN,0,13.83
MYNT.OB,0.00,0.13
MYR,1.45,1.40
MYS,0.00,12.05
MYST,0.00,14.85
MZ,11.80,13.97
N,0,16.10
NAB,77.26,82.95
NABC.OB,0.095,0.10
NABI,7.76,9.05
NAC,0,14.66
NAD,0,15.00
NADX,21,22.30
NAFC,23.97,24.86
NAGM.OB,0.00,0.03
NAHC.OB,0.00,0.003
NAII,1.60,1.90
NAKD.OB,0.00,0.16
NAN,0,14.80
NANO,20.50,22.85
NANX,0,6.50
NAP,26.15,29.00
NAPE.OB,0.00,44.35
NARA,17,16.35
NASB,0.00,18.25
NASC.OB,0.20,0.27
NASI,9.02,15.95
NAT,13.50,13.80
NATH,3.22,3.50
NATI,28.81,36.20
NATK,1.02,0.99
NATR,10.73,13.95
NAU,0,31.25
NAUT,12.11,13
NAV,30.01,36.59
NAVG,19.50,18.50
NAVH.OB,0.00,0.37
NAVI,0.41,0.3898
NAVR,1.07,1.20
NAWL.OB,0.28,0.29
NAZ,0,16.15
NBD,0,26.41
NBEU.OB,0.65,0.37
NBG,5.65,4.78
NBII.OB,0.00,0.22
NBIX,42,47.59
NBL,37.18,32.70
NBN,12.10,12.75
NBP,0,36.70
NBR,30.85,31.50
NBRGE.OB,0.00,0.055
NBSC,5.25,5.50
NBSI,0.00,12.50
NBT,24.67,24.68
NBTB,13.30,14.10
NBTY,8.45,11.62
NBY,31.13,30.40
NC,52.10,55.80
NCA,9.99,10.03
NCC,26.75,28.00
NCDI.OB,0.15,0.095
NCEB,3.25,3.55
NCEH,0.75,0.60
NCEN,11.335,11.25
NCF,22.70,24.01
NCH,46.38,47.15
NCI,3.65,3.98
NCIS.OB,0.08,0.035
NCL,0,14.84
NCN,8.77,7.43
NCNTQ.OB,0.01,0
NCNX,10.89,9.25
NCNY.OB,0.00,0.45
NCO,0,15.48
NCOG,16.30,17.37
NCP,0,15.26
NCR,35.45,38.43
NCRI,0.00,10.50
NCS,13.24,13.64
NCSS.OB,0.17,0.18
NCTI.OB,0.10,0.094
NCVM.OB,0.00,0.07
NCX,0,18.69
NDC,35.30,32.95
NDE,25.60,22.69
NDHI.OB,0.00,0.83
NDN,35.55,38.50
NDSN,22.90,24.16
NDTVF.OB,0,0.04
NE,30.80,29.50
NEB,17.47,18.32
NEGI.OB,0.38,0.30
NEGY.OB,0.00,0.30
NEIB,0.00,13.90
NEM,0,19.67
NENG,0.82,0.80
NEOF,8.10,18.17
NEOG,19.165,19.44
NEOL,15.075,19.40
NEOM,0.17,0.11
NEOP.OB,0.44,0.445
NEOT,4.05,4.32
NEP,0.00,17.50
NER,0.00,0.51
NERAY,0.00,2.50
NERX,2.81,5.15
NESC,0.00,1.35
NESS.OB,0.92,0.82
NEST.OB,0.00,0.94
NESY,3.70,3.55
NET,19.55,18.50
NETA,19.15,22.95
NETE,11.605,16.45
NETJ.OB,0.65,0.17
NETM,0.65,0.83
NETP,1.16,1.39
NETR.OB,0.06,0.05
NETX.OB,0.13,0.24
NETZ,1.04,1.15
NEU,34.91,39.58
NEV,14.10,11.60
NEWC,0.44,0.88
NEWCW,0,0.13
NEWH,10.25,10.88
NEWP,15.65,17.77
NEWRZ,30.05,29.69
NEXL,0.80,2.07
NEXM,3.35,3.25
NEXQ.OB,1.10,1.25
NEXT,4.20,4.90
NFB,27.80,30.29
NFC,0,16.00
NFF,0.00,0.38
NFG,0,22.38
NFI,12.50,14.25
NFL,0,15.33
NFLD,13.75,9.95
NFS,34.00,38.50
NFTI.OB,0,0.36
NFX,34.25,30.90
NGAS,1,1
NGEN,8.69,6.32
NGF,0,10.13
NGG,0,31.55
NGI,0,10.06
NGPS,0.00,2.16
NGRU,2.65,2
NGT,19.00,18.56
NGTH.OB,0.00,0.39
NGWY.OB,0.43,0.37
NHC,0.00,15.65
NHCH,10,10.86
NHCI,1.36,1.38
NHHC,16.51,16.30
NHI,13.99,12.92
NHKT.OB,0.00,0.10
NHL,0.00,29.40
NHLT.OB,0.009,0.006
NHP,19.70,19.05
NHR,0.00,15.50
NHTB,15.20,15.25
NHTC.OB,0.041,0.0339
NHY,38.40,38.95
NI,0,20.90
NIAG,0,1.65
NIC,0,24.75
NICE,14.45,17.08
NICH,0.00,5.60
NICK,3.90,3.65
NIF,0,14.85
NIFI.OB,0.014,0.012
NIKU,0.60,0.86
NIM,0,11.18
NIMU.OB,0.00,0.18
NIO,0,14.60
NIPNY,9.46,9.98
NITE,9.80,11.64
NJMC.OB,0,0.12
NJP,0,25.59
NJR,0,46.95
NKC,3.50,3.30
NKCIF.OB,0.00,0.61
NKE,48.60,52.99
NKSH,0.00,22
NL,0,14.28
NLCI,6.54,6.86
NLI,3.35,1.85
NLY,13.99,14.06
NMA,0,14.62
NMC,0.00,0.84
NMCOF,0,0.13
NMGC,3.14,3.19
NMGa,26.66,29.35
NMHC,0.00,9.42
NMI,0.00,11.80
NMIL,0.00,14.78
NMK,0,17.74
NMN,0.28,0.21
NMO,0,14.25
NMP,0,14.48
NMPS,1.75,2.2694
NMRX,6.20,6.20
NMSCA.OB,0.00,0.26
NMSS,2.485,4.45
NMTC,24.50,26.62
NMTI,5.4386,6
NMTX,6.42,7.10
NMUS,0.00,0.35
NMY,0,15.55
NNBR,0,9.15
NNC,0,15.09
NNCI,0.00,2.70
NNDS,21,20.49
NNF,0,15.03
NNJ,0,15.50
NNN,12.97,13.42
NNP,0,15.58
NNS,68.90,67.59
NNSWF.OB,0.00,0.1975
NNUP.OB,0,0.072
NNY,9.50,9.55
NOBH,8.20,8.39
NOBL,5.63,6.42
NOC,99.90,93.88
NOGAF,0.00,0.64
NOI,18.52,16.74
NOIZ,0.00,3.60
NOK,20.82,23.01
NOLD,0.00,24.95
NOOF,3.10,2.34
NOPT,3.04,4.30
NOR,0,20.40
NOVA,1.54,1.35
NOVB,0.00,13.40
NOVI,8.53,6.61
NOVL,3.59,4.26
NOVN,21.51,15.35
NOVT,11.55,10.36
NOW,0.32,0.36
NPBC,23.08,24.16
NPC,0,15.95
NPF,0,14.90
NPI,0,14.04
NPK,27.33,27.67
NPLS,1.03,1.53
NPM,0,14.46
NPP,0,14
NPRO,8.50,11.32
NPSC.OB,0.01,0
NPSI,14.81,16.82
NPSP,35.80,38.45
NPT,0,13.75
NPTU.OB,0,0.03
NPV,0,15.89
NPW,0,0.99
NPX,0,13.67
NPY,0,14.11
NQC,0,15.99
NQCI.OB,0.00,0.05
NQF,0,15.00
NQI,0,14.47
NQJ,0,15.82
NQLI.OB,0.00,0.09
NQM,0,14.63
NQN,0,14.89
NQP,0,15.30
NQS,0,14.52
NQU,0,14.61
NR,6.38,6.99
NRCI,5.50,5.50
NRD,0,9.25
NRG,0,16.92
NRGN,18,18.83
NRGY,27.07,26.90
NRI,0.18,0.09
NRIM,13.99,14.50
NRLD.OB,0.00,0.056
NROM.OB,0.00,1.07
NRRD,3.16,4.99
NRU,0,25.42
NRX,0,25.25
NS,0,1.18
NSANY,9.14,10
NSAT,1.12,1.40
NSBD.OB,0.97,0.80
NSC,16.60,19.39
NSCT.OB,0.32,0.26
NSDB,20,19.60
NSDR.OB,0.00,0.15
NSE,0,2.09
NSEC,0.00,14
NSFC,21.70,21.85
NSH,5.19,5.02
NSI,17.74,15.90
NSIL,2.91,3.30
NSIT,16.45,19.85
NSK,7.00,6.70
NSKY.OB,0.0035,0
NSL,0,7.88
NSLB.OB,10.03,10.30
NSM,26.25,30.13
NSO,0,0.24
NSPR,0.00,0.40
NSS,6.80,5.60
NSSC,6.56,5.75
NSSI,1.555,1.51
NST,0,43.24
NSTG.OB,0.00,0.035
NSTH.OB,0.00,0.55
NSTK,9.22,12.11
NSV,1.70,1.20
NSYS,0,6.45
NT,5.83,7.80
NTAI,13.17,15.46
NTAIW,0,1.19
NTAP,13.68,15.46
NTBK,8.40,9.24
NTC,0,16.00
NTCT,5.16,8.86
NTEC,29.74,29.96
NTESE,0.00,0.6492
NTFY,0.59,0.65
NTG,7.55,6.46
NTGX,1.60,1.64
NTI,0,4.45
NTIA,0.00,0.85
NTII,0.00,4.40
NTIQ,28.10,33.81
NTK,20.20,20.95
NTKK,0.20,0
NTL,3.74,3.68
NTLO,8,12.37
NTMD.OB,0.00,0.012
NTN,0.70,0.78
NTOL,0.00,2.84
NTOP,6,5.45
NTPA,4.18,5.45
NTPL.OB,0.11,0.07
NTRO,3.88,3.75
NTRS,50.13,57.84
NTRT,12.08,13.90
NTSC,1.18,1.40
NTSE.OB,0.28,0.28
NTSL,9.01,10
NTST,1.84,2.90
NTT,21.10,20.05
NTUN.OB,0.47,0.48
NTWD.OB,0.00,0.13
NTWK,0.20,0.33
NTWO,0.39,0.41
NTX,0,14.44
NTXY.OB,0.10,0.117
NTZ,11.75,12.96
NU,0,17.40
NUAN,8.10,9.74
NUC,0,16.07
NUCO,0,12.18
NUE,0,49.48
NUF,0,15.26
NUFO,2.93,4.04
NUHC,7.75,9
NUI,0,22.70
NUKE.OB,0.065,0.06
NUM,0,15.30
NUN,0,14.47
NUO,0,17.39
NURM,2.86,3.35
NURO.OB,0.00,0.10
NUS,0.00,7.95
NUSL.OB,0.06,0.05
NUT,3.18,3.11
NUTR,0.00,3.75
NUV,0,9.41
NVAL,3.70,4.01
NVAX,12.25,11.30
NVC,0,15.64
NVDA,43.41,54.64
NVDC,0.515,0.505
NVDM,9.45,9.63
NVEC.OB,0.00,1.60
NVGN,3.60,5.72
NVH,8.49,9.10
NVI,0.00,0.80
NVIC,1.05,0.87
NVLD,0.00,11.90
NVLS,33.58,38.07
NVMD.OB,0.02,0.02
NVMI,2.50,3.50
NVN,0,14.81
NVNU.OB,0.00,0.021
NVNW,0.00,0
NVO,40.84,38.85
NVR,161.00,181.50
NVS,0.00,35.76
NVTL,0.70,0.72
NWAC,12.95,17.92
NWAY,2.79,1.90
NWB,0,20.60
NWCI,0.435,0.45
NWFI,0.00,28.75
NWFL,25.70,26.30
NWG,0,3.55
NWIN.OB,0.00,21
NWIR,0.00,11.52
NWK,0.00,3.10
NWKC.OB,0.125,0.17
NWL,27.75,25.65
NWLIA,111.97,110.30
NWLL,1.60,1.75
NWN,0,24.45
NWPC.OB,0.00,0.60
NWPX,14.05,15.75
NWRE,2.10,2.60
NWS,27.80,30.70
NWSB,9.90,10.80
NX,0,26.97
NXC,0,14.86
NXCD,0.84,0.75
NXGC.OB,0.00,1.55
NXL,17.76,18.77
NXN,0,14.21
NXP,0,14.11
NXQ,0,13.90
NXR,0,13.61
NXRA,0.36,0.31
NXTL,8.15,10.72
NXTP,5.38,9.62
NXTV,2.63,4.30
NXUS,1.75,2.17
NXWX,0.00,0
NXXI,0.84,0.69
NXY,20.52,20.16
NYCB,25,22.90
NYER,0.00,2.995
NYFX,17.99,20.91
NYHC,4.38,3.49
NYM,18.48,18.97
NYMX,3.91,4.36
NYT,41.25,45.45
NZ,7.25,0
NZT,15.06,16.50
NZYM,0,1.55
O,28.45,28.95
OAKC.OB,0.00,0
OAKF,0.00,15.83
OAKT,10.15,11.64
OAOT,1.66,2.45
OAR,0.00,24.51
OATS,7.20,9.46
OBAS,0.00,2.82
OBCI,1.49,1.46
OBIE,3.60,3.33
OBJ,0.12,0.15
OBJX.OB,0.93,1.45
OCA,25.23,28.23
OCAS,15.45,14.90
OCCF,0,1.16
OCENY,0.00,9.09
OCEX.OB,0.00,0.45
OCFC,24.48,24.43
OCGT.OB,0.11,0.115
OCHS,0.00,4.80
OCLR,24,25.35
OCN,8.60,7.41
OCPI,2.93,3.70
OCQ,0.00,11.67
OCR,19.80,21.38
OCSB.OB,0.00,15
ODC,6.50,7.00
ODETA,0.00,1.21
ODFL,12.45,12.50
ODP,13.80,16.15
ODWA,15.15,15.22
OE,2.40,2.52
OECI.OB,5.16,1.61
OEH,12.60,15.60
OEI,18.25,17.72
OFC,0.00,11.79
OFG,19.40,19.06
OFIX,31.75,33.35
OGE,0,21.87
OGLE,13.22,12.41
OGNC,0.23,0.20
OGNI.OB,0.00,0.20
OH,3.45,4.45
OHB,0.00,3.58
OHCb,0.00,1.90
OHI,3.16,4.15
OHP,23.81,28.81
OHRI.OB,0.00,2.15
OI,6.11,8.22
OIA,0,8.35
OIB,0,8.27
OIC,0,9.12
OICO,7.85,7.06
OII,19.30,20.35
OIIM,14.42,19.84
OILS.OB,0.94,0.76
OIS,8.95,9.24
OISI.OB,0.00,0.06
OJA,0,25.15
OJB,0,25.02
OKE,0,17.20
OKSB,0.00,17.99
OKSBO,0,25.50
OLAB,1.30,1.17
OLDB,24.75,25.06
OLGC,3.98,4.94
OLGR,0.00,7.11
OLN,14.90,16.52
OLOG,19.59,18.55
OLP,14.26,14.55
OLY,0.00,1.69
OMC,76.55,85.86
OMCL,8.15,8.77
OMCM.OB,0.00,0.37
OMDR.OB,0,0.85
OME,2.25,3.05
OMED,9.80,9.06
OMEF,30.75,31.15
OMEX.OB,0.00,0.85
OMG,0,60.75
OMI,17.74,18.80
OMM,4.08,3.10
OMN,0,6.50
OMNI,0.69,0.85
OMNY,0.27,0
OMS,8.11,8.54
OMTL,0.81,0.80
OMX,2.95,3.07
ONCO,1.50,3.25
ONCY,4.05,4.80
ONDI,6.4961,6.35
ONE,33.45,37.44
ONEL.OB,0.00,0.13
ONES,0.00,9.55
ONEV,0.31,0.30
ONFC,0.00,20.75
ONIN.OB,0.00,0.28
ONIS,5.07,7.12
ONNN,1.48,1.63
ONPR,0.00,2.65
ONSE.OB,0.07,0.12
ONSPD,0.00,0
ONSS,0.00,2.90
ONST.OB,0.00,0.31
ONT,0.36,0.34
ONTC,1.25,2
ONTR,1.03,1.55
ONVI,0.00,0.48
ONXS,3.30,3.95
ONXX,4.16,5.52
ONYX,5.30,4.50
OO,10.70,13.05
OPAY,0.00,2.09
OPC,0.99,0.99
OPHD.OB,0.00,0.52
OPHM,4.48,3.56
OPIXE.OB,0.00,0.12
OPJ,0,25.40
OPLK,1.23,1.70
OPMC.OB,0.00,0.65
OPMR,29.885,26.30
OPNT,11.10,12.89
OPOF,0.00,26
OPSI.OB,0.53,0.45
OPTC,2.64,2.60
OPTI,2.77,3
OPTK,0.87,1.05
OPTN,17.15,17
OPTO,0.50,1
OPTS,1.35,1.10
OPTV,7.40,10.85
OPUS.OB,0.06,0
OPWR.OB,0.00,1.81
OPWV,7.74,10.95
ORAE.OB,0.00,0.016
ORAL,0.00,0
ORB,1.70,3.91
ORBK,21.75,25.21
ORBT,2.50,2.30
ORCC,2.01,3.55
ORCH,4.035,4.14
ORCI,0.00,6.30
ORCL,13.59,14.03
ORCT,1.71,2.83
OREX,2.33,2
ORFR,0.90,0.73
ORG,3.95,5.58
ORH,15.00,15.40
ORI,25.37,26.85
ORLY,28.15,33.44
ORN,0,26.00
ORPH,0.00,9.45
ORTC,4.79,5.95
ORYX,3.65,4.62
OS,0,3.63
OSBC,0.00,35.32
OSCA,18.30,18.43
OSEE.OB,0.00,0.04
OSG,24.80,21.70
OSI,28.90,31.12
OSIN.OB,0.00,2
OSIP,45.68,48.48
OSIS,15.60,18.57
OSKY,11.30,11.33
OSM,0.00,13.00
OST,0,6.45
OSTE,0.00,5.59
OSTX,2.14,1.93
OSUR,10.85,9.66
OTCM,0,10.15
OTE,8.39,8.50
OTEC,6.15,4.44
OTEX,25.86,28.20
OTFC,17.55,18.21
OTGS,5.78,7.68
OTIX.OB,0.00,0.25
OTL,0,16.25
OTRKB,38.61,42.70
OTTR,0,28.24
OTWO,0.00,1.35
OUSA,0.00,0.99
OUTL,0.00,4.70
OVBC,21.50,23.25
OVER,26.26,25.55
OVH,0.70,0.85
OVRL,0,8.30
OVTI,3.10,6.05
OWC,1.21,1.67
OWOS,0.00,0.45
OWWI,1.552,1.62
OXGN,3.48,2.99
OXIS.OB,0.00,0.155
OXM,22.50,23.60
OXY,25.20,25.00
OYOG,0.00,11.40
OZON.OB,0.30,0.255
OZRK,0.00,24.98
P,54.55,55.63
PAA,25.88,26.31
PAAS,0,3.50
PAB,0.00,10.24
PACI.OB,0.00,0.42
PACK.OB,0.00,1.25
PACT,0.00,0.32
PACW,0.72,0.79
PAE,0.70,0.84
PAGI,0.00,13.67
PAI,0,14.53
PAL,0,3.89
PALM,2.46,3.49
PALT.OB,0,0.45
PANL,8.14,7.70
PANRA,0.00,16
PAR,4.41,5.80
PARF.OB,0.00,16
PARL,1.75,1.65
PARS,2.04,2.27
PART.OB,0.55,0.40
PAS,0.00,12.57
PASW.OB,0.00,0.09
PATD.OB,0.00,27.60
PATH,28.05,28.80
PATI.OB,0.095,0.09
PATK,0.00,6.11
PATR,17.1749,17.9283
PAX,0.00,9.34
PAYX,32.26,35.01
PB,15.82,14.55
PBCI,0.00,25.45
PBCP,22.61,24.70
PBCT,21.68,21.32
PBFI,0.00,3.15
PBG,46.00,44.45
PBHC,0.00,13.58
PBI,36.61,41.48
PBIX,0.00,10.50
PBIZ,0.00,1.79
PBKB,20,21.25
PBKO.OB,0.00,20
PBKS,22,23.12
PBNC,12.40,14.25
PBR,20.00,20.25
PBSC,8.20,0
PBT,5.73,5.55
PBTC,0.00,11.22
PBY,11.76,16.60
PBYP.OB,0.055,0
PC,10.82,9.60
PCAG,1.97,1.75
PCAR,52.83,60.86
PCBI,17.1213,18.70
PCBK,11.82,11.73
PCC,0.00,13.05
PCCC,11.515,15.70
PCCI,19,20.67
PCCIP,0,10.10
PCD,0.14,0.16
PCDI,0.00,2
PCES.OB,0.09,0.07
PCF,0,7.50
PCFC.OB,0.00,1.60
PCG,0,18.30
PCH,0,27.86
PCHM,0.00,1.25
PCIS,6.12,11.44
PCL,0.00,28.37
PCLE,3.65,5.52
PCLN,4.91,4.20
PCLP.OB,0.00,0.075
PCM,0,13.90
PCNTF,1.97,3.17
PCOM,0.18,0.22
PCOP,15.75,14.84
PCP,23.00,25.75
PCR,7.20,6.78
PCRV.OB,0.00,0.70
PCS,22.50,24.95
PCSA,51.45,52.50
PCSHE.OB,0.003,0
PCSP.OB,0.21,0.19
PCTH.OB,0.091,0.105
PCTI,7.61,8.74
PCTU.OB,0.00,0.06
PCTY,6.30,7.62
PCU,0,10.60
PCV,0,17.00
PCW,2.58,2.85
PCX,27.80,25.60
PCYC,21.99,25.52
PCYL.OB,0.105,0.11
PCZ,0.00,24.10
PD,0,35.83
PDA,10.40,12.20
PDC,3.80,3.09
PDCO,38,38.33
PDE,12.96,12.91
PDEN.OB,0.11,0.085
PDEX,0.00,0.81
PDF,0,9.40
PDFS,16.71,15.90
PDG,0,10.91
PDGE.OB,0.00,0.63
PDGM,0.00,4.90
PDII,27.99,18.39
PDIM.OB,0.00,0.007
PDLI,33.28,37.69
PDLPY,1.59,2.08
PDLb,6.70,6.40
PDM,0.00,32.00
PDQ,9.18,10.04
PDS,25.43,23.64
PDSE.OB,0.05,0.027
PDSG,0.00,3.20
PDT,0,11.10
PDX,29.94,35.15
PDYN,3.36,3.55
PEAK,0,5.56
PEAMF.OB,0.00,0.001
PEBK,0.00,14
PEBO,0.00,18.95
PECS,25.40,35.99
PEDE,0.00,12.33
PEET,8.91,8.35
PEFX,0,8.50
PEG,0,40.55
PEGA,3.98,3.98
PEGS,10.21,13.05
PEI,22.13,22.75
PELP.OB,0.00,0.08
PENC.OB,0.018,0.0135
PENG,24.16,21.78
PENN,20.55,25.57
PENX,0,12.29
PEO,24.05,22.97
PEOP,0.24,0.28
PEP,48.45,48.63
PEQM.OB,0.00,0.17
PER,16.20,18.35
PERF,3.45,2.73
PERL,0.44,0.57
PERS.OB,1.50,1.45
PERY,0.00,7.89
PESI,3.14,3.05
PETD,6.14,5.9485
PETM,7.80,8.77
PETS.OB,0.75,0.80
PEX,9.50,9.08
PFBI,0.00,8.50
PFBX,13.10,15.45
PFCB,40,44.10
PFCK.OB,0.00,0.0021
PFCO,2.06,1.80
PFCS.OB,0.20,0.13
PFD,0,14.47
PFDC,0.00,16
PFE,42.00,43.31
PFED,17.31,17.76
PFFB,25.99,26.92
PFFC,0.00,12
PFG,22.63,22.95
PFGC,29.50,34
PFGI,21.92,22.68
PFI,0.00,5.64
PFIN,6.30,6.35
PFIT.OB,0.00,0.15
PFLW.OB,4,5.10
PFNC,0.00,6.85
PFO,0,11.27
PFOOE.OB,0.007,0.004
PFP,5.90,7.60
PFSB,0.00,20.70
PFSD.OB,0,0.13
PFSI.OB,0.00,11.80
PFSL,0.00,8.50
PFSW,0.95,0.93
PFSY.OB,0.00,0.08
PFVI.OB,1.56,2.30
PG,0.00,77.46
PGA,0.62,0.75
PGC,0.00,37.00
PGD,0,12.75
PGE,9.45,9.99
PGEO,3.13,4.10
PGF,8.32,8.95
PGI,0.00,0.87
PGL,0,38.42
PGLAF,0.00,0.65
PGLD,0.00,1.185
PGM,0,10.67
PGN,0,41.45
PGNT.OB,0.00,0.05
PGNX,0.00,15.24
PGO,5.81,6.71
PGR,139.30,146.53
PGTR.OB,27.50,32.75
PGTV,9.94,10.66
PH,0,41.05
PHA,41.10,44.40
PHAR,6.17,7.60
PHC,34.49,33.50
PHCC,28.95,33.029
PHEL,19.15,18.50
PHELK,0,18.10
PHFC,11.50,11.40
PHG,23.31,27.07
PHGN,0.00,1.03
PHHM,22.422,24
PHI,7.16,7.88
PHLI,5.50,3.89
PHLY,38.91,34.631
PHM,32.58,39.25
PHMD,0.00,0.92
PHNT.OB,0.00,0.08
PHOC,0.00,2.35
PHON,0.00,1
PHOX.OB,0.00,0.019
PHR,0.00,2.50
PHSB,16.22,16
PHST,0.91,1.75
PHSY,16.56,17.55
PHTE.OB,0.00,0.015
PHTN,26.75,39.13
PHTO.OB,0.00,0
PHWD.OB,0.00,0
PHX,0.00,3.40
PHXU.OB,0.00,0.042
PHY,4.26,4.58
PHYC.OB,0.047,0.033
PHYX,0.82,0.61
PI,0.00,11.59
PIA,0,9.10
PIAM.OB,0.39,0.42
PIC,2.34,2.00
PICO,0.00,13.41
PIF,0,13.50
PIHC.OB,0.00,0.36
PII,44.96,52.95
PIII,4.60,5.50
PIK,8.02,8.40
PILL,14.21,13.51
PIM,6.20,6.15
PIO,19.43,24.25
PIOL.OB,0.10,0.12
PIOS,9.10,11.28
PIR,11.09,14.46
PIXG.OB,0.00,0.025
PIXR,36.90,35.62
PIXT,0.30,0.3603
PKD,3.27,3.07
PKE,22.35,25.25
PKER.OB,0.00,0.25
PKG,0,17.50
PKI,27.30,27.72
PKLB.OB,0.00,0.59
PKOH,2.33,2.25
PKPT.OB,0.00,0.125
PKS,11.85,14.32
PKSI,1.22,0.72
PKTR,3.49,6.24
PKX,0,21.20
PKY,0.00,31.85
PL,27.65,28.12
PLA,12.70,14.65
PLAB,24.90,26.56
PLAN.OB,0.28,0.18
PLB,40.65,37.10
PLC,0.59,0.60
PLCC,0.00,0
PLCE,23.96,34.90
PLCM,30,34.53
PLD,19.90,21.95
PLDY.OB,0.30,0.30
PLE,7.30,8.48
PLFE,17.74,19.67
PLI,2.22,2.23
PLL,20.50,23.02
PLLL,3.15,3.34
PLM,0.00,3.00
PLMD,16.53,23
PLNR,15.26,19.25
PLNS.OB,0.00,0
PLP,0,4.40
PLRX.OB,0.00,0.07
PLRa,0,1.20
PLSK,19,18.26
PLSO.OB,0.021,0
PLT,21.00,24.44
PLUG,8.60,8.65
PLUS,0.00,7.90
PLX,27.43,24.20
PLXS,25.15,30.15
PLXT,8.10,13.74
PMACA,0.00,18.55
PMBC,7.10,7.15
PMC,7.90,7.13
PMCL.OB,0.00,0.35
PMCS,16.64,22.79
PMD,0.00,3.75
PMDL.OB,0.00,0.30
PMDX.OB,0.95,1.25
PME,6.70,6.29
PMED,2.50,2.90
PMFG,21.65,18.83
PMG,0,11.99
PMGH.OB,0.00,0.02
PMGIF.OB,0.03,0.031
PMH,0,13.15
PMI,55.40,63.15
PMIC,1.68,2.53
PMID,0.00,2.25
PMIX,0.21,0.11
PMLK.OB,0.70,0.78
PMM,0,8.13
PMO,0,13.43
PMOIY.OB,0.00,2.50
PMOS.OB,0.00,0.15
PMRE.OB,0.00,0.115
PMRP,0.00,2.14
PMRT.OB,0.07,0.08
PMRY,14.69,15.23
PMSI,3.90,4.30
PMT,6.60,6.47
PMTC,7.15,8.75
PMTI,1.40,1.16
PMTR,12.39,15.13
PNBC,0.00,15.94
PNBK,8,8.20
PNC,54.91,57.95
PNE,0,8.10
PNEC.OB,0.011,0.01
PNFT,4.40,4.50
PNG,0.00,9.82
PNK,6.82,6.97
PNLG.OB,0.009,0
PNLKE.OB,0.015,0
PNM,0,26.00
PNN,0,16.16
PNNW,0,30
PNO,1.50,1.17
PNP,27.50,26.69
PNR,31.75,35.42
PNRA,41,51.80
PNRG,7.98,7.93
PNS,0.00,1.59
PNTA,0.00,9.08
PNTE,11.61,11.20
PNW,0,41.75
PNWB,20.52,21.51
PNX,12.85,15.86
PNY,0,33.60
POB,0,25.32
POC,14.30,20.83
POCC,0.00,3.70
POCI,0.91,0.75
POG,26.95,27.34
POI,1.71,2.40
POL,0,10.05
POLXF,0.00,2.30
POLY.OB,0,0.07
POM,0,21.11
POOL,22.90,25.81
POP,13.00,13.28
POPEZ,0,15.76
POPM.OB,0.09,0.09
PORT,24.755,26.29
POS,27.65,31.62
POSC.OB,0.185,0.11
POSO,0.42,0.68
POSS,13.05,17.20
POST.OB,0.12,0.15
POT,0,62.20
POVT,0.60,0.60
POWI,23.25,22.70
POWL,21.14,20.41
POWR.OB,0,0.47
POZN,5.67,5.50
PP,25.40,26.44
PPA,10.20,10.00
PPCCP,0,24.75
PPCO,16.375,17.01
PPD,15.30,19.10
PPDI,26.66,24.12
PPE,7.25,8.40
PPF,0,12.31
PPG,0,53.77
PPHM,1.45,2.03
PPK,0,2.60
PPL,0,35.57
PPM,0,15.24
PPMD.OB,0.00,0.19
PPP,27.32,23.65
PPR,0,6.59
PPRO,0.50,0.75
PPS,33.81,34.53
PPT,0,6.13
PPTI.OB,0.65,0.51
PPTV,0.00,1.36
PQE,34.20,31.15
PQUE,6.65,5.97
PR,18.25,18.35
PRA,0.00,14.80
PRAB.OB,0.00,0.65
PRAC.OB,0,0.37
PRB,0.68,0.85
