,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
2375,12875.0,2050.0,2050.0,0.0,3818.0,3000.0,485.0,286.0,4780000.0,2330000.0,1900000.0,0.0,0.0,2673.0,262.0,0.03,4848.0,12080000.0,101.0,0.77,783.0,42.0,1430000.0,6520000.0,54.0,67.0,744.0,4.15,0.11,2380000.0,3000.0,3000.0,2.0,75.0,0.0,0.0,0.0,1076.0,4000.0,dla
2376,43.0,75.0,1200.0,0.0,2310000.0,6000.0,-916.0,-927.0,1020000.0,1360000.0,6260000.0,0.0,0.0,1004.0,-405.0,-1.29,294.0,3860000.0,549.0,0.07,0.0,26.0,-2360000.0,-5310000.0,0.0,0.0,-3154.0,8.19,0.06,7210000.0,0.0,1000.0,0.0,0.0,0.0,5.0,0.0,-3626.0,5800000.0,dlex
2377,7.0,11.0,109.0,0.0,5580000.0,3500000.0,-863.0,-862.0,2670000.0,2420000.0,1110000.0,0.0,0.0,0.0,1.0,0.0,13.0,3140000.0,1.0,2665.41,786.0,85.0,33500000.0,34900000.0,111.0,106.0,4552.0,0.98,0.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7463.0,0.0,dlgi
2378,236.0,552.0,2650.0,0.0,4364.0,2000.0,-689.0,-731.0,24330000.0,4410000.0,2690000.0,0.0,0.0,389.0,-10.0,-0.08,289.0,12460000.0,20.0,1.42,0.0,191.0,9810000.0,-4180000.0,-34.0,43.0,-203.0,4.06,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,1.0,0.0,-238.0,6000.0,dlgs
2379,881.0,1500.0,16667.0,0.38,7091.0,4000.0,672.0,448.0,12650000.0,8440000.0,4900000.0,0.0,0.0,714.0,95.0,0.28,3770.0,32000000.0,48.0,2.1,1572.0,40.0,2790000.0,8100000.0,25.0,64.0,416.0,2.67,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,7000.0,dli
2380,531.0,688.0,800.0,1.47,27110000.0,19200000.0,7466.0,6335.0,31770000.0,4620000.0,2910000.0,0.0,0.0,89.0,-277.0,-0.28,576.0,19090000.0,69.0,7.72,0.0,120.0,-5220000.0,-7980000.0,-418.0,-325.0,-7381.0,2.36,0.12,3040000.0,51900000.0,51100000.0,18.0,202.0,0.0,0.0,0.0,-24321.0,25700000.0,dlia
2381,80.0,295.0,320.0,0.95,1680000.0,8000.0,513.0,311.0,16560000.0,5610000.0,1850000.0,0.0,0.0,-12.0,-41.0,-0.09,0.0,4700000.0,8.0,0.0,0.0,223472.0,-1290000.0,-1460000.0,0.0,0.0,-39571.0,0.34,0.0,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-251291.0,0.0,dlife.ob
2382,66.0,81.0,600.0,2.33,5100000.0,3900000.0,-763.0,-794.0,1370000.0,1690000.0,1240000.0,0.0,0.0,117.0,-83.0,-0.16,0.0,0.0,41.0,0.69,0.0,0.0,-1180000.0,-1360000.0,0.0,0.0,-5717.0,2.49,0.04,0.0,5000000.0,5000000.0,4.0,161.0,0.0,0.0,0.0,-6667.0,3100000.0,dlk
2383,725.0,845.0,1150.0,-0.03,6920000.0,7100000.0,229.0,65.0,44170000.0,5230000.0,2900000.0,0.0,0.0,46.0,63.0,-0.01,2906.0,15200000000.0,10.0,18.25,1343.0,29.0,15250000.0,3280000.0,22.0,77.0,254.0,1.73,34.62,5100000.0,9900000.0,11900000.0,3.0,103.0,0.0,0.0,0.0,12773.0,9600000.0,dlm
2384,1.0,36.0,422.0,0.0,37520000.0,80400000.0,-766.0,-788.0,5540000.0,15400000.0,4160000.0,0.0,0.0,-1.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.24,17300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dlnk.ob
2385,25.0,298.0,305.0,1.22,1100000.0,2400000.0,3586.0,2973.0,1030000.0,3450000.0,2600000.0,0.0,0.0,568.0,-34.0,-0.15,102.0,3220000.0,6.0,0.52,0.0,291.0,-19300000.0,-1080000.0,-312.0,-157.0,-784.0,0.1,0.45,19600000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-4914.0,5000000.0,dlov.ob
2386,1617.0,2122.0,2680.0,0.59,10060000.0,14900000.0,48.0,-92.0,81790000.0,3850000.0,3160000.0,20.0,94.0,488.0,78.0,-0.25,776.0,30580000.0,296.0,4.34,2717.0,274.0,5910000.0,3210000.0,106.0,169.0,848.0,1.62,0.02,11400000.0,63900000.0,55500000.0,20.0,852.0,0.0,0.0,0.0,1830.0,7500000.0,dlp
2387,115.0,185.0,369.0,4.78,1910000.0,2000000.0,-310.0,-402.0,2740000.0,1480000.0,7700000.0,0.0,0.0,-7.0,-7.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-93400000.0,-97900000.0,0.0,0.0,-31116.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dlsc.ob
2388,15.0,35.0,687.0,0.04,318.0,0.0,836.0,591.0,4740000.0,1350000.0,3300000.0,0.0,0.0,-64.0,-4.0,0.0,90.0,1220000.0,7.0,0.0,0.0,39.0,46000000.0,-52000000.0,-43.0,-43.0,-384.0,0.0,0.0,99400000.0,2500000.0,2500000.0,9.0,2500.0,0.0,0.0,0.0,0.0,1000.0,dlta.ob
2389,126.0,285.0,3625.0,-0.76,1550000.0,7000.0,97.0,-50.0,1160000.0,4080000.0,2000000.0,0.0,0.0,394.0,-91.0,-0.64,242.0,9640000.0,304.0,0.72,0.0,118.0,0.0,-3470000.0,-275.0,44.0,-165.0,0.0,2.07,13300000.0,1200000.0,9000.0,6.0,240.0,0.0,0.0,0.0,-2261.0,5000.0,dltdf
2390,350.0,459.0,8063.0,1.12,1730000.0,1500000.0,-98.0,-219.0,7010000.0,1530000.0,7500000.0,0.0,0.0,313.0,19.0,0.06,620.0,9550000.0,166.0,1.47,2429.0,74.0,9840000.0,2910000.0,30.0,61.0,437.0,2.09,0.0,2530000.0,1000000.0,4300000.0,1.0,46.0,0.0,0.0,0.0,622.0,2200000.0,dltk
2391,15.0,105.0,107.0,0.27,1540000.0,1700000.0,3313.0,2737.0,1670000.0,1590000.0,3000000.0,0.0,0.0,299.0,-757.0,-2.12,240.0,3810000.0,27.0,0.35,0.0,44.0,-6830000.0,-12040000.0,0.0,0.0,-2887.0,0.0,4.55,4390000.0,19300000.0,19600000.0,64.0,1206.0,0.0,0.0,0.0,-14031.0,1600000.0,dlto.ob
2392,15563.0,2804.0,4400.0,1.77,1180000.0,88700000.0,-137.0,-252.0,31500000000.0,11230000.0,9770000.0,0.0,0.0,506.0,98.0,0.13,1656.0,18700000000.0,40.0,5.54,2847.0,169.0,23790000.0,11130000.0,60.0,99.0,1480.0,2.31,0.11,4480000.0,2880000.0,2290000.0,29.0,258.0,0.0,0.0,0.0,2121.0,1110000.0,dltr
2393,75.0,88.0,150.0,0.89,8909.0,6000.0,-44.0,-172.0,2050000.0,2330000.0,1120000.0,0.0,0.0,297.0,-68.0,-0.35,790.0,18670000.0,50.0,0.3,0.0,11.0,-3560000.0,-1600000.0,-86.0,-78.0,-811.0,4.21,1.21,1160000.0,1000.0,0.0,0.0,20.0,0.0,0.0,0.0,-2018.0,5000.0,dlw
2394,2810.0,3952.0,3953.0,0.0,35780000.0,41900000.0,198.0,204.0,26200000000.0,6640000.0,5310000.0,148.0,375.0,213.0,248.0,0.75,1774.0,12600000000.0,24.0,18.57,1590.0,223.0,36450000.0,17570000.0,139.0,228.0,2520.0,0.4,0.81,1590000.0,84500000.0,1030000.0,16.0,231.0,0.0,0.0,0.0,6612.0,36600000.0,dlx
2395,21.0,28.0,195.0,3.17,3864.0,1000.0,-754.0,-787.0,1620000.0,5780000.0,4500000.0,0.0,0.0,9.0,-80.0,-0.11,82.0,3820000.0,0.0,3.31,0.0,34.0,-2940000.0,-3060000.0,-801.0,-889.0,-5469.0,0.86,2.55,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44009.0,9000.0,dmar.ob
2396,2625.0,640.0,750.0,14.32,1180000.0,1800000.0,407.0,219.0,4460000.0,6970000.0,2300000.0,0.0,0.0,425.0,-65.0,0.1,3611.0,24710000.0,7.0,1.51,0.0,18.0,-2010000.0,-4050000.0,-16.0,-23.0,-708.0,1.15,0.6,0.0,8000.0,7000.0,3.0,57.0,0.0,0.0,0.0,-1377.0,1400000.0,dmax
2397,90.0,119.0,450.0,2.39,6091.0,5000.0,-522.0,-586.0,3100000.0,2600000.0,1500000.0,0.0,0.0,248.0,-2.0,-0.07,812.0,2120000.0,53.0,0.48,0.0,15.0,19800000.0,-4000000.0,-2.0,4.0,-31.0,0.0,0.37,1370000.0,2000.0,3000.0,1.0,22.0,0.0,0.0,0.0,-61.0,9000.0,dmco
2398,0.0,1.0,4375.0,0.31,8364.0,4000.0,-997.0,-998.0,5000000.0,5000000.0,1500000.0,0.0,0.0,-599.0,-688.0,-1.55,14172.0,71250000.0,208.0,0.0,0.0,0.0,4050000.0,-3430000.0,-48.0,-37.0,-1719.0,0.75,0.0,1040000.0,1000.0,1000.0,1.0,3.0,0.0,0.0,0.0,0.0,3200000.0,dmcs.ob
2399,270.0,582.0,8063.0,0.0,591.0,2000.0,622.0,466.0,6770000.0,1160000.0,9500000.0,0.0,0.0,338.0,-19.0,-0.08,319.0,3790000.0,192.0,1.72,0.0,183.0,1400000.0,-2130000.0,-56.0,-9.0,-399.0,2.79,0.05,2210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-520.0,1000.0,dmcx
2400,1.0,2.0,100.0,2.0,9045.0,6000.0,-997.0,-997.0,3800000.0,1910000.0,1240000.0,0.0,0.0,-34.0,-234.0,-0.55,269.0,2110000.0,4.0,0.0,0.0,0.0,-1500000.0,-1900000.0,-763.0,-751.0,-8899.0,0.73,0.0,57800000.0,1100000.0,2200000.0,1.0,20.0,0.0,0.0,0.0,-73164.0,5500000.0,dmds.ob
2401,2475.0,3452.0,4300.0,0.85,64000000.0,33300000.0,582.0,370.0,40900000000.0,11840000.0,8640000.0,48.0,139.0,1688.0,283.0,0.77,1379.0,17000000000.0,335.0,2.04,1221.0,250.0,0.0,34690000.0,205.0,371.0,132.0,0.0,0.0,39570000.0,1110000.0,1320000.0,13.0,141.0,0.0,0.0,0.0,1960.0,78700000.0,dme
2402,4.0,22.0,26.0,1.27,51380000.0,1120000.0,693.0,467.0,1790000.0,8120000.0,6660000.0,0.0,0.0,-5.0,-1.0,0.0,7.0,3750000.0,0.0,0.0,0.0,33.0,-5300000.0,-49500000.0,-132.0,-156.0,-2242.0,0.3,0.0,0.0,33000000.0,32800000.0,465.0,16500.0,0.0,0.0,0.0,0.0,2000.0,dmec.ob
2403,216.0,552.0,7875.0,1.44,6320000.0,15100000.0,-56.0,-182.0,14790000.0,2680000.0,2440000.0,0.0,0.0,41.0,-12.0,-0.04,94.0,2500000.0,30.0,13.39,0.0,590.0,-45900000.0,-3200000.0,-128.0,-118.0,-1233.0,3.22,0.69,8160000.0,4800000.0,5200000.0,2.0,81.0,0.0,0.0,0.0,-2477.0,5900000.0,dmed
2404,750.0,861.0,925.0,0.04,2510000.0,3700000.0,262.0,93.0,17550000.0,2040000.0,2020000.0,53.0,613.0,937.0,139.0,0.81,95.0,1750000.0,1.0,0.92,618.0,902.0,1480000.0,2600000.0,1718.0,847.0,1058.0,0.0,0.0,23000000.0,1700000.0,1700000.0,1.0,81.0,0.0,0.0,0.0,1427.0,2100000.0,dmf
2405,976.0,1500.0,2200.0,0.22,2364.0,2000.0,-185.0,-294.0,23780000.0,1580000.0,8720000.0,0.0,0.0,886.0,0.0,-0.27,0.0,0.0,140.0,1.69,0.0,0.0,0.0,-3690000.0,0.0,0.0,0.0,1.7,0.59,1600000.0,1100000.0,1100000.0,1.0,1100.0,0.0,1.0,0.0,-262.0,1000.0,dmh
2406,300.0,510.0,705.0,0.54,1900000.0,2400000.0,519.0,316.0,5880000.0,1150000.0,6000000.0,0.0,0.0,-46.0,-185.0,-0.42,34.0,3120000.0,97.0,0.0,0.0,1498.0,-1080000.0,-1690000.0,0.0,0.0,-17780.0,3.89,0.47,7620000.0,5600000.0,5600000.0,9.0,509.0,0.0,0.0,0.0,0.0,1100000.0,dmi
2407,123.0,175.0,2688.0,0.45,5091.0,1200000.0,-21.0,-152.0,7460000.0,4260000.0,3200000.0,0.0,0.0,365.0,20.0,-0.09,2225.0,9710000.0,12.0,0.48,875.0,8.0,4570000.0,87500000.0,9.0,37.0,177.0,3.99,1.54,51700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,4000.0,dmif
2408,3438.0,619.0,1161.0,0.17,7090000.0,5600000.0,971.0,708.0,27630000.0,4460000.0,3390000.0,20.0,323.0,926.0,69.0,0.09,3315.0,14900000000.0,36.0,0.67,901.0,19.0,15050000.0,3090000.0,21.0,71.0,242.0,1.32,1.41,1610000.0,27500000.0,23700000.0,8.0,466.0,0.0,0.0,0.0,759.0,5900000.0,dmn
2409,900.0,1600.0,2820.0,0.0,7620000.0,6300000.0,78.0,-66.0,27020000.0,1690000.0,5600000.0,0.0,0.0,765.0,-92.0,-0.27,88.0,1440000.0,744.0,2.09,0.0,1812.0,-1770000.0,-1520000.0,0.0,0.0,-1190.0,42.87,0.0,12560000.0,94700000.0,76200000.0,169.0,997.0,0.0,0.0,0.0,-1228.0,9500000.0,dmrc
2410,3.0,4.0,94.0,1.2,3130000.0,4000000.0,-941.0,-949.0,5100000.0,1260000.0,7600000.0,0.0,0.0,619.0,-153.0,-0.32,1526.0,19060000.0,7.0,0.0,0.0,0.0,1190000.0,-1870000.0,-98.0,-51.0,-963.0,0.26,1.0,87800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2188.0,15500000.0,dmsc.ob
2411,4.0,6.0,25.0,0.03,2040000.0,3200000.0,-556.0,-615.0,1230000.0,2050000.0,1350000.0,0.0,0.0,-35.0,-40.0,-0.13,11.0,2150000.0,0.0,0.0,0.0,56.0,-7420000.0,-8100000.0,0.0,0.0,-9766.0,0.27,0.0,3900000.0,16600000.0,17800000.0,11.0,791.0,0.0,0.0,0.0,0.0,2100000.0,dmtr.ob
2412,3799.0,5745.0,8775.0,1.2,2040000.0,1370000.0,-76.0,-199.0,30300000000.0,52720000.0,21620000.0,0.0,0.0,1102.0,24.0,0.08,394.0,21000000000.0,285.0,5.21,23740.0,1458.0,67330000.0,12910000.0,62.0,116.0,190.0,3.46,0.03,15000000000.0,7320000.0,4820000.0,34.0,275.0,0.0,0.0,0.0,226.0,2660000.0,dna
2413,2645.0,3426.0,3502.0,0.0,18700000.0,18100000.0,22.0,27.0,26900000000.0,7850000.0,4630000.0,72.0,210.0,-28.0,140.0,0.36,1632.0,13500000000.0,217.0,0.0,2454.0,210.0,29060000.0,11510000.0,88.0,143.0,828.0,0.8,0.0,17080000.0,75900000.0,1090000.0,16.0,444.0,0.0,0.0,0.0,0.0,17100000.0,dnb
2414,1400.0,1960.0,2025.0,-0.12,409.0,2000.0,533.0,328.0,3320000.0,1690000.0,1500000.0,52.0,265.0,1472.0,152.0,0.35,1465.0,2500000.0,648.0,1.33,1285.0,134.0,0.0,2600000.0,104.0,0.0,74.0,0.0,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,dnbf.ob
2415,350.0,1479.0,1565.0,0.0,9140000.0,39400000.0,616.0,400.0,27550000.0,1860000.0,1020000.0,0.0,0.0,396.0,62.0,0.11,2329.0,38680000.0,40.0,3.74,2401.0,64.0,4290000.0,1050000.0,27.0,66.0,303.0,1.51,3.17,6780000.0,7000000.0,2000.0,7.0,175.0,0.0,0.0,0.0,2083.0,4000000.0,dncr
2416,5625.0,899.0,1825.0,0.0,5140000.0,7200000.0,-411.0,-490.0,22390000.0,2490000.0,7500000.0,0.0,0.0,297.0,-73.0,-0.23,53.0,1290000.0,327.0,3.02,0.0,1706.0,-1990000.0,-1790000.0,0.0,0.0,-1894.0,5.34,0.04,8130000.0,36700000.0,25900000.0,49.0,1019.0,0.0,0.0,0.0,-2414.0,3600000.0,dndn
2417,2277.0,2627.0,3800.0,0.61,4580000.0,2800000.0,-127.0,-244.0,57780000.0,2200000.0,2060000.0,0.0,0.0,600.0,132.0,0.24,814.0,18610000.0,118.0,4.38,1995.0,323.0,4660000.0,3020000.0,162.0,218.0,1681.0,2.81,0.04,2590000.0,30800000.0,32900000.0,15.0,616.0,0.0,0.0,0.0,2312.0,5000000.0,dnex
2418,19.0,19.0,19.0,0.0,136.0,0.0,-5.0,0.0,1760000.0,9250000.0,6600000.0,0.0,0.0,-5.0,-34.0,-0.06,0.0,2100000.0,1.0,0.0,0.0,7090.0,-1210000.0,-2620000.0,0.0,0.0,-4028.0,0.41,0.0,9700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-359753.0,0.0,dnir.ob
2419,188.0,75.0,110.0,1.81,7955.0,1100000.0,3265.0,2695.0,3270000.0,4370000.0,3000000.0,0.0,0.0,746.0,-98.0,-0.33,3422.0,14880000.0,3.0,0.1,0.0,2.0,2720000.0,-4270000.0,-29.0,8.0,-463.0,3.11,1.36,12400000.0,5000.0,2000000.0,2.0,29.0,0.0,0.0,0.0,-1230.0,1700000.0,dnky.ob
2420,775.0,879.0,883.0,0.1,3136.0,3000.0,221.0,57.0,3360000.0,3820000.0,3800000.0,48.0,546.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,2836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,dnm
2421,9563.0,1100.0,1125.0,0.04,18740000.0,19200000.0,254.0,86.0,23300000000.0,21230000.0,21010000.0,78.0,709.0,982.0,189.0,-0.25,104.0,22030000.0,0.0,1.12,583.0,1059.0,19710000.0,39990000.0,1815.0,838.0,1442.0,0.0,0.08,0.0,43000000.0,26200000.0,2.0,249.0,0.0,0.0,0.0,1950.0,17300000.0,dnp
2422,606.0,648.0,1230.0,0.77,8280000.0,9700000.0,59.0,-83.0,34240000.0,5280000.0,1930000.0,0.0,0.0,673.0,333.0,0.26,585.0,28450000.0,45.0,0.96,195.0,111.0,21220000.0,15810000.0,556.0,443.0,3016.0,1.66,0.89,2370000.0,28400000.0,23400000.0,15.0,444.0,0.0,0.0,0.0,6555.0,6400000.0,dnr
2423,68.0,76.0,2906.0,-1.44,11600000.0,18700000.0,-547.0,-608.0,4790000.0,6300000.0,6010000.0,0.0,0.0,13.0,-10.0,-0.02,3.0,1750000.0,1.0,5.97,0.0,2697.0,-5410000.0,-6260000.0,0.0,0.0,-6215.0,1.71,0.02,30800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6641.0,0.0,dntk.ob
2424,22375.0,2930.0,3190.0,0.61,27710000.0,22500000.0,470.0,274.0,33500000000.0,11450000.0,10880000.0,96.0,328.0,872.0,111.0,0.36,4552.0,54800000000.0,36.0,3.36,2644.0,64.0,67010000.0,13420000.0,24.0,52.0,353.0,0.89,1.1,4070000.0,1810000.0,2890000.0,17.0,661.0,0.0,0.0,0.0,1201.0,27400000.0,dny
2425,2283.0,2770.0,4565.0,1.11,1070000.0,1090000.0,-3.0,-136.0,36600000000.0,13210000.0,5280000.0,50.0,180.0,1398.0,122.0,0.38,570.0,85410000.0,749.0,1.98,2263.0,486.0,37210000.0,17040000.0,200.0,246.0,539.0,8.91,0.51,98910000.0,5590000.0,6690000.0,106.0,483.0,0.0,0.0,0.0,938.0,1160000.0,do
2426,175.0,604.0,844.0,2.56,1170000.0,3500000.0,-115.0,-233.0,3090000.0,5120000.0,3100000.0,0.0,0.0,140.0,-26.0,-0.09,120.0,6100000.0,35.0,4.31,0.0,505.0,-62100000.0,-1310000.0,-214.0,-238.0,-1556.0,6.14,0.03,1820000.0,5000.0,0.0,2.0,36.0,0.0,0.0,0.0,-1679.0,1400000.0,doc
2427,1719.0,588.0,645.0,1.99,3760000.0,12200000.0,1525.0,1188.0,7950000.0,1350000.0,7800000.0,0.0,0.0,226.0,26.0,0.09,449.0,6520000.0,74.0,2.61,2227.0,131.0,1250000.0,3800000.0,58.0,108.0,760.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,2400000.0,docc
2428,12.0,12.0,125.0,-0.95,0.0,0.0,108.0,-40.0,1510000.0,1260000.0,1400000.0,0.0,0.0,-4470.0,-910.0,-1.58,5449.0,68500000.0,318.0,0.0,0.0,0.0,1680000.0,-11440000.0,-167.0,-15.0,-2352.0,0.24,0.0,3990000.0,45600000.0,73300000.0,415.0,877.0,0.0,0.0,0.0,0.0,5200000.0,dociq.ob
2429,1.0,1.0,375.0,-3.15,1545.0,0.0,-996.0,-997.0,8000.0,7600000.0,4100000.0,0.0,0.0,-41.0,-201.0,-0.23,160.0,8070000.0,4.0,0.0,0.0,0.0,-5470000.0,-9520000.0,0.0,-764.0,-22308.0,0.38,0.0,26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,docp.ob
2430,6.0,28.0,35.0,-0.07,1050000.0,4000000.0,1072.0,795.0,1020000.0,3650000.0,3000000.0,0.0,0.0,0.0,-11.0,-0.03,0.0,0.0,3.0,68.21,0.0,0.0,-29200000.0,-39900000.0,0.0,0.0,-6084.0,0.26,7.2,9200000.0,3000.0,2000.0,1.0,9.0,0.0,0.0,0.0,-23666.0,3400000.0,docu.ob
2431,594.0,270.0,449.0,0.49,3591.0,4000.0,1932.0,1540.0,1030000.0,3800000.0,1600000.0,0.0,0.0,199.0,27.0,0.04,304.0,2270000.0,206.0,1.35,996.0,89.0,2680000.0,1280000.0,56.0,27.0,503.0,1.4,0.31,7840000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,828.0,3000.0,docx
2432,12313.0,2355.0,2437.0,0.35,25090000.0,19800000.0,1023.0,752.0,13200000000.0,5590000.0,2630000.0,40.0,170.0,893.0,-53.0,-1.7,8438.0,47300000000.0,69.0,2.64,0.0,28.0,21120000.0,-2960000.0,-6.0,16.0,-107.0,1.41,2.02,3860000.0,61200000.0,64800000.0,23.0,184.0,0.0,0.0,0.0,-530.0,33200000.0,dol
2433,405.0,690.0,825.0,0.16,3000.0,3000.0,28.0,-110.0,2570000.0,3730000.0,3000000.0,66.0,949.0,343.0,85.0,0.14,0.0,0.0,22.0,2.01,809.0,0.0,1580000.0,3270000.0,0.0,127.0,271.0,0.17,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2456.0,4000.0,doll
2434,14625.0,1822.0,2505.0,0.27,3490000.0,6000000.0,408.0,220.0,14300000.0,7850000.0,7800000.0,251.0,1376.0,758.0,323.0,0.87,333.0,2610000.0,1.0,2.4,564.0,547.0,1650000.0,2530000.0,969.0,969.0,3976.0,0.0,0.0,7900000.0,8500000.0,6400000.0,11.0,370.0,0.0,0.0,0.0,3983.0,2300000.0,dom
2435,1255.0,1350.0,1620.0,0.05,4955.0,6000.0,199.0,38.0,14080000.0,1040000.0,3600000.0,40.0,296.0,1019.0,25.0,-0.61,8141.0,83860000.0,19.0,1.32,5378.0,17.0,3570000.0,2520000.0,4.0,10.0,70.0,1.3,0.95,1940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,3000.0,don
2436,75.0,82.0,200.0,-0.53,6636.0,1200000.0,-495.0,-563.0,1040000.0,1270000.0,4700000.0,0.0,0.0,-108.0,-46.0,-0.12,0.0,0.0,64.0,0.0,0.0,0.0,-4110000.0,-5900000.0,0.0,0.0,-3561.0,2.73,0.04,8090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,dor
2437,18625.0,3243.0,4040.0,0.61,36480000.0,25500000.0,866.0,616.0,15500000000.0,4780000.0,3060000.0,50.0,154.0,1295.0,246.0,0.74,798.0,35140000.0,132.0,2.5,1318.0,407.0,0.0,10880000.0,336.0,0.0,206.0,0.0,0.0,6320000.0,77100000.0,55700000.0,25.0,186.0,0.0,0.0,0.62,2507.0,41500000.0,dorl
2438,11.0,11.0,516.0,-0.51,3773.0,4000.0,-631.0,-680.0,45900000.0,4170000.0,2800000.0,0.0,0.0,62.0,-26.0,-0.1,114.0,4770000.0,2.0,0.18,0.0,10.0,-5800000.0,-1080000.0,-226.0,-84.0,-2337.0,2.56,0.22,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,-3610.0,4000.0,dotx.ob
2439,2640.0,3686.0,44375.0,0.74,66470000.0,57500000.0,47.0,-93.0,74600000000.0,20240000.0,19900000.0,54.0,147.0,1255.0,176.0,0.01,2374.0,48500000000.0,110.0,2.94,2095.0,155.0,67330000.0,35970000.0,74.0,91.0,736.0,1.77,0.5,22230000.0,6920000.0,4870000.0,35.0,1072.0,0.0,0.0,0.0,1461.0,64500000.0,dov
2440,1075.0,1425.0,1800.0,0.06,318.0,0.0,495.0,295.0,1710000.0,1200000.0,30000000.0,0.0,0.0,3413.0,297.0,0.79,3021.0,3600000.0,1677.0,0.42,480.0,47.0,5320000.0,3520000.0,98.0,148.0,770.0,0.0,0.13,2010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,dovra.ob
2441,2506.0,3750.0,3967.0,0.71,2450000.0,1910000.0,324.0,147.0,33800000000.0,90190000.0,75760000.0,134.0,357.0,1146.0,-26.0,0.06,3166.0,28700000000.0,61.0,3.27,0.0,118.0,89600000.0,-23100000.0,-7.0,12.0,-55.0,1.21,1.17,54800000.0,1040000.0,9970000.0,14.0,426.0,0.0,0.0,0.0,-209.0,2450000.0,dow
2442,2400.0,3307.0,8050.0,2.0,2460000.0,3210000.0,-322.0,-413.0,73600000000.0,22250000.0,6670000.0,0.0,0.0,679.0,29.0,0.09,677.0,15300000000.0,499.0,4.87,11248.0,488.0,37930000.0,6640000.0,43.0,104.0,300.0,3.07,0.01,11100000000.0,1140000.0,1160000.0,171.0,509.0,0.0,0.0,0.0,452.0,2240000.0,dox
2443,2200.0,4341.0,5325.0,0.12,18640000.0,22200000.0,1196.0,903.0,12300000000.0,2830000.0,1670000.0,24.0,55.0,890.0,124.0,0.31,933.0,27290000.0,95.0,4.88,3506.0,465.0,7570000.0,3620000.0,136.0,192.0,1303.0,2.83,0.06,2690000.0,53700000.0,37600000.0,32.0,305.0,0.0,0.0,0.0,1549.0,17600000.0,dp
2444,1438.0,213.0,400.0,2.24,4630000.0,4200000.0,-96.0,-217.0,4460000.0,2100000.0,1570000.0,0.0,0.0,80.0,4.0,0.02,159.0,3330000.0,22.0,2.66,5757.0,134.0,1260000.0,75600000.0,23.0,19.0,384.0,4.31,0.07,4660000.0,3000.0,2000.0,0.0,6.0,0.0,0.0,0.0,485.0,4800000.0,dpac
2445,950.0,1372.0,1750.0,0.58,1690000.0,1270000.0,147.0,-7.0,76900000000.0,56020000.0,49190000.0,28.0,204.0,587.0,-7.0,0.05,4728.0,26600000000.0,135.0,2.34,0.0,29.0,11800000000.0,-3900000.0,-1.0,4.0,-21.0,1.35,1.07,75800000.0,3260000.0,3400000.0,7.0,209.0,0.0,0.0,0.0,-114.0,1560000.0,dph
