LFUS,46.36,42.98
LFVN.OB,1.45,1.43
LG,40.04,40.47
LGC.V,0.59,0.64
LGCUF.PK,0.5846,0.626
LGCY,26.80,28.24
LGDDF.PK,N/A,26.25
LGDI.OB,0.22,0.1119
LGF,8.79,8.32
LGF.V,0.09,0.08
LGGNY.PK,8.04,7.95
LGI,13.50,13.36
LGND,11.74,11.87
LGO.V,0.29,0.29
LH,85.53,85.97
LHB,16.25,16.65
LHCG,13.90,12.83
LHO,23.26,24.21
LHT.V,0.02,0.02
LI.V,0.91,0.90
LIEG.OB,0.07,0.0665
LIFE,38.83,38.91
LII,32.96,33.75
LIMAF.PK,N/A,13.692
LIME,3.14,3.18
LINC,7.34,7.90
LINE,36.46,37.91
LINTA,16.33,16.215
LION,6.04,6.08
LIOX,2.20,2.29
LIQT.OB,3.75,3.79
LIT,15.56,14.33
LIWA,5.49,4.76
LIZ,8.21,8.63
LJPC.PK,0.0025,0.0027
LKFN,24.32,25.87
LKQX,30.48,30.08
LKY.V,0.42,0.355
LL,16.93,17.66
LLC.V,N/A,0.05
LLEN,2.95,2.59
LLESY.PK,7.47,7.2526
LLL,66.13,66.68
LLNW,3.04,2.96
LLTC,30.64,30.03
LLTP.OB,0.33,0.20
LLY,37.71,41.56
LM,26.32,24.05
LMAT,5.48,5.92
LMCA,76.45,78.05
LMCO.OB,0.10,0.0865
LMD.V,0.50,0.40
LMIA,16.47,17.55
LMLP,2.00,2.33
LMNR,16.91,16.91
LMNX,20.75,21.23
LMOS,14.51,15.34
LMR.V,N/A,0.04
LMRXF.PK,0.758,0.702
LMT,78.15,80.90
LMZ,N/A,11.52
LNAFF.PK,N/A,0.16
LNC,20.05,19.42
LNCE,19.73,22.50
LNCR,23.67,25.71
LNDC,5.92,5.52
LNDNF.PK,N/A,24.52
LNDT.OB,2.00,1.95
LNE.V,N/A,0.015
LNET,2.16,2.39
LNG,10.03,8.69
LNG.V,0.12,0.125
LNKD,64.90,63.01
LNMIY.PK,16.46,15.06
LNN,56.15,54.89
LNT,42.09,44.11
LNVGF.PK,0.7251,0.672
LNVGY.PK,14.33,13.15
LO,111.19,114.00
LO.V,N/A,0.045
LOCM,2.27,2.12
LODE,1.71,1.85
LOGC.PK,N/A,0.176
LOGI,8.19,7.78
LOGM,42.155,38.55
LOJN,2.30,3.07
LOK.V,0.115,0.115
LONG,14.73,15.03
LOOK,1.28,1.29
LOOP,17.97,18.28
LOPE,15.40,15.96
LOR,11.49,10.79
LORL,62.16,64.88
LOV,3.15,3.80
LOW,23.91,25.38
LPH,1.40,1.30
LPHI,6.03,6.46
LPL,11.63,10.53
LPLA,29.78,30.54
LPNT,39.18,37.15
LPPI.PK,0.006,0.008
LPR,7.51,7.01
LPS,18.92,15.07
LPS.V,0.085,0.095
LPSN,12.50,12.55
LPTH,0.9999,1.07
LPTN.OB,1.17,1.19
LPX,7.98,8.07
LQD,110.30,113.75
LQDT,34.11,36.90
LQMT.OB,0.155,0.141
LRA.V,1.24,1.24
LRAD,1.75,1.49
LRCX,41.00,37.02
LRE,18.90,19.66
LRLCY.PK,21.60,20.83
LRN,24.58,17.94
LRY,29.66,30.88
LS.V,0.15,0.25
LSBI,N/A,13.50
LSC,7.41,7.22
LSCC,6.85,5.94
LSCG.OB,1.85,1.55
LSE,4.09,4.04
LSG,1.36,1.26
LSI,5.60,5.95
LSN.V,0.045,0.04
LSTG.OB,0.825,0.65
LSTR,46.30,47.92
LSTZA,N/A,0.00
LSTZB,N/A,0.00
LTBR,2.69,2.04
LTC,28.64,30.86
LTD,43.37,40.35
LTH.V,0.075,0.09
LTHU.PK,0.0166,0.016
LTK.V,0.01,0.005
LTM,40.69,46.75
LTON,1.31,1.17
LTPZ,64.76,65.47
LTRE,6.87,6.85
LTRX,1.84,2.49
LTS,2.35,2.48
LTUM.OB,0.16,0.14
LTUS.OB,0.30,0.35
LTXC,6.04,5.35
LUB,4.79,4.51
LUFK,69.46,67.31
LUK,23.38,22.74
LUKOY.PK,55.20,53.20
LULU,42.00,46.66
LUMP.PK,0.045,0.042
LUNA,1.29,1.73
LUSI.OB,0.016,0.0103
LUV,8.30,8.56
LUX,28.77,27.93
LUXD.OB,0.0037,0.0037
LVB,27.17,25.04
LVH.V,0.055,0.045
LVL,13.54,13.25
LVL.V,0.485,0.435
LVLT,20.43,16.99
LVMUY.PK,31.26,28.10
LVN.V,1.11,1.09
LVNVF.PK,1.0919,1.0806
LVS,46.30,42.73
LVS.MX,628.000,596.300
LVWD.PK,N/A,0.075
LWAY,10.18,9.64
LWC,37.94,39.49
LWC.V,0.035,0.04
LWLG.OB,0.68,1.45
LXK,33.29,33.07
LXP,7.52,7.49
LXRX,1.15,1.29
LXU,31.22,28.03
LYB,32.45,32.49
LYFE.OB,0.04,0.037
LYG,1.51,1.57
LYRI.OB,0.105,0.12
LYTS,6.47,6.00
LYV,8.64,8.31
LZB,10.22,11.90
LZR.V,N/A,0.045
M,32.30,32.18
M.V,2.95,2.85
MA,372.41,372.82
MAA,57.27,62.55
MAAL.PK,12.00,13.46
MAB,13.68,14.43
MAC,49.84,50.60
MAD.V,0.33,0.265
MADGQ.PK,N/A,0.0001
MAG,0.89,8.61
MAH.V,0.305,0.285
MAIN,19.52,21.24
MAKO,29.75,25.21
MAKSY.PK,10.18,9.52
MALJF.PK,N/A,2.6978
MALL,5.77,6.28
MAM.V,N/A,0.055
MAMS.OB,1.67,1.70
MAN,35.78,35.75
MAN.V,0.30,0.31
MANH,44.82,40.48
MANT,33.71,31.24
MAO.V,5.31,5.47
MAOMF.PK,5.40,5.207
MAPP,13.76,13.17
MAR,30.60,29.17
MARPS,23.50,25.00
MAS,9.52,10.48
MAS.V,N/A,0.145
MASC,8.22,8.22
MASECAB.MX,14.150,14.990
MASI,20.79,18.685
MASP.OB,0.003,0.0009
MAT,28.78,27.76
MAT.V,0.275,0.38
MATR,4.51,4.65
MATW,33.00,31.43
MAU.V,N/A,0.23
MAURY.PK,14.18,15.49
MAUXF.PK,0.635,0.87
MAV,13.83,14.40
MAXY,5.68,5.63
MAY,10.25,9.02
MAY.V,1.14,1.00
MBA,N/A,0.25
MBB,107.64,108.06
MBCI.OB,0.095,0.07
MBFI,16.87,17.10
MBG,27.67,27.43
MBG.V,0.305,0.37
MBI,9.70,11.59
MBLKF.PK,N/A,8.0093
MBLX,4.72,4.55
MBND,3.30,3.23
MBOFF.PK,1.97,2.00
MBR,0.2845,0.00
MBR.V,0.03,0.025
MBRG,14.55,14.25
MBT,17.30,14.68
MBTF,1.03,1.12
MBVT,27.83,29.20
MC.V,N/A,0.05
MCA,14.12,14.36
MCBC,2.20,2.28
MCBF,1.26,1.09
MCBI,5.14,6.35
MCC,9.58,10.40
MCD,95.44,100.33
MCEM.OB,24.35,23.75
MCET.OB,0.0049,0.0047
MCF,62.55,58.18
MCGC,4.38,3.99
MCHP,34.74,36.63
MCHX,6.88,6.25
MCI,18.75,17.87
MCII.PK,0.03,0.01
MCK,81.46,77.91
MCK.V,N/A,0.06
MCLN.OB,0.0009,0.0006
MCN,7.57,7.47
MCO,34.71,33.68
MCOX,1.43,1.16
MCP,33.37,23.98
MCR,8.88,9.15
MCR.V,N/A,0.31
MCRI,9.03,10.19
MCRL,10.35,10.11
MCRS,47.15,46.58
MCS,12.26,12.61
MCS.V,2.22,2.46
MCTC.OB,0.04,0.0425
MCVE.PK,0.07,0.058
MCY,44.82,45.62
MCZ,0.5755,0.52
MD,67.48,72.01
MD.V,N/A,1.31
MDAS,9.56,9.25
MDAV.OB,0.017,0.008
MDC,17.83,17.63
MDCA,14.49,13.52
MDCE.OB,0.0022,0.0025
MDCI,4.70,5.23
MDCO,18.77,18.64
MDD,26.6437,25.12
MDDWF.PK,N/A,46.2689
MDF,7.23,7.47
MDH,2.20,2.38
MDHI.PK,0.002,0.0135
MDIUY.PK,N/A,8.18
MDL.V,0.165,0.145
MDLG.PK,N/A,0.0031
MDM,4.38,3.86
MDMN.PK,0.0542,0.09
MDP,29.03,32.65
MDR,11.21,11.51
MDR.V,1.35,1.30
MDRM.OB,0.09,0.025
MDRX,19.39,18.94
MDS,8.43,8.59
MDSO,19.88,21.75
MDT,36.35,38.25
MDTC.OB,1.20,1.20
MDTH,7.14,7.29
MDTL.PK,0.003,0.0035
MDU,21.47,21.46
MDV.V,0.085,0.10
MDVN,45.94,46.11
MDW,2.38,2.11
MDW.V,2.41,2.13
MDXG.OB,1.12,1.13
MDY,160.35,159.49
MDYG,74.49,73.6899
MEA,3.50,3.29
MEAD,3.32,3.15
MEAS,28.38,27.96
MED,13.81,13.72
MEDG.PK,0.335,0.35
MEDH,9.22,9.62
MEDICAB.MX,23.500,24.000
MEDW,13.70,12.82
MEG,3.81,4.07
MEGACPO.MX,29.000,28.600
MEI,8.87,8.29
MEI.V,1.65,1.61
MEK.V,0.07,0.06
MELA,4.80,3.69
MELI,86.50,79.54
MEMS,2.80,2.65
MEN,11.05,11.64
MEN.V,0.155,0.13
MENT,12.69,13.56
MEOH,24.28,22.82
MER.V,N/A,0.025
MERC,5.79,6.10
MERR.PK,0.70,0.43
MERU,4.68,4.13
MES.V,0.18,0.20
MESNF.PK,N/A,0.2261
MET,31.38,31.18
METR,8.43,8.38
MEXCHEM.MX,46.510,43.910
MEXP.PK,0.0065,0.002
MFA,6.82,6.72
MFB,18.30,18.30
MFC,10.68,10.62
MFCSF.PK,11.2792,11.445
MFD,14.16,14.33
MFG,2.57,2.68
MFGLQ.PK,0.132,0.075
MFI,5.90,5.822
MFL,14.43,14.61
MFLR,N/A,7.805
MFLX,20.80,20.55
MFM,6.99,7.10
MFM.V,0.135,0.135
MFMNF.PK,1.319,1.2586
MFN,12.08,10.60
MFRI,6.43,6.92
MFRM,22.08,23.19
MFSF,7.00,7.0699
MFT,14.32,14.41
MFV,6.66,6.43
MFW,24.90,0.00
MG,23.61,25.49
MGA,35.37,33.31
MGAFF.PK,0.23,0.20
MGAM,7.35,7.94
MGC,42.65,43.05
MGDDF.PK,N/A,57.75
MGEE,45.01,46.77
MGF,6.91,6.96
MGG.V,N/A,0.38
MGH,0.8901,0.663
MGI,17.35,17.75
MGIC,5.23,5.17
MGK,48.45,48.245
MGLN,50.50,49.47
MGM,10.14,10.43
MGN,2.51,2.00
MGP.V,0.425,0.44
MGPI,4.92,5.04
MGR.V,0.095,0.075
MGRC,27.85,28.99
MGS.V,0.07,0.065
MGU,16.09,16.99
MGV,37.37,38.25
MGYR,N/A,2.46
MHAND.OB,0.06,0.0202
MHC,N/A,9.68
MHD,16.58,16.58
MHE,14.49,14.6008
MHF,7.77,7.83
MHGC,6.17,5.90
MHI,14.24,14.90
MHK,54.69,59.85
MHLD,8.64,8.76
MHN,14.92,15.16
MHO,9.03,9.60
MHP,42.50,44.97
MHR,4.83,5.39
MHS,56.50,55.90
MHTX.OB,0.058,0.051
MHY,5.80,6.04
MHYS.OB,0.0018,0.0012
MIC,26.15,27.95
MIDD,90.89,94.04
MIELY.PK,N/A,19.13
MIG,10.14,10.68
MIICF.PK,108.50,100.99
MIL,6.62,7.01
MILL,3.03,2.79
MIM,31.91,31.98
MIMV.OB,0.067,0.09
MIN,6.33,6.30
MIN.V,0.56,0.63
MIND,14.62,21.84
MINI,17.97,17.45
MINSAB.MX,10.000,10.000
MINT,100.31,100.16
MIO.V,N/A,0.105
MIPS,4.77,4.46
MIR.V,0.03,0.025
MIT.V,0.095,0.15
MITD.PK,N/A,0.015
MITEF.PK,N/A,14.65
MITEY.PK,167.42,14.89
MITI,6.10,7.19
MITK,7.22,7.25
MITL,2.54,3.18
MITT,18.07,20.13
MIX.V,0.17,0.18
MIY,14.76,15.50
MJDLF.PK,N/A,15.2455
MJH,21.90,20.95
MJI,14.68,15.56
MJN,75.00,68.73
MJNA.PK,0.0179,0.0165
MJO.V,N/A,0.035
MJS.V,0.175,0.175
MJX.V,0.22,0.215
MKBY.PK,0.008,0.0089
MKC,48.54,50.42
MKH,N/A,51.40
MKI.V,N/A,0.17
MKL,398.85,414.67
MKR.V,0.085,0.155
MKS,17.60,17.00
MKSI,26.72,27.82
MKTAY,35.44,32.35
MKTG,8.39,8.89
MKTX,28.79,30.11
MKTY.PK,0.47,0.501
MKU.V,N/A,0.12
MKV,25.18,25.31
MKZ,N/A,9.86
MLAB,N/A,41.44
MLER.OB,0.16,0.299
MLFNF.PK,10.80,10.34
MLG,25.85,26.24
MLHR,21.77,18.45
MLI,37.83,38.42
MLKNA.PK,0.13,0.1499
MLKRF.PK,N/A,0.4643
MLLOF.PK,0.155,0.1342
MLM,77.85,75.41
MLM.V,0.02,0.045
MLN,18.58,19.03
MLNK,4.34,5.40
MLNX,35.02,32.49
MLP,3.92,4.17
MLPG,28.7825,29.71
MLPI,31.40,33.10
MLPL,36.23,40.745
MLPN,23.52,25.07
MLR,15.91,15.73
MLSS.PK,0.68,0.36
MMAB.PK,0.184,0.165
MMAX.OB,0.095,0.0707
MMC,30.18,31.62
MMEX.OB,N/A,0.13
MMI,38.95,38.80
MMLP,32.29,34.445
MMM,81.25,81.73
MMMW.OB,0.1088,0.11
MMNGF.PK,0.2995,0.278
MMP,63.90,68.88
MMPI.PK,N/A,2.74
MMR,15.95,14.55
MMR.V,0.065,0.07
MMRF.OB,0.035,0.0427
MMS,41.59,41.35
MMSI,13.76,13.38
MMT,6.65,6.72
MMT.V,0.65,0.90
MMTC.PK,0.0055,0.0056
MMTIF.OB,0.12,0.11
MMU,13.26,13.41
MMUS,N/A,4.42
MMV,14.81,14.52
MMV.V,0.39,0.30
MMY.V,0.46,0.385
MMYT,25.30,24.04
MNAP.OB,0.17,0.1475
MNBEY.PK,8.93,7.96
MNDL.OB,N/A,0.65
MNDO,1.87,1.85
MNE,13.88,14.38
MNEAF.OB,1.81,1.50
MNGPF.PK,N/A,1.92
MNHFY.PK,N/A,20.10
MNHN.OB,3.90,2.90
MNI,1.17,2.39
MNI.V,N/A,0.085
MNKD,3.09,2.50
MNL.V,0.025,0.02
MNLU.OB,0.18,0.176
MNM.V,0.63,0.55
MNOV,2.02,1.70
MNP,14.86,15.36
MNR,8.59,9.15
MNRK,7.00,7.69
MNRKP,N/A,25.71
MNRO,39.26,38.79
MNTA,15.06,17.39
MNTG,1.52,1.87
MNTX,4.50,4.24
MNVWF.PK,0.4139,0.3975
MNZ.V,0.275,0.165
MO,28.58,29.65
MOA.V,0.54,0.51
MOBAF.PK,29.5042,28.92
MOBI,3.95,3.05
MOBL.PK,0.0001,0.0001
MOC,1.60,1.64
MOC.V,0.30,0.60
MOCO,16.32,16.00
MOD,9.61,9.46
MOFG,14.90,14.62
MOG-A,41.52,43.93
MOH,21.70,22.33
MOJA.PK,N/A,11.50
MOLX,24.67,23.86
MOLXA,20.45,19.78
MOM.V,N/A,0.07
MON,73.56,70.07
MON.V,0.30,0.34
MOO,48.90,47.17
MOO.V,0.09,0.085
MOR.V,0.035,0.04
MORN,59.56,59.45
MOS,53.21,50.43
MOSY,3.02,4.20
MOTR,1.33,0.90
MOU,N/A,10.10
MOV,17.58,18.17
MOVE,0,6.32
MOVED,6.50,0
MP.V,N/A,0.10
MPA,15.20,15.79
MPAA,7.43,7.50
MPAC,5.63,6.669
MPC,33.92,33.29
MPE.V,0.05,0.045
MPEL,10.00,9.62
MPET,1.12,0.968
MPG,2.05,1.99
MPGPF.PK,N/A,5.35
MPJ,25.85,26.21
MPR,8.95,9.04
MPS.V,0.025,0.02
MPSP.OB,N/A,2.75
MPV,15.95,15.85
MPW,9.51,9.87
MPWR,12.00,15.07
MPX,5.53,4.96
MQBKY.PK,24.89,24.30
MQT,13.17,13.70
MQY,15.35,15.82
MR,26.78,25.64
MRAAF.PK,N/A,50.85
MRCBF.PK,72.75,70.9401
MRCY,13.73,13.29
MRDAF.OB,N/A,0.006
MRDDF.OB,0.32,0.265
MRF,7.36,7.69
MRGE,5.43,4.85
MRH,17.00,17.75
MRIB.PK,0.0005,0.0001
MRK,35.73,37.70
MRLN,12.92,12.70
MRNA,0.1504,0
MRNAD,0,0.8912
MRO,27.69,29.27
MRO.V,0.425,0.33
MRP.V,0.18,0.185
MRT,5.68,6.88
MRTN,18.35,17.99
MRV.V,0.145,0.15
MRVC.PK,0.835,0.86
MRVL,14.17,13.85
MRWSF.PK,5.04,4.99
MRX,32.43,33.25
MRZ.V,3.30,3.30
MS,14.56,15.13
MSA,35.13,33.12
MSA.V,0.32,0.255
MSB,25.57,25.10
MSBHF.PK,N/A,19.80
MSBHY.PK,41.69,40.07
MSC.V,N/A,0.05
MSCC,17.70,16.75
MSCI,33.56,32.93
MSD,10.40,10.41
MSDXP,N/A,26.52
MSEL.PK,N/A,1.10
MSEX,18.46,18.66
MSF,13.61,12.92
MSFG,7.93,8.83
MSFT,25.59,25.96
MSG,28.66,28.64
MSGNF.PK,N/A,0.045
MSHL,1.03,1.04
MSI,46.31,46.29
MSII.PK,0.141,0.13
MSITF.PK,N/A,0.0001
MSJ,21.15,21.71
MSK,21.20,21.76
MSL,12.56,13.01
MSLI,0,1.90
MSLP.OB,0.013,0.0105
MSM,69.11,71.55
MSN,1.58,1.59
MSO,2.96,4.40
MSON,2.00,2.04
MSP,10.80,10.64
MSPD,5.08,4.58
MSQ.V,0.54,0.51
MSR.V,0.25,0.205
MSSR,8.70,8.74
MSTR,122.36,108.32
MSVS.PK,N/A,0.0003
MSW,7.65,9.02
MSY,5.71,6.16
MSZ,21.54,21.76
MT,19.07,18.19
MTAGF.PK,49.55,37.20
MTB,72.86,76.34
MTB.V,0.07,0.07
MTC.V,0.04,0.055
MTCH.PK,0.001,0.0004
MTD,158.00,147.71
MTE,1.04,0.815
MTEX,0.50,0.44
MTG,2.85,3.73
MTH,21.67,23.19
MTK,61.2218,58.663
MTL,10.74,8.50
MTN,44.20,42.36
MTNOY.PK,17.70,17.70
MTO.V,0.34,0.30
MTOR,5.90,5.32
MTOX,13.90,14.05
MTP,16.12,17.08
MTR,43.11,40.03
MTRAF.PK,N/A,53.07
MTRJY.PK,32.43,32.03
MTRN,24.43,24.28
MTRX,9.32,9.44
MTS,15.38,15.43
MTSC,39.96,40.75
MTSL,N/A,1.361
MTSN,1.19,1.38
MTSXY.PK,0.063,0.07
MTT,21.59,22.06
MTU,4.33,4.19
MTU.V,N/A,0.52
MTV.V,N/A,0.165
MTW,10.99,9.19
MTWF.PK,4.75,5.85
MTX,57.58,56.53
MTX.V,0.53,0.42
MTZ,15.98,17.37
MU,5.97,6.29
MU.V,N/A,0.09
MUA,12.19,12.53
MUAB,50.95,50.77
MUAC,51.4963,51.67
MUAD,52.50,53.10
MUAE,52.7254,53.26
MUAF,53.64,54.9555
MUB,105.92,108.25
MUC,14.59,14.87
MUE,13.90,14.30
MUEL.PK,19.50,17.50
MUH,15.11,15.49
MUI,15.00,15.32
MUJ,14.86,15.74
MUM.V,0.11,0.10
MUNI,52.38,53.12
MUR,55.72,55.74
MURGF.PK,125.35,123.55
MUS,13.75,14.12
MUSA,11.21,11.25
MUSJF.PK,3.94,3.67
MVC,12.74,11.59
MVF,10.04,10.43
MVG,8.19,6.66
MVIS,0.45,0.3601
MVN.V,0.67,0.91
MVO,36.96,39.64
MVT,15.26,15.88
MVV,55.95,55.36
MVW.V,0.395,0.41
MW,27.64,32.41
MWA,2.21,2.44
MWC.V,0.105,0.135
MWE,53.42,55.06
MWG,20.87,20.76
MWIP.OB,0.0035,0.0038
MWIV,68.70,66.44
MWJ,34.32,31.39
MWN,32.36,31.13
MWO,20.30,20.42
MWR,20.30,20.65
MWSNF.PK,1.55,1.61
MWV,29.82,29.95
MWW,7.32,7.93
MWWC.PK,0.0048,0.0065
MWX.V,0.27,0.28
MX,8.03,7.48
MXA,16.58,16.782
MXC,7.10,7.00
MXCYY.PK,39.59,37.25
MXE,10.28,9.95
MXF,22.62,21.85
MXI,60.52,57.20
MXI.V,0.345,0.275
MXIM,25.56,26.04
MXL,4.81,4.75
MXM.V,0.12,0.105
MXN,16.50,16.68
MXOM.OB,0.172,0.1759
MXR.V,0.165,0.16
MXROF.OB,0.16,0.152
MXSG.OB,0.065,0.065
MXT,1.83,1.7501
MXWL,16.85,16.24
MY,2.05,2.27
MYA.V,0.29,0.265
MYC,14.60,15.08
MYD,14.47,14.79
MYE,12.23,12.34
MYF,14.45,14.69
MYGN,21.10,20.94
MYI,13.59,14.14
MYJ,14.78,15.60
MYL,19.75,21.46
MYM,13.88,14.83
MYMX.OB,0.0251,0.026
MYN,13.60,14.08
MYNG.PK,N/A,0.075
MYRG,17.22,19.14
MYRX,2.67,2.68
MYY,30.96,30.85
MZA,13.53,14.1201
MZEI.OB,0.135,0.24
MZF,14.43,14.90
MZO.V,0.16,0.09
MZZ,38.74,38.03
N,40.42,40.55
NABI,1.785,1.88
NABZY.PK,24.50,23.93
NAC,13.91,14.24
NAD,13.99,14.56
NADVF.OB,2.05,2.19
NAFC,27.56,29.28
NAG.V,0.03,0.025
NAI,10.50,9.89
NAI.V,0.04,0.045
NAII,8.81,8.84
NAK,7.07,6.04
NAN,13.70,14.24
NANM.PK,0.028,0.0251
NANO,16.51,18.42
NANX,0.48,0.41
NAR.V,N/A,0.165
NASB,10.15,10.71
NAT,12.47,11.99
NAT.V,2.00,2.24
NATH,19.00,21.02
NATI,26.14,25.95
NATL,23.14,24.67
NATR,17.81,15.52
NATUF.PK,0.204,0.245
NAUH,7.50,7.58
NAV,37.23,37.88
NAVG,46.37,47.68
NAVR,1.61,1.54
NBB,20.14,20.53
NBBC,3.69,3.87
NBD,21.27,21.62
NBG,2.59,1.98
NBH,15.35,15.90
NBIX,6.51,8.50
NBJ,13.74,14.19
NBL,97.92,94.39
NBO,14.30,15.47
NBOH.OB,14.50,14.60
NBR,17.86,17.34
NBRI.OB,0.14,0.09
NBS,0.50,0.507
NBTB,21.00,22.13
NBW,14.75,15.36
NBY,1.08,1.34
NC,78.66,89.22
NCA,9.29,9.52
NCB,15.02,15.06
NCEN.PK,0.0085,0.0069
NCFT.OB,3.00,2.60
NCG.V,0.81,0.72
NCI,11.25,11.41
NCIT,12.00,11.65
NCL,14.96,15.57
NCLC.OB,1.58,1.55
NCM.V,0.035,0.035
NCMGY.PK,36.68,30.31
NCMI,12.98,12.40
NCMV.PK,0.065,0.035
NCO,14.44,14.56
NCO.V,N/A,0.04
NCP,14.16,14.87
NCR,17.35,16.46
NCS,9.23,10.87
NCT,4.41,4.65
NCTY,5.90,7.12
NCU,13.75,14.19
NCV,8.56,8.45
NCZ,7.96,7.86
NDAQ,25.99,24.51
NDBKY.PK,17.58,17.66
NDEKY.PK,41.00,35.53
NDN,21.82,21.95
NDRO,18.61,20.47
NDSN,46.65,41.18
NDVLY.PK,1.60,1.56
NDX.V,0.20,0.24
NDZ,9.10,8.36
NE,34.48,30.22
NE.V,0.30,0.245
NEA,14.39,14.61
NED,1.75,2.15
NEE,55.44,60.88
NEGS.OB,0.003,0
NEGSD.OB,0,0.00
NEI,1.03,0.9621
NEI.V,N/A,0.095
NEM,68.82,60.01
NEMFF.PK,8.07,7.27
NENE.OB,1.46,1.17
NEOG,35.38,30.64
NEOM.OB,0.0115,0.0113
NEON.OB,4.70,4.75
NEOP,2.43,2.62
NEP,2.35,2.04
NEPH.OB,0.59,0.69
NEPT,2.98,2.92
NES.V,2.97,2.68
NET.V,0.07,0.07
NETC,9.79,9.60
NETL,49.36,49.57
NEU,196.47,198.11
NEV,14.06,14.23
NEWN,0.66,0.60
NEWP,12.70,13.61
NEWS,9.80,10.17
NEWT,1.12,1.15
NEXS,1.18,1.09
NFBK,14.17,14.16
NFG,57.68,55.58
NFJ,16.27,16.02
NFLX,64.28,69.29
NFM,13.89,14.29
NFO,31.48,30.79
NFP,13.70,13.52
NFR.V,0.25,0.22
NFSHF.PK,1.70,2.10
NFX,45.60,37.73
NFZ,13.43,13.82
NG,11.52,8.48
NGB,14.53,14.60
NGBF.PK,0.0095,0.0075
NGD,11.18,10.08
NGE.V,0.06,0.065
NGEMF.PK,N/A,0.0155
NGEN.PK,0.0055,0.0038
NGG,49.57,48.48
NGG.V,0.06,0.055
NGHI.PK,N/A,0.001
NGL,21.65,20.63
NGLPF.OB,0.105,0.073
NGLS,37.50,37.28
NGM.V,0.235,0.20
NGMC.PK,0.041,0.07
NGO,13.59,13.74
NGP.V,0.11,0.075
NGPC,7.39,7.19
NGS,13.67,14.46
NGSX,1.00,0.8214
NGT,23.53,23.46
NGX,13.67,13.84
NGZ,13.44,12.86
NHC,41.50,41.90
NHCR.PK,0.03,0.025
NHHEY.PK,N/A,5.38
NHI,42.08,43.98
NHPR.OB,0.0026,0.0018
NHS,12.48,13.65
NHTB,N/A,11.30
NHUR.OB,N/A,0.45
NHYDY.PK,4.65,4.55
NHYKF.PK,4.70,4.71
NHYT.OB,0.007,0.007
NI,22.77,23.81
NIB,31.39,28.75
NICE,33.61,34.45
NICK,11.20,12.82
NIE,15.97,15.60
NIF,15.00,16.23
NIHD,22.98,21.30
NILE,37.99,40.88
NILSY.PK,17.75,15.33
NIM,10.63,10.69
NIMU.OB,0.265,0.21
NINOY.PK,N/A,215.00
NIO,14.53,14.92
NISGY.PK,0.02,0.02
NISTF.PK,2.70,2.60
NJ,22.53,21.58
NJR,47.14,49.20
NJV,15.24,15.35
NKA,9.70,8.89
NKA.V,N/A,0.025
NKBP,2.49,2.7601
NKE,95.36,96.37
NKG,14.10,14.63
NKL,15.31,16.09
NKL.V,2.51,2.05
NKO,14.53,14.94
NKRSF.PK,51.70,45.295
NKSH,27.15,27.92
NKTR,4.83,5.595
NKW.V,0.14,0.12
NKX,13.75,14.6021
NL,13.53,12.97
NL.V,0.20,0.13
NLC,38.93,0.00
NLEF.PK,N/A,0.0199
NLNK,7.00,7.04
NLR,17.70,14.84
NLS,1.62,1.75
NLSN,28.91,29.69
NLST,2.78,2.51
NLTX.PK,0.56,0.545
NLY,16.01,15.96
NM,3.47,3.57
NMA,14.68,14.68
NMB,13.57,13.97
NMD,11.07,11.44
NMFC,13.23,13.41
NMI,11.40,11.54
NMM,13.79,14.74
NMNB.OB,N/A,2.30
NMO,13.49,13.84
NMP,13.79,14.11
NMR,3.27,2.98
NMRX,7.93,8.23
NMTI.PK,0.0019,0.001
NMX.V,0.40,0.38
NMXC.OB,0.033,0.024
NMY,14.41,14.9336
NMZ,12.14,12.11
NNA,2.61,2.69
NNA.V,0.14,0.15
NNAN.OB,0.0013,0.0008
NNBP.PK,0.0008,0.0014
NNBR,6.51,6.00
NNF,15.33,15.79
NNI,22.75,24.47
NNJ,14.91,15.49
NNLX.PK,0.422,0.40
NNN,26.26,26.38
NNO,15.38,15.30
NNP,15.15,15.444
NNUP.PK,N/A,0.055
NNUT.PK,2.51,2.57
NNVC.OB,0.65,0.62
NNY,9.72,9.92
NOA,6.92,6.44
NOAH,8.27,6.15
NOBGF.PK,0.955,0.88
NOBH,6.15,5.28
NOC,56.86,58.48
NOG,24.40,23.98
NOG.V,0.06,0.075
NOIGF.PK,7.40,7.72
NOIZ,7.79,7.92
NOK,5.80,4.82
NOOF,1.09,1.03
NOR,8.18,8.25
NOR.V,0.055,0.065
NORW,13.21,12.54
NOT.V,0.80,0.77
NOV,71.35,67.99
NOV.V,0.06,0.04
NOVS.PK,0.42,0.44
NOW.V,0.30,0.31
NOX.V,0.35,0.36
NOXGF.PK,N/A,0.3315
NP,18.60,22.32
NPBC,8.29,8.44
NPC,15.23,16.16
NPD,2.24,1.51
NPDT.OB,0.0004,0.0002
NPDV.OB,N/A,1.89
NPER.PK,N/A,0.0333
NPF,14.18,14.81
NPHC.OB,0.033,0.0269
NPI,14.15,14.47
NPIFF.PK,N/A,17.4462
NPK,93.81,93.60
NPM,14.54,14.92
NPN,15.05,15.26
NPNTQ.PK,0.0003,0.0003
